segment_id,gt_label,pred_label,correct,p_drop_eraser,p_erase,p_explain,p_out,p_out_erasing,p_out_writing,p_pick_eraser,p_write
423,write,write,1,0.0053,0.0191,0.3895,0.1178,0.0005,0.0010,0.0139,0.4530
424,explain,out,0,0.0720,0.0501,0.3084,0.3887,0.0031,0.0055,0.0702,0.1021
425,out,write,0,0.0067,0.0276,0.3853,0.1416,0.0005,0.0010,0.0153,0.4220
426,explain,explain,1,0.0097,0.0210,0.5225,0.2401,0.0005,0.0011,0.0179,0.1873
427,out,write,0,0.0089,0.0441,0.3638,0.1814,0.0005,0.0012,0.0148,0.3852
428,explain,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
429,out,explain,0,0.0093,0.0214,0.6175,0.1855,0.0007,0.0012,0.0204,0.1440
430,explain,explain,1,0.0072,0.0255,0.5425,0.2621,0.0005,0.0011,0.0123,0.1488
431,write,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
432,explain,explain,1,0.0056,0.0213,0.5171,0.2197,0.0004,0.0010,0.0144,0.2206
433,out,explain,0,0.0068,0.0301,0.5763,0.2608,0.0007,0.0013,0.0160,0.1081
434,explain,write,0,0.0058,0.0202,0.3847,0.1423,0.0005,0.0010,0.0171,0.4284
435,write,explain,0,0.0087,0.0189,0.4855,0.2283,0.0004,0.0009,0.0155,0.2418
436,explain,explain,1,0.0100,0.0240,0.4770,0.1006,0.0005,0.0011,0.0185,0.3683
437,out,explain,0,0.0062,0.0194,0.6540,0.1076,0.0005,0.0009,0.0167,0.1948
438,explain,explain,1,0.0088,0.0204,0.5530,0.2218,0.0004,0.0010,0.0190,0.1755
439,out,explain,0,0.0079,0.0235,0.4074,0.2107,0.0004,0.0010,0.0115,0.3375
440,explain,explain,1,0.0069,0.0251,0.5304,0.2206,0.0005,0.0011,0.0174,0.1980
441,out,explain,0,0.0094,0.0298,0.4506,0.3241,0.0006,0.0013,0.0207,0.1635
442,explain,explain,1,0.0054,0.0259,0.5415,0.2593,0.0006,0.0011,0.0168,0.1495
443,out,explain,0,0.0072,0.0198,0.5214,0.1936,0.0004,0.0008,0.0165,0.2403
444,explain,explain,1,0.0107,0.0391,0.5144,0.1945,0.0004,0.0012,0.0168,0.2228
445,write,write,1,0.0056,0.0175,0.3553,0.2190,0.0004,0.0009,0.0127,0.3885
446,explain,explain,1,0.0081,0.0296,0.5887,0.2071,0.0007,0.0015,0.0164,0.1477
447,out,out,1,0.0112,0.0228,0.3360,0.5175,0.0006,0.0014,0.0205,0.0900
448,explain,explain,1,0.0062,0.0183,0.5961,0.1700,0.0005,0.0010,0.0224,0.1854
449,write,explain,0,0.0068,0.0158,0.4702,0.1154,0.0004,0.0009,0.0163,0.3743
450,explain,explain,1,0.0293,0.0230,0.5677,0.2248,0.0007,0.0019,0.0223,0.1302
451,out,explain,0,0.0088,0.0163,0.5546,0.2354,0.0004,0.0010,0.0168,0.1667
452,explain,explain,1,0.0041,0.0138,0.6348,0.1171,0.0004,0.0008,0.0088,0.2203
453,write,explain,0,0.0146,0.0205,0.5109,0.2426,0.0004,0.0012,0.0161,0.1936
454,explain,explain,1,0.0122,0.0269,0.5328,0.2886,0.0005,0.0013,0.0183,0.1192
455,write,explain,0,0.0053,0.0124,0.5932,0.1702,0.0003,0.0008,0.0103,0.2074
456,explain,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
457,out,out,1,0.0071,0.0197,0.3541,0.3658,0.0005,0.0010,0.0159,0.2360
458,explain,explain,1,0.0106,0.0331,0.4631,0.3198,0.0005,0.0014,0.0243,0.1473
459,out,explain,0,0.0076,0.0170,0.6420,0.1713,0.0004,0.0008,0.0116,0.1493
460,explain,out,0,0.0070,0.0294,0.3589,0.3625,0.0007,0.0015,0.0150,0.2250
461,out,explain,0,0.0098,0.0298,0.5071,0.2552,0.0006,0.0013,0.0205,0.1758
462,explain,explain,1,0.0068,0.0355,0.4342,0.3478,0.0005,0.0011,0.0136,0.1604
463,out,out,1,0.0182,0.0257,0.3308,0.4978,0.0006,0.0016,0.0197,0.1056
464,erase,explain,0,0.0102,0.0205,0.4360,0.3342,0.0005,0.0012,0.0205,0.1770
465,out,explain,0,0.0094,0.0317,0.5251,0.2182,0.0006,0.0012,0.0176,0.1963
466,explain,explain,1,0.0094,0.0381,0.3535,0.3124,0.0005,0.0013,0.0170,0.2678
467,out,explain,0,0.0183,0.0294,0.4963,0.3314,0.0006,0.0016,0.0209,0.1015
468,explain,explain,1,0.0049,0.0250,0.4514,0.3058,0.0004,0.0010,0.0159,0.1956
469,out,explain,0,0.0108,0.0234,0.6003,0.1148,0.0011,0.0020,0.0543,0.1933
470,explain,explain,1,0.0050,0.0246,0.4280,0.1611,0.0004,0.0009,0.0129,0.3670
471,out,explain,0,0.0067,0.0183,0.5079,0.1740,0.0004,0.0009,0.0142,0.2777
472,explain,explain,1,0.0097,0.0236,0.6065,0.1987,0.0004,0.0011,0.0186,0.1415
473,out,explain,0,0.0061,0.0234,0.4675,0.3281,0.0005,0.0011,0.0152,0.1581
474,explain,explain,1,0.0089,0.0237,0.5164,0.2809,0.0006,0.0012,0.0121,0.1562
475,out,explain,0,0.0055,0.0274,0.5031,0.2306,0.0004,0.0010,0.0128,0.2192
476,explain,explain,1,0.0069,0.0304,0.4787,0.1861,0.0006,0.0013,0.0138,0.2821
477,out,explain,0,0.0164,0.0252,0.4233,0.2391,0.0006,0.0014,0.0480,0.2460
478,explain,explain,1,0.0107,0.0207,0.6305,0.1935,0.0012,0.0020,0.0171,0.1243
479,out,out,1,0.0077,0.0245,0.2790,0.5485,0.0006,0.0013,0.0189,0.1195
480,explain,out,0,0.0720,0.0501,0.3084,0.3887,0.0031,0.0055,0.0702,0.1021
481,write,explain,0,0.0053,0.0229,0.4323,0.3224,0.0005,0.0010,0.0161,0.1995
482,explain,out,0,0.0720,0.0501,0.3084,0.3887,0.0031,0.0055,0.0702,0.1021
483,out,explain,0,0.0072,0.0229,0.4243,0.3725,0.0006,0.0013,0.0159,0.1552
484,explain,explain,1,0.0054,0.0269,0.3760,0.2693,0.0005,0.0010,0.0156,0.3054
485,out,explain,0,0.0067,0.0282,0.4569,0.3547,0.0007,0.0012,0.0247,0.1270
486,explain,explain,1,0.0102,0.0227,0.4656,0.3392,0.0005,0.0012,0.0169,0.1436
487,pick_eraser,explain,0,0.0115,0.0323,0.5695,0.1502,0.0007,0.0014,0.0261,0.2085
488,explain,explain,1,0.0064,0.0254,0.4119,0.3730,0.0004,0.0010,0.0136,0.1682
489,pick_eraser,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
490,erase,explain,0,0.0051,0.0267,0.5131,0.2933,0.0005,0.0009,0.0107,0.1497
491,drop_eraser,explain,0,0.0092,0.0234,0.4589,0.3566,0.0009,0.0015,0.0216,0.1279
492,explain,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
493,out,explain,0,0.0064,0.0234,0.5574,0.2473,0.0004,0.0010,0.0144,0.1497
494,explain,explain,1,0.0077,0.0294,0.5567,0.1893,0.0006,0.0012,0.0156,0.1995
495,write,explain,0,0.0051,0.0148,0.5180,0.1520,0.0004,0.0008,0.0113,0.2977
496,explain,explain,1,0.0065,0.0227,0.4502,0.2620,0.0004,0.0009,0.0128,0.2446
497,out,explain,0,0.0071,0.0251,0.4480,0.3482,0.0005,0.0010,0.0167,0.1535
498,explain,out,0,0.0090,0.0262,0.3764,0.4101,0.0008,0.0013,0.0216,0.1546
499,write,out,0,0.0720,0.0501,0.3084,0.3887,0.0031,0.0055,0.0702,0.1021
500,explain,explain,1,0.0097,0.0313,0.4481,0.3135,0.0005,0.0014,0.0165,0.1790
501,out,explain,0,0.0056,0.0255,0.4743,0.2560,0.0005,0.0010,0.0155,0.2216
502,explain,explain,1,0.0112,0.0218,0.6193,0.1476,0.0005,0.0014,0.0146,0.1837
503,erase,explain,0,0.0083,0.0190,0.5530,0.2657,0.0007,0.0013,0.0131,0.1389
504,write,explain,0,0.0053,0.0214,0.5296,0.1856,0.0004,0.0008,0.0103,0.2466
505,explain,explain,1,0.0072,0.0312,0.5992,0.2634,0.0007,0.0014,0.0165,0.0805
506,write,explain,0,0.0093,0.0184,0.5001,0.1069,0.0005,0.0012,0.0150,0.3486
507,explain,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
508,out,explain,0,0.0071,0.0211,0.5760,0.2207,0.0005,0.0010,0.0125,0.1611
509,explain,out,0,0.0720,0.0501,0.3084,0.3887,0.0031,0.0055,0.0702,0.1021
510,write,explain,0,0.0077,0.0206,0.5410,0.1350,0.0004,0.0011,0.0130,0.2813
511,explain,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
512,out,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
513,explain,explain,1,0.0124,0.0320,0.4925,0.2494,0.0008,0.0016,0.0197,0.1917
514,write,explain,0,0.0053,0.0186,0.3516,0.3321,0.0007,0.0011,0.0126,0.2781
515,explain,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
516,out,explain,0,0.0056,0.0272,0.5809,0.1824,0.0006,0.0012,0.0116,0.1905
517,explain,explain,1,0.0092,0.0205,0.4862,0.3713,0.0008,0.0015,0.0156,0.0950
518,write,explain,0,0.0103,0.0298,0.5752,0.2094,0.0004,0.0011,0.0122,0.1616
519,explain,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
520,out,out,1,0.0074,0.0192,0.3033,0.4387,0.0005,0.0011,0.0153,0.2145
521,explain,explain,1,0.0060,0.0157,0.5937,0.2509,0.0005,0.0010,0.0104,0.1220
522,out,explain,0,0.0070,0.0317,0.5132,0.2979,0.0004,0.0010,0.0123,0.1365
523,explain,explain,1,0.0104,0.0523,0.4855,0.1504,0.0008,0.0016,0.0210,0.2780
524,out,explain,0,0.0104,0.0309,0.4588,0.3299,0.0005,0.0014,0.0198,0.1482
525,explain,explain,1,0.0065,0.0205,0.5168,0.2337,0.0007,0.0013,0.0155,0.2050
526,out,explain,0,0.0069,0.0295,0.4216,0.3029,0.0010,0.0015,0.0115,0.2250
527,explain,explain,1,0.0073,0.0196,0.4916,0.1947,0.0005,0.0011,0.0326,0.2526
528,write,out,0,0.0073,0.0194,0.2989,0.3627,0.0005,0.0011,0.0167,0.2934
529,explain,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
530,out,explain,0,0.0068,0.0206,0.5496,0.2509,0.0005,0.0011,0.0107,0.1597
531,explain,explain,1,0.0059,0.0238,0.4946,0.1648,0.0004,0.0008,0.0139,0.2957
532,out,explain,0,0.0106,0.0358,0.4969,0.2970,0.0006,0.0014,0.0190,0.1387
533,explain,explain,1,0.0070,0.0227,0.5217,0.1453,0.0005,0.0009,0.0171,0.2847
534,out,explain,0,0.0066,0.0232,0.3539,0.3467,0.0005,0.0010,0.0131,0.2551
535,explain,explain,1,0.0063,0.0255,0.4676,0.3831,0.0009,0.0015,0.0132,0.1019
536,write,explain,0,0.0057,0.0331,0.4138,0.3433,0.0006,0.0011,0.0208,0.1816
537,explain,out,0,0.0093,0.0209,0.3807,0.4587,0.0007,0.0014,0.0183,0.1100
538,out,explain,0,0.0077,0.0222,0.5668,0.2060,0.0006,0.0013,0.0136,0.1817
539,explain,explain,1,0.0108,0.0206,0.5070,0.2341,0.0009,0.0017,0.0245,0.2004
540,write,explain,0,0.0065,0.0168,0.4429,0.2184,0.0004,0.0009,0.0128,0.3014
541,erase,explain,0,0.0094,0.0224,0.5176,0.1204,0.0005,0.0012,0.0159,0.3126
542,write,explain,0,0.0059,0.0195,0.4053,0.2362,0.0005,0.0010,0.0130,0.3186
543,explain,explain,1,0.0108,0.0310,0.5096,0.2114,0.0006,0.0012,0.0158,0.2196
544,out,explain,0,0.0078,0.0163,0.4540,0.2804,0.0005,0.0011,0.0116,0.2284
545,explain,explain,1,0.0063,0.0188,0.5782,0.1248,0.0005,0.0009,0.0102,0.2602
546,out,explain,0,0.0080,0.0184,0.6019,0.1134,0.0004,0.0010,0.0146,0.2425
547,explain,explain,1,0.0073,0.0241,0.5094,0.2211,0.0004,0.0009,0.0140,0.2228
548,out,out,1,0.0064,0.0259,0.3590,0.4795,0.0006,0.0011,0.0136,0.1140
549,explain,explain,1,0.0062,0.0251,0.4968,0.2545,0.0006,0.0010,0.0145,0.2013
550,out,out,1,0.0065,0.0274,0.3019,0.5100,0.0006,0.0011,0.0154,0.1371
551,explain,explain,1,0.0082,0.0205,0.6214,0.2080,0.0007,0.0014,0.0227,0.1171
552,out,out,1,0.0105,0.0205,0.3193,0.4475,0.0013,0.0020,0.0234,0.1755
553,explain,explain,1,0.0097,0.0205,0.5376,0.2544,0.0010,0.0017,0.0151,0.1600
554,out,explain,0,0.0112,0.0187,0.4987,0.2225,0.0005,0.0012,0.0195,0.2277
555,explain,explain,1,0.0064,0.0217,0.4437,0.3265,0.0005,0.0010,0.0147,0.1856
556,out,explain,0,0.0041,0.0211,0.5971,0.1166,0.0004,0.0008,0.0106,0.2493
557,explain,explain,1,0.0089,0.0247,0.4543,0.2318,0.0004,0.0011,0.0232,0.2556
558,write,explain,0,0.0097,0.0233,0.4570,0.3775,0.0008,0.0014,0.0134,0.1170
559,explain,explain,1,0.0073,0.0224,0.5388,0.1799,0.0005,0.0010,0.0226,0.2276
560,out,explain,0,0.0080,0.0255,0.4387,0.2570,0.0005,0.0012,0.0244,0.2446
561,explain,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
562,out,explain,0,0.0107,0.0207,0.6305,0.1935,0.0012,0.0020,0.0171,0.1243
563,explain,explain,1,0.0107,0.0280,0.4707,0.2052,0.0004,0.0012,0.0195,0.2643
564,write,explain,0,0.0100,0.0261,0.3975,0.2351,0.0006,0.0014,0.0202,0.3092
565,explain,write,0,0.0104,0.0201,0.3583,0.1369,0.0005,0.0012,0.0175,0.4551
566,out,explain,0,0.0046,0.0168,0.6324,0.1729,0.0004,0.0009,0.0114,0.1606
567,explain,explain,1,0.0079,0.0254,0.5903,0.1821,0.0004,0.0009,0.0154,0.1775
568,out,out,1,0.0127,0.0288,0.3645,0.5180,0.0006,0.0015,0.0200,0.0539
569,explain,explain,1,0.0164,0.0365,0.4153,0.1823,0.0006,0.0014,0.0253,0.3223
570,out,explain,0,0.0047,0.0307,0.4877,0.3036,0.0006,0.0011,0.0126,0.1590
571,explain,explain,1,0.0079,0.0259,0.5452,0.1848,0.0005,0.0010,0.0189,0.2158
572,out,explain,0,0.0128,0.0241,0.4865,0.2234,0.0004,0.0011,0.0201,0.2317
573,explain,explain,1,0.0067,0.0262,0.3986,0.3983,0.0007,0.0013,0.0128,0.1554
574,out,explain,0,0.0053,0.0171,0.6027,0.1584,0.0004,0.0009,0.0111,0.2041
575,explain,explain,1,0.0074,0.0240,0.4623,0.3631,0.0005,0.0011,0.0159,0.1256
576,pick_eraser,explain,0,0.0100,0.0276,0.4927,0.2718,0.0005,0.0011,0.0226,0.1736
577,explain,explain,1,0.0102,0.0290,0.4635,0.2732,0.0005,0.0012,0.0272,0.1951
578,out,explain,0,0.0070,0.0307,0.5964,0.2555,0.0008,0.0015,0.0138,0.0944
579,pick_eraser,explain,0,0.0088,0.0253,0.5305,0.1807,0.0004,0.0010,0.0211,0.2320
580,erase,explain,0,0.0081,0.0211,0.3555,0.3337,0.0005,0.0011,0.0158,0.2643
581,drop_eraser,write,0,0.0787,0.0248,0.3517,0.1159,0.0016,0.0037,0.0229,0.4007
582,explain,explain,1,0.0079,0.0264,0.5221,0.2629,0.0005,0.0012,0.0203,0.1586
583,out,explain,0,0.0079,0.0276,0.4428,0.2466,0.0009,0.0015,0.0162,0.2565
584,explain,explain,1,0.0091,0.0254,0.4442,0.2974,0.0007,0.0015,0.0283,0.1933
585,write,explain,0,0.0050,0.0195,0.5832,0.1232,0.0004,0.0008,0.0095,0.2584
586,out,write,0,0.0058,0.0215,0.3298,0.1508,0.0004,0.0011,0.0124,0.4781
587,explain,explain,1,0.0081,0.0349,0.6020,0.1987,0.0006,0.0013,0.0198,0.1346
588,pick_eraser,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
589,erase,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
590,drop_eraser,out,0,0.0110,0.0222,0.4019,0.4454,0.0005,0.0012,0.0232,0.0944
591,explain,explain,1,0.0103,0.0222,0.4147,0.2729,0.0006,0.0012,0.0170,0.2613
592,erase,explain,0,0.0071,0.0170,0.5087,0.1596,0.0005,0.0010,0.0180,0.2881
593,explain,explain,1,0.0126,0.0981,0.3829,0.1401,0.0009,0.0021,0.0211,0.3423
594,write,explain,0,0.0088,0.0221,0.4880,0.3281,0.0005,0.0011,0.0156,0.1358
595,explain,explain,1,0.0088,0.0262,0.4473,0.2798,0.0005,0.0013,0.0185,0.2177
596,out,explain,0,0.0073,0.0206,0.5247,0.2004,0.0004,0.0009,0.0155,0.2301
597,explain,explain,1,0.0051,0.0172,0.4924,0.2011,0.0004,0.0009,0.0118,0.2711
598,out,explain,0,0.0064,0.0187,0.4722,0.2842,0.0007,0.0013,0.0116,0.2049
599,explain,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
600,pick_eraser,explain,0,0.0075,0.0228,0.5588,0.2885,0.0008,0.0015,0.0284,0.0917
601,erase,explain,0,0.0112,0.0232,0.5389,0.1605,0.0004,0.0011,0.0181,0.2465
602,drop_eraser,explain,0,0.0118,0.0920,0.5699,0.1757,0.0012,0.0023,0.0175,0.1294
603,explain,explain,1,0.0039,0.0187,0.5073,0.1824,0.0004,0.0008,0.0155,0.2709
604,write,explain,0,0.0071,0.0234,0.5158,0.2484,0.0006,0.0011,0.0180,0.1856
605,explain,explain,1,0.0081,0.0226,0.6245,0.1888,0.0008,0.0015,0.0157,0.1380
606,out,explain,0,0.0072,0.0244,0.5733,0.2737,0.0005,0.0011,0.0181,0.1017
607,explain,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
608,erase,explain,0,0.0072,0.0234,0.5321,0.1385,0.0004,0.0010,0.0181,0.2793
609,write,explain,0,0.0125,0.0257,0.4125,0.2706,0.0005,0.0012,0.0171,0.2600
610,out,explain,0,0.0051,0.0236,0.5166,0.2043,0.0006,0.0011,0.0161,0.2327
611,explain,explain,1,0.0088,0.0258,0.6184,0.1175,0.0009,0.0016,0.0152,0.2115
612,out,explain,0,0.0072,0.0212,0.5273,0.1838,0.0005,0.0012,0.0114,0.2474
613,explain,explain,1,0.0079,0.0287,0.5040,0.2786,0.0009,0.0019,0.0151,0.1629
614,out,explain,0,0.0110,0.0239,0.6325,0.1953,0.0014,0.0022,0.0190,0.1147
615,explain,explain,1,0.0068,0.0264,0.5936,0.1963,0.0006,0.0012,0.0146,0.1606
616,out,explain,0,0.0068,0.0177,0.4060,0.3087,0.0006,0.0011,0.0196,0.2396
617,explain,explain,1,0.0060,0.0280,0.5208,0.2107,0.0004,0.0009,0.0118,0.2214
618,out,out,1,0.0090,0.0204,0.3039,0.4217,0.0009,0.0016,0.0203,0.2222
619,explain,explain,1,0.0080,0.0202,0.4293,0.2336,0.0006,0.0011,0.0166,0.2906
620,out,explain,0,0.0061,0.0260,0.4016,0.3278,0.0005,0.0009,0.0135,0.2237
621,explain,out,0,0.0360,0.0369,0.3636,0.4813,0.0009,0.0023,0.0269,0.0520
622,erase,explain,0,0.0082,0.0269,0.5106,0.2147,0.0005,0.0011,0.0210,0.2170
623,write,explain,0,0.0049,0.0193,0.5112,0.1526,0.0006,0.0011,0.0169,0.2933
624,explain,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
625,out,explain,0,0.0047,0.0359,0.3955,0.3344,0.0005,0.0012,0.0157,0.2122
626,explain,explain,1,0.0056,0.0221,0.6065,0.1470,0.0005,0.0011,0.0120,0.2052
627,out,explain,0,0.0085,0.0330,0.4338,0.1708,0.0005,0.0012,0.0290,0.3231
628,explain,explain,1,0.0083,0.0385,0.5275,0.2806,0.0007,0.0014,0.0183,0.1247
629,out,explain,0,0.0058,0.0175,0.6361,0.1750,0.0006,0.0010,0.0121,0.1520
630,pick_eraser,explain,0,0.0108,0.0277,0.4579,0.3092,0.0009,0.0016,0.0279,0.1640
631,erase,explain,0,0.0049,0.0214,0.4657,0.1957,0.0004,0.0010,0.0137,0.2973
632,drop_eraser,out,0,0.0720,0.0501,0.3084,0.3887,0.0031,0.0055,0.0702,0.1021
633,explain,explain,1,0.0109,0.0248,0.6378,0.1950,0.0013,0.0021,0.0162,0.1118
634,out,explain,0,0.0049,0.0272,0.4250,0.3092,0.0005,0.0008,0.0148,0.2176
635,explain,explain,1,0.0110,0.0223,0.5171,0.2818,0.0005,0.0013,0.0228,0.1432
636,write,write,1,0.0096,0.0238,0.3319,0.1575,0.0007,0.0014,0.0258,0.4494
637,explain,explain,1,0.0067,0.0184,0.5005,0.1743,0.0004,0.0010,0.0170,0.2816
638,write,explain,0,0.0051,0.0213,0.4512,0.0879,0.0005,0.0011,0.0156,0.4173
639,explain,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
640,out,explain,0,0.0103,0.0311,0.5197,0.3054,0.0006,0.0015,0.0213,0.1100
641,explain,explain,1,0.0058,0.0190,0.5359,0.2094,0.0005,0.0010,0.0105,0.2179
642,out,explain,0,0.0062,0.0201,0.4289,0.2966,0.0005,0.0009,0.0175,0.2293
643,explain,explain,1,0.0073,0.0209,0.5241,0.3299,0.0006,0.0011,0.0172,0.0989
644,out,explain,0,0.0069,0.0141,0.5490,0.2530,0.0005,0.0010,0.0134,0.1620
645,explain,explain,1,0.0059,0.0211,0.5154,0.3281,0.0005,0.0010,0.0139,0.1142
646,out,explain,0,0.0057,0.0154,0.5895,0.1963,0.0004,0.0008,0.0107,0.1813
647,explain,out,0,0.0066,0.0217,0.4157,0.4275,0.0006,0.0011,0.0188,0.1079
648,write,out,0,0.0087,0.0269,0.2892,0.4133,0.0006,0.0011,0.0200,0.2402
649,explain,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
650,out,explain,0,0.0058,0.0185,0.4927,0.2742,0.0004,0.0009,0.0184,0.1891
651,explain,explain,1,0.0049,0.0185,0.4421,0.2472,0.0004,0.0009,0.0106,0.2755
652,out,explain,0,0.0078,0.0192,0.4956,0.1942,0.0005,0.0011,0.0103,0.2714
653,explain,explain,1,0.0080,0.0235,0.4210,0.4196,0.0005,0.0013,0.0179,0.1083
654,out,explain,0,0.0074,0.0182,0.4258,0.1859,0.0005,0.0009,0.0169,0.3444
655,explain,explain,1,0.0116,0.0204,0.4681,0.2965,0.0005,0.0012,0.0185,0.1832
656,out,explain,0,0.0052,0.0186,0.4987,0.0931,0.0004,0.0009,0.0109,0.3722
657,explain,out,0,0.0720,0.0501,0.3084,0.3887,0.0031,0.0055,0.0702,0.1021
658,write,write,1,0.0066,0.0206,0.2928,0.1743,0.0006,0.0011,0.0123,0.4917
659,explain,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
660,out,explain,0,0.0053,0.0279,0.4442,0.3191,0.0004,0.0011,0.0162,0.1860
661,explain,explain,1,0.0056,0.0277,0.4761,0.2293,0.0005,0.0010,0.0117,0.2483
662,out,explain,0,0.0080,0.0359,0.4780,0.2636,0.0004,0.0011,0.0190,0.1939
663,explain,explain,1,0.0081,0.0329,0.4695,0.3372,0.0008,0.0015,0.0222,0.1278
664,out,out,1,0.0062,0.0253,0.3737,0.4228,0.0006,0.0010,0.0190,0.1514
665,explain,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
666,out,explain,0,0.0092,0.0292,0.5485,0.2262,0.0012,0.0020,0.0243,0.1593
667,explain,explain,1,0.0038,0.0266,0.4795,0.2345,0.0004,0.0008,0.0097,0.2446
668,out,explain,0,0.0106,0.0329,0.4850,0.3067,0.0006,0.0013,0.0209,0.1419
669,explain,explain,1,0.0080,0.0235,0.4210,0.4196,0.0005,0.0013,0.0179,0.1083
670,out,explain,0,0.0129,0.0673,0.5397,0.2569,0.0012,0.0023,0.0164,0.1034
671,explain,explain,1,0.0068,0.0335,0.5791,0.1182,0.0004,0.0011,0.0159,0.2449
672,pick_eraser,out,0,0.0720,0.0501,0.3084,0.3887,0.0031,0.0055,0.0702,0.1021
673,explain,explain,1,0.0096,0.0392,0.5718,0.2003,0.0005,0.0014,0.0158,0.1613
674,out,explain,0,0.0104,0.0276,0.4386,0.3775,0.0006,0.0013,0.0139,0.1302
675,explain,out,0,0.0835,0.0256,0.3222,0.4254,0.0024,0.0045,0.0262,0.1102
676,pick_eraser,explain,0,0.0061,0.0503,0.5200,0.2275,0.0005,0.0013,0.0158,0.1785
677,erase,explain,0,0.0098,0.0339,0.5559,0.2566,0.0007,0.0016,0.0202,0.1212
678,drop_eraser,explain,0,0.0083,0.0240,0.4533,0.3273,0.0005,0.0012,0.0285,0.1568
679,explain,explain,1,0.0085,0.0349,0.4927,0.2688,0.0005,0.0013,0.0162,0.1771
680,out,explain,0,0.0068,0.0251,0.4653,0.2879,0.0005,0.0011,0.0136,0.1998
681,explain,explain,1,0.0056,0.0177,0.5200,0.2315,0.0004,0.0009,0.0164,0.2077
682,write,explain,0,0.0075,0.0284,0.5267,0.1607,0.0004,0.0010,0.0120,0.2634
683,explain,explain,1,0.0106,0.0263,0.5789,0.1710,0.0005,0.0013,0.0169,0.1945
684,out,explain,0,0.0106,0.0458,0.4825,0.2828,0.0008,0.0017,0.0218,0.1539
685,explain,explain,1,0.0067,0.0191,0.5390,0.1565,0.0005,0.0012,0.0112,0.2657
686,out,explain,0,0.0105,0.0257,0.4329,0.3902,0.0005,0.0011,0.0169,0.1222
687,explain,explain,1,0.0059,0.0193,0.5915,0.2004,0.0004,0.0009,0.0136,0.1680
688,pick_eraser,explain,0,0.0102,0.0243,0.5496,0.2280,0.0008,0.0016,0.0231,0.1624
689,erase,explain,0,0.0106,0.0350,0.4805,0.2911,0.0010,0.0018,0.0135,0.1665
690,explain,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
691,explain,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
692,write,explain,0,0.0083,0.0155,0.4484,0.1629,0.0004,0.0009,0.0123,0.3513
693,explain,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
694,out,explain,0,0.0056,0.0162,0.4750,0.1643,0.0004,0.0009,0.0096,0.3279
695,explain,explain,1,0.0066,0.0158,0.6335,0.1155,0.0005,0.0009,0.0133,0.2139
696,write,write,1,0.0129,0.0295,0.3349,0.1801,0.0006,0.0013,0.0175,0.4231
697,explain,explain,1,0.0076,0.0206,0.4990,0.1526,0.0004,0.0009,0.0111,0.3078
698,out,explain,0,0.0094,0.0184,0.5534,0.1592,0.0004,0.0010,0.0147,0.2435
699,explain,explain,1,0.0056,0.0148,0.6207,0.0902,0.0004,0.0008,0.0114,0.2560
700,write,explain,0,0.0121,0.0270,0.4497,0.2926,0.0007,0.0014,0.0163,0.2003
701,explain,explain,1,0.0111,0.0211,0.4939,0.2598,0.0005,0.0012,0.0176,0.1947
702,out,explain,0,0.0074,0.0234,0.5628,0.1715,0.0004,0.0010,0.0101,0.2235
