segment_id,gt_label,pred_label,correct,p_drop_eraser,p_erase,p_explain,p_out,p_out_erasing,p_out_writing,p_pick_eraser,p_write
33,explain,explain,1,0.0111,0.0287,0.5856,0.2554,0.0008,0.0015,0.0240,0.0928
34,out,explain,0,0.0068,0.0254,0.4254,0.1999,0.0004,0.0009,0.0214,0.3198
35,erase,out,0,0.0079,0.0602,0.2875,0.3391,0.0007,0.0011,0.0132,0.2904
38,out,explain,0,0.0081,0.0226,0.4448,0.3644,0.0005,0.0010,0.0161,0.1425
39,write,out,0,0.0113,0.0269,0.3441,0.4343,0.0006,0.0013,0.0175,0.1639
40,explain,explain,1,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
41,out,explain,0,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
42,erase,explain,0,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
43,out,explain,0,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
44,explain,explain,1,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
45,write,out,0,0.0087,0.0275,0.3670,0.3876,0.0005,0.0010,0.0190,0.1887
46,explain,explain,1,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
47,out,explain,0,0.0088,0.0217,0.6396,0.1866,0.0008,0.0013,0.0136,0.1276
48,explain,out,0,0.0089,0.0239,0.3246,0.4841,0.0007,0.0012,0.0154,0.1413
49,write,explain,0,0.0074,0.0386,0.4267,0.4043,0.0006,0.0010,0.0194,0.1019
50,explain,out,0,0.0106,0.0252,0.2918,0.5571,0.0008,0.0014,0.0209,0.0921
51,write,explain,0,0.0079,0.0304,0.4242,0.3584,0.0006,0.0011,0.0203,0.1571
52,explain,explain,1,0.0090,0.0234,0.4056,0.3819,0.0005,0.0010,0.0142,0.1643
53,write,explain,0,0.0086,0.0215,0.5156,0.2652,0.0005,0.0010,0.0165,0.1712
54,explain,explain,1,0.0129,0.0223,0.5112,0.3035,0.0006,0.0011,0.0164,0.1319
55,out,explain,0,0.0063,0.0292,0.4030,0.3602,0.0005,0.0008,0.0138,0.1863
56,explain,explain,1,0.0061,0.0428,0.4363,0.2489,0.0005,0.0008,0.0125,0.2520
57,explain,out,0,0.0078,0.0545,0.2029,0.4841,0.0009,0.0014,0.0191,0.2293
58,out,explain,0,0.0079,0.0359,0.5498,0.1564,0.0004,0.0010,0.0128,0.2358
59,write,write,1,0.0082,0.0241,0.3246,0.1686,0.0004,0.0009,0.0151,0.4581
60,explain,explain,1,0.0113,0.0227,0.4703,0.3200,0.0011,0.0019,0.0157,0.1571
61,write,write,1,0.0078,0.0188,0.2930,0.1396,0.0006,0.0012,0.0109,0.5282
62,explain,explain,1,0.0081,0.0189,0.5607,0.1420,0.0009,0.0014,0.0125,0.2554
63,out,explain,0,0.0085,0.0172,0.4701,0.1795,0.0004,0.0009,0.0147,0.3088
64,explain,explain,1,0.0082,0.0178,0.5791,0.0838,0.0004,0.0009,0.0160,0.2939
65,write,write,1,0.0082,0.0223,0.3617,0.2029,0.0008,0.0013,0.0121,0.3907
66,explain,write,0,0.0089,0.0252,0.3848,0.1516,0.0005,0.0010,0.0112,0.4168
67,write,explain,0,0.0086,0.0240,0.4244,0.1749,0.0004,0.0009,0.0125,0.3544
68,explain,out,0,0.0122,0.0431,0.3170,0.3386,0.0010,0.0017,0.0129,0.2735
69,out,explain,0,0.0095,0.0221,0.5322,0.1794,0.0004,0.0009,0.0121,0.2435
70,explain,explain,1,0.0100,0.0332,0.5166,0.3277,0.0006,0.0012,0.0146,0.0961
71,out,out,1,0.0091,0.0358,0.2953,0.5674,0.0008,0.0013,0.0215,0.0686
72,explain,explain,1,0.0068,0.0174,0.4628,0.2312,0.0005,0.0009,0.0118,0.2686
73,out,out,1,0.0083,0.0251,0.3127,0.5463,0.0007,0.0011,0.0139,0.0920
75,out,explain,0,0.0170,0.0232,0.5026,0.3462,0.0013,0.0022,0.0244,0.0831
76,erase,explain,0,0.0091,0.0220,0.5679,0.2189,0.0005,0.0009,0.0118,0.1689
77,explain,explain,1,0.0137,0.0375,0.5551,0.1986,0.0005,0.0010,0.0215,0.1722
79,explain,explain,1,0.0139,0.0256,0.4857,0.2931,0.0005,0.0011,0.0166,0.1634
80,write,explain,0,0.0083,0.0420,0.4203,0.1892,0.0007,0.0012,0.0164,0.3219
81,explain,explain,1,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
82,out,explain,0,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
83,erase,out,0,0.0074,0.0407,0.2877,0.4960,0.0006,0.0009,0.0147,0.1520
84,out,explain,0,0.0065,0.0242,0.4148,0.3871,0.0006,0.0010,0.0219,0.1439
85,explain,explain,1,0.0069,0.0168,0.4499,0.2762,0.0004,0.0010,0.0174,0.2314
86,out,explain,0,0.0044,0.0253,0.4809,0.2693,0.0004,0.0007,0.0136,0.2053
87,explain,out,0,0.0094,0.0299,0.3568,0.3864,0.0010,0.0016,0.0175,0.1974
88,write,out,0,0.0100,0.0234,0.2936,0.3411,0.0007,0.0014,0.0171,0.3127
89,explain,explain,1,0.0093,0.0206,0.5648,0.1160,0.0007,0.0012,0.0135,0.2740
90,erase,explain,0,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
91,explain,explain,1,0.0144,0.0242,0.5050,0.3666,0.0008,0.0015,0.0165,0.0709
92,write,explain,0,0.0098,0.0262,0.4713,0.2364,0.0004,0.0010,0.0170,0.2379
93,explain,explain,1,0.0076,0.0223,0.4117,0.2992,0.0005,0.0008,0.0165,0.2416
94,out,out,1,0.0081,0.0239,0.3755,0.4301,0.0006,0.0011,0.0198,0.1408
95,explain,explain,1,0.0103,0.0219,0.5624,0.1669,0.0004,0.0009,0.0119,0.2254
96,out,explain,0,0.0068,0.0267,0.5515,0.1898,0.0004,0.0007,0.0153,0.2086
97,explain,explain,1,0.0062,0.0275,0.4519,0.3662,0.0008,0.0011,0.0112,0.1352
98,write,explain,0,0.0084,0.0259,0.4126,0.2981,0.0004,0.0008,0.0126,0.2411
99,explain,explain,1,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
100,erase,explain,0,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
101,explain,explain,1,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
102,write,explain,0,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
103,write,explain,0,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
104,explain,explain,1,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
105,erase,explain,0,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
106,explain,explain,1,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
107,write,explain,0,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
108,explain,explain,1,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
109,out,explain,0,0.0071,0.0187,0.4477,0.2981,0.0004,0.0008,0.0126,0.2145
110,explain,explain,1,0.0094,0.0203,0.5601,0.1972,0.0005,0.0009,0.0171,0.1945
111,out,explain,0,0.0075,0.0424,0.4063,0.2835,0.0005,0.0008,0.0119,0.2471
112,explain,explain,1,0.0073,0.0161,0.4986,0.2572,0.0005,0.0008,0.0114,0.2082
113,write,write,1,0.0072,0.0195,0.3795,0.1602,0.0004,0.0008,0.0131,0.4193
114,explain,explain,1,0.0062,0.0264,0.6065,0.2018,0.0004,0.0007,0.0137,0.1443
115,out,explain,0,0.0090,0.0315,0.5106,0.2288,0.0005,0.0009,0.0153,0.2033
116,explain,explain,1,0.0067,0.0183,0.5666,0.2247,0.0004,0.0008,0.0121,0.1704
117,out,explain,0,0.0058,0.0255,0.4422,0.4131,0.0008,0.0011,0.0137,0.0979
118,explain,explain,1,0.0073,0.0183,0.5598,0.1854,0.0004,0.0008,0.0176,0.2103
119,out,explain,0,0.0066,0.0279,0.3850,0.3375,0.0005,0.0008,0.0124,0.2293
120,erase,explain,0,0.0094,0.0479,0.4200,0.4060,0.0007,0.0013,0.0147,0.1001
121,out,explain,0,0.0076,0.0190,0.4972,0.2468,0.0004,0.0008,0.0152,0.2130
122,write,out,0,0.0093,0.0307,0.3737,0.4611,0.0010,0.0016,0.0147,0.1080
123,explain,explain,1,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
124,out,explain,0,0.0064,0.0257,0.4283,0.3598,0.0005,0.0009,0.0190,0.1594
125,explain,explain,1,0.0076,0.0323,0.4780,0.3792,0.0005,0.0008,0.0147,0.0868
126,out,explain,0,0.0103,0.0297,0.5863,0.2218,0.0004,0.0010,0.0160,0.1343
127,explain,explain,1,0.0058,0.0263,0.4125,0.3901,0.0008,0.0011,0.0152,0.1481
128,write,explain,0,0.0121,0.0282,0.4965,0.2269,0.0007,0.0013,0.0161,0.2182
129,write,explain,0,0.0066,0.0177,0.4880,0.2370,0.0005,0.0008,0.0108,0.2387
130,out,explain,0,0.0063,0.0200,0.5711,0.2682,0.0007,0.0010,0.0111,0.1216
131,explain,explain,1,0.0085,0.0347,0.4371,0.3338,0.0005,0.0009,0.0147,0.1698
132,write,out,0,0.0086,0.0257,0.3808,0.4325,0.0006,0.0010,0.0196,0.1312
133,explain,explain,1,0.0106,0.0210,0.6034,0.1863,0.0004,0.0008,0.0128,0.1647
134,out,explain,0,0.0080,0.0155,0.7230,0.1403,0.0004,0.0007,0.0095,0.1026
135,explain,write,0,0.0066,0.0237,0.3707,0.1877,0.0007,0.0012,0.0162,0.3933
136,write,out,0,0.0099,0.0235,0.3953,0.4430,0.0005,0.0011,0.0123,0.1145
137,explain,explain,1,0.0087,0.0246,0.5413,0.1570,0.0005,0.0009,0.0248,0.2421
138,out,explain,0,0.0097,0.0278,0.4428,0.1114,0.0004,0.0010,0.0158,0.3909
139,explain,explain,1,0.0079,0.0277,0.4182,0.1240,0.0004,0.0010,0.0190,0.4018
140,write,explain,0,0.0099,0.0245,0.5243,0.0927,0.0006,0.0012,0.0166,0.3302
141,explain,explain,1,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
142,out,explain,0,0.0090,0.0237,0.5980,0.2507,0.0007,0.0014,0.0237,0.0928
143,explain,explain,1,0.0073,0.0176,0.6549,0.1898,0.0004,0.0007,0.0126,0.1168
144,write,explain,0,0.0105,0.0350,0.4822,0.3310,0.0005,0.0011,0.0180,0.1215
145,explain,out,0,0.0088,0.0299,0.3227,0.4997,0.0006,0.0011,0.0179,0.1192
146,out,explain,0,0.0079,0.0261,0.6200,0.1467,0.0004,0.0008,0.0152,0.1829
147,explain,explain,1,0.0063,0.0276,0.5654,0.1862,0.0005,0.0008,0.0187,0.1946
148,out,explain,0,0.0058,0.0334,0.3278,0.3199,0.0005,0.0008,0.0158,0.2961
149,explain,explain,1,0.0086,0.0356,0.4048,0.2544,0.0004,0.0009,0.0121,0.2832
150,write,explain,0,0.0064,0.0178,0.4769,0.1271,0.0004,0.0008,0.0111,0.3593
151,explain,explain,1,0.0079,0.0240,0.5705,0.1316,0.0005,0.0009,0.0145,0.2501
152,out,explain,0,0.0095,0.0202,0.3864,0.1863,0.0005,0.0009,0.0151,0.3811
153,explain,explain,1,0.0110,0.0214,0.4502,0.3163,0.0005,0.0009,0.0147,0.1850
154,erase,explain,0,0.0122,0.0324,0.4147,0.3876,0.0006,0.0010,0.0191,0.1325
155,explain,explain,1,0.0079,0.0342,0.5328,0.2260,0.0004,0.0009,0.0151,0.1827
156,write,explain,0,0.0082,0.0182,0.4071,0.1757,0.0004,0.0010,0.0139,0.3755
157,explain,explain,1,0.0387,0.0369,0.5521,0.1596,0.0011,0.0023,0.0554,0.1538
158,out,explain,0,0.0387,0.0369,0.5521,0.1596,0.0011,0.0023,0.0554,0.1538
159,explain,explain,1,0.0054,0.0324,0.4617,0.3338,0.0006,0.0009,0.0141,0.1510
160,write,explain,0,0.0074,0.0222,0.5328,0.1879,0.0004,0.0008,0.0154,0.2331
161,explain,explain,1,0.0074,0.0209,0.4593,0.3895,0.0005,0.0009,0.0120,0.1095
162,write,explain,0,0.0068,0.0176,0.4728,0.1473,0.0005,0.0008,0.0152,0.3390
163,explain,explain,1,0.0079,0.0209,0.4842,0.1489,0.0005,0.0010,0.0154,0.3214
164,out,explain,0,0.0072,0.0226,0.5299,0.2089,0.0005,0.0009,0.0123,0.2177
165,explain,explain,1,0.0120,0.0283,0.4645,0.3575,0.0007,0.0014,0.0223,0.1133
166,out,explain,0,0.0085,0.0297,0.5567,0.1726,0.0004,0.0008,0.0159,0.2153
167,explain,explain,1,0.0066,0.0214,0.4333,0.3483,0.0005,0.0009,0.0101,0.1790
168,out,explain,0,0.0109,0.0191,0.5631,0.2046,0.0007,0.0012,0.0152,0.1852
169,explain,explain,1,0.0069,0.0190,0.5808,0.1205,0.0005,0.0008,0.0141,0.2574
170,write,explain,0,0.0071,0.0210,0.5967,0.1014,0.0004,0.0009,0.0165,0.2558
171,explain,explain,1,0.0121,0.0395,0.4585,0.1111,0.0008,0.0014,0.0169,0.3597
172,out,explain,0,0.0099,0.0170,0.6128,0.1000,0.0006,0.0011,0.0160,0.2426
173,explain,explain,1,0.0121,0.0206,0.6092,0.2589,0.0006,0.0011,0.0159,0.0814
174,out,explain,0,0.0077,0.0257,0.5547,0.1985,0.0005,0.0010,0.0181,0.1937
175,explain,explain,1,0.0075,0.0240,0.6626,0.1194,0.0005,0.0008,0.0170,0.1682
176,out,explain,0,0.0072,0.0189,0.5025,0.3980,0.0005,0.0008,0.0139,0.0582
177,explain,explain,1,0.0070,0.0236,0.6318,0.1719,0.0004,0.0008,0.0189,0.1455
178,out,explain,0,0.0120,0.0284,0.4693,0.3549,0.0006,0.0012,0.0240,0.1097
179,explain,explain,1,0.0086,0.0211,0.4900,0.3616,0.0007,0.0013,0.0167,0.1001
180,erase,explain,0,0.0061,0.0228,0.4912,0.3219,0.0004,0.0008,0.0094,0.1474
181,out,explain,0,0.0082,0.0214,0.4464,0.1865,0.0004,0.0008,0.0108,0.3255
182,explain,explain,1,0.0087,0.0213,0.4785,0.3540,0.0007,0.0013,0.0147,0.1209
183,write,explain,0,0.0088,0.0155,0.5724,0.2826,0.0005,0.0010,0.0114,0.1078
184,explain,out,0,0.0086,0.0212,0.3689,0.3940,0.0005,0.0010,0.0140,0.1917
185,out,explain,0,0.0100,0.0242,0.5416,0.2814,0.0004,0.0009,0.0135,0.1280
186,explain,out,0,0.0860,0.1285,0.3113,0.3219,0.0044,0.0069,0.0356,0.1054
187,write,explain,0,0.0055,0.0198,0.4846,0.2899,0.0004,0.0007,0.0108,0.1882
188,explain,explain,1,0.0078,0.0227,0.4891,0.2227,0.0004,0.0008,0.0133,0.2430
189,out,explain,0,0.0070,0.0219,0.4190,0.3702,0.0004,0.0007,0.0135,0.1673
190,explain,explain,1,0.0094,0.0173,0.4191,0.2961,0.0005,0.0009,0.0151,0.2416
191,write,explain,0,0.0122,0.0165,0.6068,0.2400,0.0005,0.0011,0.0169,0.1058
192,explain,explain,1,0.0074,0.0215,0.5439,0.2278,0.0004,0.0008,0.0184,0.1797
193,write,explain,0,0.0072,0.0138,0.5927,0.1207,0.0004,0.0007,0.0121,0.2524
194,explain,write,0,0.0085,0.0207,0.3895,0.1719,0.0005,0.0010,0.0135,0.3945
195,erase,explain,0,0.0086,0.0174,0.4405,0.2046,0.0004,0.0010,0.0186,0.3089
196,explain,explain,1,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
197,write,explain,0,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
198,explain,explain,1,0.0084,0.0166,0.4860,0.1801,0.0008,0.0012,0.0129,0.2940
199,write,explain,0,0.0062,0.0215,0.5796,0.1310,0.0004,0.0008,0.0138,0.2467
200,explain,explain,1,0.0125,0.0286,0.5064,0.1393,0.0009,0.0015,0.0191,0.2916
201,erase,write,0,0.0127,0.0286,0.3467,0.1268,0.0005,0.0010,0.0146,0.4692
202,explain,explain,1,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
203,write,explain,0,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
204,explain,explain,1,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
205,out,explain,0,0.0111,0.0247,0.5411,0.2035,0.0012,0.0017,0.0219,0.1949
206,explain,explain,1,0.0071,0.0152,0.5744,0.1823,0.0005,0.0009,0.0135,0.2061
208,explain,explain,1,0.0090,0.0156,0.6112,0.2164,0.0007,0.0011,0.0125,0.1336
209,write,explain,0,0.0093,0.0227,0.5515,0.1530,0.0006,0.0011,0.0148,0.2470
210,explain,write,0,0.0109,0.0454,0.3352,0.1987,0.0005,0.0011,0.0156,0.3926
211,out,explain,0,0.0121,0.0244,0.6310,0.2173,0.0005,0.0012,0.0138,0.0996
212,explain,explain,1,0.0088,0.0217,0.6396,0.1866,0.0008,0.0013,0.0136,0.1276
214,explain,write,0,0.0083,0.0251,0.3693,0.2034,0.0014,0.0019,0.0143,0.3762
215,out,out,1,0.0101,0.0228,0.3415,0.4519,0.0005,0.0010,0.0145,0.1577
216,explain,explain,1,0.0073,0.0173,0.4982,0.3186,0.0005,0.0009,0.0125,0.1446
217,out,explain,0,0.0127,0.0344,0.4158,0.3707,0.0007,0.0012,0.0153,0.1492
218,explain,explain,1,0.0129,0.0293,0.4771,0.2361,0.0006,0.0012,0.0128,0.2298
219,write,explain,0,0.0075,0.0186,0.4516,0.2540,0.0005,0.0010,0.0120,0.2547
220,explain,explain,1,0.0110,0.0160,0.5466,0.1472,0.0004,0.0009,0.0153,0.2627
221,out,out,1,0.0093,0.0232,0.3439,0.5284,0.0006,0.0013,0.0219,0.0715
222,explain,explain,1,0.0082,0.0160,0.5702,0.1601,0.0003,0.0008,0.0122,0.2321
223,write,explain,0,0.0074,0.0184,0.4466,0.2059,0.0005,0.0009,0.0131,0.3072
224,write,write,1,0.0119,0.0390,0.3946,0.1391,0.0005,0.0011,0.0133,0.4005
225,explain,explain,1,0.0091,0.0142,0.5289,0.1763,0.0004,0.0008,0.0145,0.2558
226,out,explain,0,0.0156,0.0146,0.6460,0.2090,0.0016,0.0023,0.0198,0.0912
227,explain,explain,1,0.0139,0.0443,0.4818,0.2254,0.0006,0.0012,0.0236,0.2093
228,write,explain,0,0.0076,0.0171,0.4186,0.2001,0.0004,0.0008,0.0109,0.3444
229,explain,explain,1,0.0076,0.0210,0.4657,0.2141,0.0004,0.0008,0.0131,0.2774
230,write,explain,0,0.0079,0.0261,0.4985,0.1428,0.0005,0.0009,0.0160,0.3073
231,explain,explain,1,0.0068,0.0164,0.5181,0.2288,0.0004,0.0008,0.0135,0.2152
232,write,explain,0,0.0152,0.0286,0.4788,0.3288,0.0008,0.0015,0.0223,0.1240
233,explain,explain,1,0.0075,0.0211,0.4246,0.3504,0.0005,0.0010,0.0172,0.1777
234,out,out,1,0.0164,0.0328,0.3384,0.4955,0.0008,0.0016,0.0227,0.0919
235,explain,explain,1,0.0080,0.0180,0.5513,0.1243,0.0004,0.0008,0.0102,0.2872
236,out,explain,0,0.0070,0.0241,0.5387,0.2768,0.0011,0.0015,0.0155,0.1353
237,erase,explain,0,0.0084,0.0242,0.4285,0.1593,0.0004,0.0009,0.0120,0.3663
238,out,explain,0,0.0144,0.0244,0.4764,0.3272,0.0005,0.0010,0.0136,0.1425
239,write,explain,0,0.0096,0.0161,0.4182,0.2264,0.0005,0.0009,0.0116,0.3167
240,explain,explain,1,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
241,out,explain,0,0.0110,0.0231,0.5287,0.2389,0.0005,0.0009,0.0160,0.1809
242,explain,explain,1,0.0077,0.0218,0.4773,0.2275,0.0004,0.0009,0.0133,0.2511
243,out,explain,0,0.0065,0.0238,0.4241,0.1461,0.0005,0.0008,0.0114,0.3869
244,explain,explain,1,0.0095,0.0208,0.4155,0.2636,0.0005,0.0010,0.0141,0.2749
245,out,explain,0,0.0063,0.0211,0.6428,0.1502,0.0004,0.0007,0.0111,0.1674
246,erase,explain,0,0.0068,0.0161,0.5449,0.2357,0.0005,0.0008,0.0106,0.1848
247,out,explain,0,0.0093,0.0178,0.4234,0.3611,0.0007,0.0013,0.0173,0.1691
248,explain,explain,1,0.0155,0.0327,0.5318,0.2933,0.0009,0.0017,0.0196,0.1046
249,write,explain,0,0.0100,0.0239,0.4440,0.2580,0.0006,0.0011,0.0125,0.2499
250,explain,write,0,0.0107,0.0243,0.3788,0.1390,0.0005,0.0009,0.0119,0.4340
251,out,explain,0,0.0138,0.0269,0.4211,0.4177,0.0007,0.0014,0.0171,0.1012
252,erase,explain,0,0.0130,0.0274,0.4366,0.2824,0.0005,0.0011,0.0218,0.2172
253,explain,explain,1,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
254,write,explain,0,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
255,explain,explain,1,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
256,erase,explain,0,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
257,explain,explain,1,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
258,write,explain,0,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
259,explain,explain,1,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
260,erase,explain,0,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
261,explain,explain,1,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
263,explain,explain,1,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
264,write,explain,0,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
265,explain,explain,1,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
266,out,explain,0,0.0089,0.0235,0.4422,0.2654,0.0005,0.0010,0.0102,0.2484
267,explain,out,0,0.0068,0.0406,0.3839,0.4398,0.0009,0.0012,0.0131,0.1137
268,out,explain,0,0.0081,0.0339,0.3953,0.2322,0.0004,0.0011,0.0137,0.3153
269,explain,out,0,0.0107,0.0228,0.3709,0.4481,0.0005,0.0011,0.0138,0.1322
270,write,explain,0,0.0090,0.0192,0.5813,0.2178,0.0004,0.0008,0.0127,0.1587
271,explain,explain,1,0.0099,0.0160,0.5461,0.1771,0.0004,0.0008,0.0159,0.2339
272,write,explain,0,0.0074,0.0344,0.4087,0.1551,0.0009,0.0015,0.0140,0.3780
273,explain,explain,1,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
274,out,explain,0,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
275,explain,explain,1,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
276,erase,explain,0,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
277,explain,explain,1,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
278,out,explain,0,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
279,explain,explain,1,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
280,erase,explain,0,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
281,explain,explain,1,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
282,write,explain,0,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
283,explain,explain,1,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
284,out,explain,0,0.0105,0.0464,0.4894,0.3325,0.0006,0.0012,0.0154,0.1041
285,erase,out,0,0.0085,0.0330,0.3355,0.5178,0.0007,0.0011,0.0148,0.0886
286,out,explain,0,0.0145,0.0204,0.4780,0.3682,0.0005,0.0011,0.0156,0.1017
287,write,explain,0,0.0085,0.0217,0.5014,0.1904,0.0005,0.0009,0.0164,0.2602
288,explain,explain,1,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
289,out,explain,0,0.0345,0.0240,0.5735,0.2240,0.0011,0.0021,0.0336,0.1071
290,write,explain,0,0.0100,0.0331,0.4236,0.2868,0.0005,0.0009,0.0185,0.2265
291,explain,explain,1,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
292,out,explain,0,0.0065,0.0248,0.4199,0.2034,0.0006,0.0011,0.0143,0.3295
293,explain,explain,1,0.0053,0.0176,0.6654,0.1665,0.0004,0.0007,0.0112,0.1329
294,write,out,0,0.0106,0.0277,0.2618,0.4760,0.0007,0.0015,0.0155,0.2062
295,explain,explain,1,0.0091,0.0334,0.5538,0.1094,0.0007,0.0013,0.0160,0.2763
296,out,explain,0,0.0072,0.0256,0.6030,0.1969,0.0005,0.0009,0.0121,0.1538
297,explain,explain,1,0.0115,0.0279,0.6098,0.1616,0.0004,0.0009,0.0146,0.1733
298,out,explain,0,0.0090,0.0312,0.5034,0.2764,0.0005,0.0010,0.0157,0.1628
299,explain,explain,1,0.0088,0.0194,0.5800,0.1986,0.0004,0.0009,0.0148,0.1772
300,write,out,0,0.0098,0.0218,0.3728,0.4670,0.0005,0.0012,0.0131,0.1139
301,explain,explain,1,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
302,out,explain,0,0.0107,0.0306,0.4577,0.3295,0.0012,0.0023,0.0200,0.1480
303,explain,explain,1,0.0140,0.0247,0.3828,0.2242,0.0005,0.0010,0.0196,0.3331
304,out,explain,0,0.0076,0.0206,0.6861,0.1684,0.0004,0.0007,0.0145,0.1016
305,explain,explain,1,0.0078,0.0262,0.3566,0.3553,0.0005,0.0010,0.0157,0.2369
306,write,explain,0,0.0122,0.0304,0.4805,0.3328,0.0006,0.0012,0.0220,0.1203
307,explain,explain,1,0.0096,0.0241,0.4186,0.4002,0.0006,0.0011,0.0147,0.1312
308,out,explain,0,0.0056,0.0187,0.5547,0.2546,0.0004,0.0007,0.0112,0.1543
309,explain,explain,1,0.0077,0.0241,0.6388,0.1073,0.0007,0.0011,0.0131,0.2072
310,write,explain,0,0.0079,0.0181,0.6137,0.1235,0.0005,0.0009,0.0129,0.2224
311,explain,explain,1,0.0146,0.0244,0.5835,0.1261,0.0004,0.0009,0.0161,0.2339
312,out,explain,0,0.0075,0.0254,0.5848,0.1592,0.0004,0.0007,0.0127,0.2091
313,explain,explain,1,0.0185,0.0254,0.5131,0.2993,0.0006,0.0012,0.0158,0.1260
314,write,explain,0,0.0093,0.0193,0.5354,0.0962,0.0010,0.0015,0.0150,0.3225
315,explain,explain,1,0.0087,0.0203,0.6223,0.1043,0.0004,0.0008,0.0132,0.2300
316,write,explain,0,0.0119,0.0291,0.4640,0.1151,0.0006,0.0012,0.0184,0.3598
317,explain,explain,1,0.0072,0.0196,0.6020,0.1364,0.0007,0.0010,0.0148,0.2182
318,write,explain,0,0.0081,0.0197,0.4478,0.3208,0.0005,0.0010,0.0139,0.1882
319,explain,explain,1,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
320,out,explain,0,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
321,erase,explain,0,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
