segment_id,label,word_count,is_silence,has_text
90,erase,0,1,0
91,explain,1,0,1
92,write,12,0,1
93,explain,8,0,1
94,out,7,0,1
95,explain,4,0,1
96,out,16,0,1
97,explain,19,0,1
98,write,11,0,1
99,explain,0,1,0
100,erase,0,1,0
101,explain,0,1,0
102,write,0,1,0
103,write,0,1,0
104,explain,0,1,0
105,erase,0,1,0
106,explain,0,1,0
107,write,0,1,0
108,explain,0,1,0
109,out,9,0,1
110,explain,7,0,1
111,out,16,0,1
112,explain,6,0,1
113,write,28,0,1
114,explain,64,0,1
115,out,13,0,1
116,explain,18,0,1
117,out,15,0,1
118,explain,7,0,1
119,out,21,0,1
120,erase,50,0,1
121,out,6,0,1
122,write,10,0,1
123,explain,0,1,0
124,out,10,0,1
125,explain,26,0,1
126,out,4,0,1
127,explain,23,0,1
128,write,2,0,1
129,write,24,0,1
130,out,20,0,1
131,explain,12,0,1
132,write,12,0,1
133,explain,7,0,1
134,out,8,0,1
135,explain,32,0,1
136,write,6,0,1
137,explain,5,0,1
138,out,6,0,1
139,explain,17,0,1
140,write,4,0,1
141,explain,0,1,0
142,out,4,0,1
143,explain,6,0,1
144,write,4,0,1
145,explain,2,0,1
146,out,14,0,1
147,explain,19,0,1
148,out,31,0,1
149,explain,36,0,1
150,write,24,0,1
151,explain,7,0,1
152,out,10,0,1
153,explain,2,0,1
154,erase,11,0,1
155,explain,8,0,1
156,write,6,0,1
157,explain,1,0,1
158,out,1,0,1
159,explain,35,0,1
160,write,13,0,1
161,explain,20,0,1
162,write,15,0,1
163,explain,13,0,1
164,out,23,0,1
165,explain,3,0,1
166,out,5,0,1
167,explain,18,0,1
168,out,4,0,1
169,explain,8,0,1
170,write,45,0,1
171,explain,2,0,1
172,out,10,0,1
173,explain,6,0,1
174,out,11,0,1
175,explain,18,0,1
176,out,8,0,1
177,explain,17,0,1
178,out,11,0,1
179,explain,4,0,1
180,erase,61,0,1
181,out,12,0,1
182,explain,14,0,1
183,write,9,0,1
184,explain,10,0,1
185,out,10,0,1
186,explain,1,0,1
187,write,23,0,1
188,explain,8,0,1
189,out,15,0,1
190,explain,10,0,1
191,write,2,0,1
192,explain,13,0,1
193,write,11,0,1
194,explain,6,0,1
195,erase,3,0,1
196,explain,0,1,0
197,write,0,1,0
198,explain,10,0,1
199,write,15,0,1
200,explain,3,0,1
201,erase,1,0,1
202,explain,0,1,0
203,write,0,1,0
204,explain,0,1,0
205,out,4,0,1
206,explain,21,0,1
207,change,8,0,1
208,explain,6,0,1
209,write,19,0,1
210,explain,2,0,1
211,out,9,0,1
212,explain,1,0,1
213,change,3,0,1
214,explain,33,0,1
215,out,13,0,1
216,explain,14,0,1
217,out,15,0,1
218,explain,21,0,1
219,write,20,0,1
220,explain,3,0,1
221,out,1,0,1
222,explain,12,0,1
223,write,19,0,1
224,write,2,0,1
225,explain,5,0,1
226,out,2,0,1
227,explain,5,0,1
228,write,36,0,1
229,explain,157,0,1
230,write,19,0,1
231,explain,78,0,1
232,write,4,0,1
233,explain,5,0,1
234,out,2,0,1
235,explain,34,0,1
236,out,5,0,1
237,erase,13,0,1
238,out,9,0,1
239,write,10,0,1
240,explain,0,1,0
241,out,9,0,1
242,explain,14,0,1
243,out,29,0,1
244,explain,7,0,1
245,out,25,0,1
246,erase,68,0,1
247,out,8,0,1
248,explain,2,0,1
249,write,30,0,1
250,explain,6,0,1
251,out,6,0,1
252,erase,4,0,1
253,explain,0,1,0
254,write,0,1,0
255,explain,0,1,0
256,erase,0,1,0
257,explain,0,1,0
258,write,0,1,0
259,explain,0,1,0
260,erase,0,1,0
261,explain,0,1,0
262,change,0,1,0
263,explain,0,1,0
264,write,0,1,0
265,explain,0,1,0
266,out,20,0,1
267,explain,27,0,1
268,out,24,0,1
269,explain,39,0,1
270,write,5,0,1
271,explain,6,0,1
272,write,37,0,1
273,explain,0,1,0
274,out,0,1,0
275,explain,0,1,0
276,erase,0,1,0
277,explain,0,1,0
278,out,0,1,0
279,explain,0,1,0
280,erase,0,1,0
281,explain,0,1,0
282,write,0,1,0
283,explain,0,1,0
284,out,13,0,1
285,erase,32,0,1
286,out,4,0,1
287,write,9,0,1
288,explain,0,1,0
289,out,2,0,1
290,write,10,0,1
291,explain,0,1,0
292,out,30,0,1
293,explain,49,0,1
294,write,7,0,1
295,explain,3,0,1
296,out,23,0,1
297,explain,3,0,1
298,out,8,0,1
299,explain,6,0,1
300,write,16,0,1
301,explain,0,1,0
302,out,6,0,1
303,explain,3,0,1
304,out,7,0,1
305,explain,18,0,1
306,write,6,0,1
307,explain,4,0,1
308,out,23,0,1
309,explain,13,0,1
310,write,17,0,1
311,explain,2,0,1
312,out,14,0,1
313,explain,6,0,1
314,write,8,0,1
315,explain,11,0,1
316,write,3,0,1
317,explain,14,0,1
318,write,9,0,1
319,explain,0,1,0
320,out,0,1,0
321,erase,0,1,0
322,explain,0,1,0
323,write,0,1,0
324,explain,0,1,0
325,out,0,1,0
326,erase,0,1,0
327,explain,0,1,0
328,write,0,1,0
329,explain,0,1,0
330,out,13,0,1
331,explain,17,0,1
332,write,6,0,1
333,explain,2,0,1
334,out,6,0,1
335,explain,6,0,1
336,write,12,0,1
337,explain,18,0,1
338,write,4,0,1
339,explain,4,0,1
340,write,9,0,1
341,explain,6,0,1
342,out,6,0,1
343,explain,2,0,1
344,write,14,0,1
345,explain,0,1,0
346,out,35,0,1
347,explain,1,0,1
348,explain,3,0,1
349,out,12,0,1
350,explain,4,0,1
351,out,16,0,1
352,erase,67,0,1
353,explain,2,0,1
354,change,8,0,1
355,explain,9,0,1
356,write,5,0,1
357,explain,7,0,1
358,write,8,0,1
359,explain,8,0,1
360,out,13,0,1
361,explain,18,0,1
362,out,5,0,1
363,explain,8,0,1
364,write,0,1,0
365,explain,6,0,1
366,erase,3,0,1
367,explain,1,0,1
368,write,33,0,1
369,explain,24,0,1
370,write,19,0,1
371,explain,6,0,1
372,out,7,0,1
373,explain,14,0,1
374,write,14,0,1
375,explain,1,0,1
376,out,40,0,1
377,explain,41,0,1
378,out,9,0,1
379,explain,33,0,1
380,write,5,0,1
381,explain,21,0,1
382,write,8,0,1
383,explain,4,0,1
384,out,11,0,1
385,explain,6,0,1
386,write,5,0,1
387,explain,1,0,1
388,out,6,0,1
389,explain,8,0,1
390,out,22,0,1
391,explain,19,0,1
392,out,12,0,1
393,explain,5,0,1
394,explain,2,0,1
395,out,9,0,1
396,write,16,0,1
397,explain,5,0,1
398,explain,3,0,1
399,write,4,0,1
400,explain,3,0,1
401,out,16,0,1
402,explain,1,0,1
403,write,5,0,1
404,explain,0,1,0
405,out,15,0,1
406,explain,12,0,1
407,out,19,0,1
408,explain,14,0,1
409,out,15,0,1
410,explain,25,0,1
411,out,13,0,1
412,explain,4,0,1
413,out,19,0,1
414,explain,14,0,1
415,out,12,0,1
416,explain,11,0,1
417,out,7,0,1
418,explain,26,0,1
419,out,9,0,1
420,explain,15,0,1
421,out,13,0,1
422,explain,5,0,1
423,out,1,0,1
424,explain,29,0,1
425,out,21,0,1
0,write,9,0,1
1,explain,10,0,1
2,write,31,0,1
3,explain,0,1,0
4,out,0,1,0
5,explain,1,0,1
6,write,9,0,1
7,explain,0,1,0
8,out,0,1,0
9,explain,0,1,0
10,write,22,0,1
11,explain,10,0,1
12,out,16,0,1
13,explain,6,0,1
14,write,10,0,1
15,explain,5,0,1
16,out,12,0,1
17,explain,1,0,1
18,out,6,0,1
19,explain,41,0,1
20,out,11,0,1
21,explain,7,0,1
22,write,2,0,1
23,explain,7,0,1
24,out,7,0,1
25,explain,7,0,1
26,write,43,0,1
27,explain,7,0,1
28,out,10,0,1
29,explain,41,0,1
30,write,12,0,1
31,explain,8,0,1
32,write,6,0,1
33,explain,0,1,0
34,pickerase,0,1,0
35,erase,0,1,0
36,droperase,0,1,0
37,explain,0,1,0
38,write,3,0,1
39,explain,8,0,1
40,out,8,0,1
41,explain,11,0,1
42,write,50,0,1
43,explain,0,1,0
44,pickerase,0,1,0
45,droperase,0,1,0
46,explain,0,1,0
47,write,3,0,1
48,explain,16,0,1
49,out,4,0,1
50,explain,4,0,1
51,write,12,0,1
52,explain,11,0,1
53,out,4,0,1
54,explain,52,0,1
55,out,3,0,1
56,explain,15,0,1
57,pickerase,4,0,1
58,erase,79,0,1
59,droperase,0,1,0
60,explain,9,0,1
61,out,10,0,1
62,explain,12,0,1
63,write,22,0,1
64,explain,0,1,0
65,out,3,0,1
66,explain,1,0,1
67,write,9,0,1
68,explain,4,0,1
69,out,5,0,1
70,explain,1,0,1
71,out,10,0,1
72,explain,6,0,1
73,write,16,0,1
74,explain,0,1,0
75,pickerase,0,1,0
76,erase,0,1,0
77,droperase,0,1,0
78,explain,0,1,0
79,write,12,0,1
80,explain,3,0,1
81,out,9,0,1
82,explain,12,0,1
83,write,42,0,1
84,explain,4,0,1
85,out,3,0,1
86,explain,0,1,0
87,write,1,0,1
88,explain,1,0,1
89,out,21,0,1
90,explain,3,0,1
91,write,0,1,0
92,explain,2,0,1
93,out,17,0,1
94,explain,8,0,1
95,pickerase,0,1,0
96,erase,0,1,0
97,droperase,0,1,0
98,out,0,1,0
99,explain,4,0,1
100,write,7,0,1
101,explain,8,0,1
102,out,1,0,1
103,explain,9,0,1
104,write,63,0,1
105,explain,0,1,0
106,out,0,1,0
107,explain,20,0,1
108,write,24,0,1
109,explain,9,0,1
110,out,3,0,1
111,explain,37,0,1
112,out,5,0,1
113,explain,22,0,1
114,out,10,0,1
115,explain,15,0,1
116,write,12,0,1
117,explain,2,0,1
118,out,3,0,1
119,explain,38,0,1
120,out,5,0,1
121,explain,69,0,1
122,write,14,0,1
123,explain,8,0,1
124,out,8,0,1
125,explain,32,0,1
126,write,33,0,1
127,explain,7,0,1
128,out,7,0,1
129,explain,13,0,1
130,pickerase,6,0,1
131,erase,10,0,1
132,droperase,12,0,1
133,erase,5,0,1
134,droperase,3,0,1
135,pickerase,5,0,1
136,erase,24,0,1
137,droperase,0,1,0
138,out,3,0,1
139,explain,17,0,1
140,write,10,0,1
141,explain,52,0,1
142,write,45,0,1
143,explain,6,0,1
144,write,18,0,1
145,explain,21,0,1
146,write,17,0,1
147,explain,19,0,1
148,write,3,0,1
149,explain,13,0,1
150,write,13,0,1
151,explain,14,0,1
152,write,10,0,1
153,explain,9,0,1
154,out,2,0,1
155,explain,19,0,1
156,write,18,0,1
157,explain,7,0,1
158,write,9,0,1
159,explain,5,0,1
160,out,8,0,1
161,explain,15,0,1
162,write,17,0,1
163,explain,0,1,0
164,out,17,0,1
165,explain,11,0,1
166,out,8,0,1
167,explain,6,0,1
168,out,6,0,1
169,explain,16,0,1
170,out,10,0,1
171,explain,16,0,1
172,out,5,0,1
173,write,11,0,1
174,explain,1,0,1
175,out,12,0,1
176,explain,10,0,1
177,out,25,0,1
178,explain,3,0,1
179,out,5,0,1
180,explain,4,0,1
181,pickerase,1,0,1
182,erase,24,0,1
183,droperase,1,0,1
184,explain,1,0,1
185,pickerase,6,0,1
186,erase,31,0,1
187,droperase,0,1,0
188,erase,0,1,0
189,droperase,0,1,0
190,out,0,1,0
191,explain,7,0,1
192,write,2,0,1
193,explain,2,0,1
194,out,8,0,1
195,explain,17,0,1
196,write,28,0,1
197,explain,2,0,1
198,out,4,0,1
199,explain,15,0,1
200,write,16,0,1
201,explain,0,1,0
202,out,2,0,1
203,explain,4,0,1
204,write,2,0,1
205,explain,8,0,1
206,write,16,0,1
207,explain,4,0,1
208,out,7,0,1
209,explain,4,0,1
210,write,6,0,1
211,explain,3,0,1
212,pickerase,0,1,0
213,erase,1,0,1
214,droperase,7,0,1
215,explain,1,0,1
216,out,4,0,1
217,explain,3,0,1
218,write,4,0,1
219,explain,6,0,1
220,out,5,0,1
221,explain,6,0,1
222,write,4,0,1
223,explain,2,0,1
224,out,14,0,1
225,explain,2,0,1
226,write,6,0,1
227,explain,2,0,1
228,out,21,0,1
229,explain,6,0,1
230,out,10,0,1
231,explain,11,0,1
232,write,13,0,1
233,explain,3,0,1
234,out,21,0,1
235,explain,23,0,1
236,explain,0,1,0
237,out,0,1,0
238,explain,26,0,1
239,pickerase,0,1,0
240,droperase,0,1,0
241,explain,0,1,0
242,write,15,0,1
243,explain,7,0,1
244,out,11,0,1
245,explain,27,0,1
246,write,19,0,1
247,explain,4,0,1
248,out,6,0,1
249,explain,22,0,1
250,out,2,0,1
251,explain,4,0,1
252,write,38,0,1
253,explain,4,0,1
254,out,19,0,1
255,explain,17,0,1
256,write,29,0,1
257,explain,8,0,1
258,out,5,0,1
259,explain,8,0,1
260,write,84,0,1
261,explain,8,0,1
262,out,21,0,1
263,explain,5,0,1
264,write,81,0,1
265,explain,16,0,1
266,write,8,0,1
267,explain,13,0,1
268,write,23,0,1
269,explain,7,0,1
270,out,7,0,1
271,explain,14,0,1
272,write,6,0,1
273,explain,11,0,1
274,write,28,0,1
275,explain,4,0,1
276,out,10,0,1
277,explain,26,0,1
278,out,10,0,1
279,explain,34,0,1
280,out,1,0,1
281,pickerase,4,0,1
282,erase,68,0,1
283,droperase,4,0,1
284,out,4,0,1
285,explain,7,0,1
286,write,23,0,1
287,explain,2,0,1
288,out,16,0,1
289,explain,9,0,1
290,write,9,0,1
291,explain,3,0,1
292,out,15,0,1
293,explain,7,0,1
294,write,16,0,1
295,explain,1,0,1
296,out,17,0,1
297,explain,7,0,1
298,out,11,0,1
299,explain,18,0,1
300,write,4,0,1
301,explain,6,0,1
302,out,9,0,1
303,explain,13,0,1
304,write,60,0,1
305,out,2,0,1
306,explain,3,0,1
307,out,1,0,1
308,explain,1,0,1
309,write,9,0,1
310,explain,0,1,0
311,out,4,0,1
312,explain,12,0,1
313,out,11,0,1
314,explain,17,0,1
315,write,9,0,1
316,explain,6,0,1
317,write,6,0,1
318,explain,3,0,1
319,out,10,0,1
320,explain,6,0,1
321,write,10,0,1
322,explain,10,0,1
323,write,4,0,1
324,explain,1,0,1
325,out,21,0,1
326,explain,2,0,1
327,write,12,0,1
328,explain,4,0,1
329,out,9,0,1
330,explain,4,0,1
331,write,9,0,1
332,explain,2,0,1
333,out,30,0,1
334,explain,6,0,1
335,pickerase,4,0,1
336,erase,56,0,1
337,droperase,0,1,0
338,out,3,0,1
339,explain,8,0,1
340,out,7,0,1
341,explain,17,0,1
342,write,15,0,1
343,explain,3,0,1
344,out,8,0,1
345,explain,4,0,1
346,write,18,0,1
347,explain,0,1,0
348,out,17,0,1
349,explain,3,0,1
350,out,35,0,1
351,explain,11,0,1
352,out,5,0,1
353,explain,24,0,1
354,write,51,0,1
355,explain,2,0,1
356,write,9,0,1
357,explain,9,0,1
358,out,3,0,1
359,explain,4,0,1
360,write,6,0,1
361,explain,5,0,1
362,out,7,0,1
363,explain,0,1,0
364,write,0,1,0
365,explain,0,1,0
366,write,0,1,0
367,explain,0,1,0
368,write,0,1,0
369,explain,0,1,0
370,out,0,1,0
371,explain,0,1,0
372,write,0,1,0
373,explain,0,1,0
374,out,0,1,0
375,explain,0,1,0
376,out,0,1,0
377,explain,0,1,0
378,write,0,1,0
379,explain,0,1,0
380,out,0,1,0
381,explain,0,1,0
382,write,0,1,0
383,explain,0,1,0
384,write,0,1,0
385,explain,0,1,0
386,out,0,1,0
387,explain,0,1,0
388,out,0,1,0
389,explain,0,1,0
390,out,0,1,0
391,explain,0,1,0
392,write,0,1,0
393,explain,0,1,0
394,out,0,1,0
395,explain,0,1,0
396,out,0,1,0
397,explain,0,1,0
398,pickerase,0,1,0
399,erase,0,1,0
400,droperase,0,1,0
401,pickerase,0,1,0
402,erase,0,1,0
403,droperase,0,1,0
404,explain,0,1,0
405,pickerase,0,1,0
406,erase,0,1,0
407,droperase,0,1,0
408,out,0,1,0
409,explain,0,1,0
410,write,0,1,0
411,explain,0,1,0
412,write,0,1,0
413,explain,0,1,0
414,write,0,1,0
415,explain,0,1,0
416,pickerase,0,1,0
417,erase,0,1,0
418,droperase,0,1,0
419,explain,0,1,0
420,out,0,1,0
421,explain,0,1,0
422,write,0,1,0
423,explain,0,1,0
424,out,0,1,0
425,explain,0,1,0
426,out,0,1,0
427,explain,0,1,0
428,out,0,1,0
429,explain,0,1,0
430,out,0,1,0
431,explain,0,1,0
432,write,0,1,0
433,explain,0,1,0
434,out,0,1,0
435,explain,0,1,0
436,out,0,1,0
437,explain,0,1,0
438,write,0,1,0
439,explain,0,1,0
440,out,0,1,0
441,explain,0,1,0
442,write,0,1,0
443,explain,0,1,0
444,explain,0,1,0
445,write,0,1,0
446,explain,0,1,0
447,out,0,1,0
448,explain,0,1,0
449,write,0,1,0
450,explain,0,1,0
451,pickerase,0,1,0
452,erase,0,1,0
453,droperase,0,1,0
454,pickerase,0,1,0
455,erase,0,1,0
456,droperase,0,1,0
457,explain,0,1,0
458,write,0,1,0
459,explain,0,1,0
460,out,0,1,0
461,explain,0,1,0
462,out,0,1,0
463,explain,0,1,0
464,write,0,1,0
465,explain,0,1,0
466,out,0,1,0
467,explain,0,1,0
468,out,0,1,0
469,explain,0,1,0
470,pickerase,0,1,0
471,erase,0,1,0
472,droperase,0,1,0
473,out,0,1,0
474,explain,0,1,0
475,write,0,1,0
476,explain,0,1,0
477,write,0,1,0
478,explain,0,1,0
479,write,0,1,0
480,explain,0,1,0
481,out,0,1,0
482,explain,0,1,0
483,write,0,1,0
484,explain,0,1,0
485,write,0,1,0
486,explain,0,1,0
487,write,0,1,0
488,explain,0,1,0
489,out,0,1,0
490,explain,0,1,0
491,write,0,1,0
492,explain,0,1,0
493,out,0,1,0
494,explain,0,1,0
495,out,0,1,0
496,explain,0,1,0
497,write,0,1,0
498,explain,0,1,0
499,write,0,1,0
500,explain,0,1,0
501,write,0,1,0
502,explain,0,1,0
503,write,0,1,0
504,pickerase,0,1,0
505,erase,0,1,0
506,droperase,0,1,0
507,explain,0,1,0
508,write,0,1,0
509,explain,0,1,0
510,write,0,1,0
511,explain,0,1,0
512,out,0,1,0
513,explain,0,1,0
514,out,0,1,0
515,explain,0,1,0
516,pickerase,0,1,0
517,erase,0,1,0
518,droperase,0,1,0
519,explain,0,1,0
520,out,0,1,0
521,explain,0,1,0
522,write,0,1,0
523,explain,0,1,0
524,out,0,1,0
525,explain,0,1,0
526,write,0,1,0
527,explain,0,1,0
528,out,0,1,0
529,explain,0,1,0
530,write,0,1,0
531,explain,0,1,0
532,write,0,1,0
533,explain,0,1,0
534,out,0,1,0
535,explain,0,1,0
536,write,0,1,0
537,explain,0,1,0
538,out,0,1,0
539,explain,0,1,0
540,pickerase,0,1,0
541,erase,0,1,0
542,droperase,0,1,0
543,out,0,1,0
544,explain,0,1,0
545,write,0,1,0
546,explain,0,1,0
547,write,0,1,0
548,explain,0,1,0
549,out,0,1,0
550,explain,0,1,0
551,out,0,1,0
552,explain,0,1,0
553,write,0,1,0
554,explain,0,1,0
555,out,0,1,0
556,explain,0,1,0
557,write,0,1,0
558,explain,0,1,0
559,out,0,1,0
560,explain,0,1,0
561,write,0,1,0
562,explain,0,1,0
563,out,0,1,0
564,explain,0,1,0
565,out,0,1,0
566,explain,0,1,0
567,out,0,1,0
568,explain,0,1,0
569,out,0,1,0
570,explain,0,1,0
0,write,0,1,0
1,explain,17,0,1
2,write,27,0,1
3,explain,3,0,1
4,out,7,0,1
5,explain,2,0,1
6,write,34,0,1
7,explain,9,0,1
8,write,2,0,1
9,explain,14,0,1
10,write,22,0,1
11,explain,5,0,1
12,out,5,0,1
13,explain,6,0,1
14,out,5,0,1
15,explain,4,0,1
16,write,4,0,1
17,explain,9,0,1
18,out,15,0,1
19,explain,5,0,1
20,write,26,0,1
21,explain,2,0,1
22,out,9,0,1
23,explain,6,0,1
24,out,1,0,1
25,explain,25,0,1
26,write,15,0,1
27,explain,8,0,1
28,write,0,1,0
29,explain,1,0,1
30,out,1,0,1
31,explain,4,0,1
32,write,15,0,1
33,explain,17,0,1
34,out,2,0,1
35,explain,6,0,1
36,out,1,0,1
37,explain,7,0,1
38,write,9,0,1
39,explain,0,1,0
40,pickerase,0,1,0
41,erase,0,1,0
42,droperase,0,1,0
43,explain,0,1,0
44,write,0,1,0
45,explain,7,0,1
46,out,3,0,1
47,explain,4,0,1
48,out,2,0,1
49,explain,1,0,1
50,out,2,0,1
51,explain,12,0,1
52,write,14,0,1
53,explain,10,0,1
54,out,2,0,1
55,explain,10,0,1
56,out,2,0,1
57,explain,26,0,1
58,out,0,1,0
59,explain,54,0,1
60,write,39,0,1
61,explain,37,0,1
62,write,51,0,1
63,explain,15,0,1
64,write,5,0,1
65,explain,10,0,1
66,out,27,0,1
67,explain,10,0,1
68,write,10,0,1
69,explain,12,0,1
70,out,5,0,1
71,explain,13,0,1
72,write,33,0,1
73,explain,14,0,1
74,out,5,0,1
75,explain,6,0,1
76,out,5,0,1
77,explain,8,0,1
78,write,15,0,1
79,explain,9,0,1
80,out,5,0,1
81,explain,8,0,1
82,write,15,0,1
83,explain,50,0,1
84,out,14,0,1
85,explain,4,0,1
86,out,7,0,1
87,explain,19,0,1
88,out,2,0,1
89,explain,8,0,1
90,out,14,0,1
91,explain,13,0,1
92,pickerase,4,0,1
93,erase,54,0,1
94,droperase,18,0,1
95,explain,9,0,1
96,write,19,0,1
97,explain,6,0,1
98,out,5,0,1
99,explain,14,0,1
100,write,27,0,1
101,explain,7,0,1
102,out,9,0,1
103,explain,6,0,1
104,write,18,0,1
105,explain,4,0,1
106,out,4,0,1
107,explain,5,0,1
108,write,9,0,1
109,explain,3,0,1
110,out,9,0,1
111,explain,4,0,1
112,write,14,0,1
113,explain,6,0,1
114,out,3,0,1
115,explain,5,0,1
116,write,22,0,1
117,explain,3,0,1
118,out,11,0,1
119,explain,2,0,1
120,write,6,0,1
121,explain,7,0,1
122,out,23,0,1
123,explain,8,0,1
124,out,2,0,1
125,explain,1,0,1
126,write,27,0,1
127,explain,3,0,1
128,out,34,0,1
129,explain,7,0,1
130,write,2,0,1
131,explain,6,0,1
132,write,2,0,1
133,explain,14,0,1
134,write,13,0,1
135,explain,10,0,1
136,out,0,1,0
137,explain,6,0,1
138,write,13,0,1
139,explain,7,0,1
140,out,3,0,1
141,explain,16,0,1
142,out,4,0,1
143,explain,25,0,1
144,write,43,0,1
145,explain,9,0,1
146,write,0,1,0
147,explain,1,0,1
148,pickerase,0,1,0
149,erase,0,1,0
150,droperase,0,1,0
151,pickerase,0,1,0
152,erase,0,1,0
153,droperase,0,1,0
154,pickerase,0,1,0
155,erase,0,1,0
156,droperase,0,1,0
157,explain,0,1,0
158,write,24,0,1
159,explain,6,0,1
160,out,5,0,1
161,explain,5,0,1
162,out,4,0,1
163,explain,3,0,1
164,out,6,0,1
165,explain,2,0,1
166,out,3,0,1
167,explain,4,0,1
168,write,16,0,1
169,explain,10,0,1
170,out,4,0,1
171,explain,8,0,1
172,pickerase,4,0,1
173,erase,60,0,1
174,droperase,0,1,0
175,explain,0,1,0
176,out,0,1,0
177,explain,3,0,1
178,out,3,0,1
179,explain,8,0,1
180,write,10,0,1
181,explain,2,0,1
182,out,4,0,1
183,explain,9,0,1
184,out,4,0,1
185,explain,7,0,1
186,write,10,0,1
187,explain,5,0,1
188,out,2,0,1
189,explain,5,0,1
190,out,7,0,1
191,explain,7,0,1
192,write,7,0,1
193,explain,9,0,1
194,write,22,0,1
195,explain,6,0,1
196,out,2,0,1
197,explain,3,0,1
198,write,9,0,1
199,explain,5,0,1
200,out,4,0,1
201,explain,8,0,1
202,write,11,0,1
203,explain,5,0,1
204,out,0,1,0
205,explain,6,0,1
206,write,27,0,1
207,explain,10,0,1
208,out,6,0,1
209,explain,3,0,1
210,out,3,0,1
211,explain,5,0,1
212,write,31,0,1
213,out,2,0,1
214,explain,25,0,1
215,out,11,0,1
216,explain,9,0,1
217,out,6,0,1
218,explain,34,0,1
219,out,4,0,1
220,explain,16,0,1
221,pickerase,3,0,1
222,erase,32,0,1
223,droperase,0,1,0
224,out,0,1,0
225,droperase,0,1,0
226,explain,9,0,1
227,write,20,0,1
228,explain,4,0,1
229,out,1,0,1
230,explain,6,0,1
231,write,5,0,1
232,explain,1,0,1
233,out,1,0,1
234,explain,5,0,1
235,write,12,0,1
236,explain,2,0,1
237,out,6,0,1
238,explain,6,0,1
239,write,32,0,1
240,explain,4,0,1
241,out,2,0,1
242,explain,7,0,1
243,write,14,0,1
244,explain,11,0,1
245,out,8,0,1
246,explain,8,0,1
247,out,6,0,1
248,explain,12,0,1
249,out,6,0,1
250,explain,2,0,1
251,out,11,0,1
252,explain,0,1,0
253,write,33,0,1
254,explain,4,0,1
255,out,1,0,1
256,explain,7,0,1
257,write,4,0,1
258,explain,2,0,1
259,out,15,0,1
260,explain,2,0,1
261,out,6,0,1
262,explain,9,0,1
263,write,6,0,1
264,explain,21,0,1
265,write,10,0,1
266,explain,12,0,1
267,out,5,0,1
268,explain,4,0,1
269,write,26,0,1
270,explain,4,0,1
271,out,3,0,1
272,explain,2,0,1
273,out,3,0,1
274,explain,2,0,1
275,out,4,0,1
276,explain,5,0,1
277,write,14,0,1
278,explain,4,0,1
279,out,0,1,0
280,explain,0,1,0
281,out,6,0,1
282,explain,2,0,1
283,out,10,0,1
284,explain,5,0,1
285,write,39,0,1
286,explain,18,0,1
287,write,25,0,1
288,explain,9,0,1
289,write,12,0,1
290,explain,30,0,1
291,out,2,0,1
292,explain,14,0,1
293,out,4,0,1
294,explain,9,0,1
295,out,3,0,1
296,explain,9,0,1
297,out,0,1,0
298,explain,0,1,0
299,out,0,1,0
300,explain,0,1,0
301,pickerase,0,1,0
302,erase,0,1,0
303,droperase,0,1,0
304,explain,0,1,0
305,write,0,1,0
306,explain,0,1,0
307,out,0,1,0
308,explain,0,1,0
309,pickerase,0,1,0
310,erase,1,0,1
311,droperase,1,0,1
312,explain,0,1,0
313,write,0,1,0
314,explain,0,1,0
315,write,0,1,0
316,explain,0,1,0
317,out,0,1,0
318,explain,0,1,0
319,pickerase,0,1,0
320,erase,35,0,1
321,droperase,7,0,1
322,explain,0,1,0
323,out,0,1,0
324,explain,3,0,1
325,write,12,0,1
326,explain,0,1,0
327,out,0,1,0
328,explain,4,0,1
329,out,4,0,1
330,explain,11,0,1
331,write,0,1,0
332,explain,0,1,0
333,out,0,1,0
334,explain,0,1,0
335,write,0,1,0
336,explain,0,1,0
337,out,0,1,0
338,explain,1,0,1
339,write,8,0,1
340,explain,5,0,1
341,out,3,0,1
342,explain,3,0,1
343,write,8,0,1
344,explain,2,0,1
345,out,8,0,1
346,explain,6,0,1
347,pickerase,0,1,0
348,erase,0,1,0
349,droperase,0,1,0
350,explain,0,1,0
351,write,0,1,0
352,explain,3,0,1
353,out,30,0,1
354,explain,17,0,1
355,write,34,0,1
356,explain,20,0,1
357,out,2,0,1
358,explain,5,0,1
359,out,9,0,1
360,explain,3,0,1
361,write,11,0,1
362,explain,0,1,0
363,out,12,0,1
364,explain,11,0,1
365,pickerase,2,0,1
366,explain,8,0,1
367,pickerase,1,0,1
368,erase,0,1,0
369,droperase,2,0,1
370,explain,5,0,1
371,out,3,0,1
372,explain,6,0,1
373,write,18,0,1
374,explain,0,1,0
375,out,2,0,1
376,explain,3,0,1
377,out,2,0,1
378,explain,6,0,1
379,out,6,0,1
380,explain,41,0,1
381,write,5,0,1
382,explain,10,0,1
383,out,5,0,1
384,explain,4,0,1
385,out,1,0,1
386,explain,0,1,0
387,out,4,0,1
388,explain,2,0,1
389,out,2,0,1
390,explain,5,0,1
391,write,1,0,1
392,explain,14,0,1
393,out,1,0,1
394,explain,6,0,1
395,write,15,0,1
396,explain,7,0,1
397,out,2,0,1
398,explain,7,0,1
399,out,3,0,1
400,explain,26,0,1
401,out,1,0,1
402,explain,0,1,0
403,out,0,1,0
404,explain,0,1,0
405,out,0,1,0
