video_id,track,segment_id,start_frame,end_frame,start_time_sec,end_time_sec,duration_sec,label,word_count,mean_word_prob,is_silence,transcript
LectureMath_00000_000_001,3,9913,13149,13163,438.7387,439.2392,0.5005,explain,3,0.978,0,two straight lines
LectureMath_00000_000_001,0,877,13155,13169,438.9389,439.4394,0.5005,explain,3,0.978,0,two straight lines
LectureMath_00000_000_001,1,3890,13158,13172,439.0390,439.5395,0.5005,explain,2,0.994,0,straight lines
LectureMath_00000_000_001,2,6902,13161,13175,439.1391,439.6396,0.5005,explain,2,0.994,0,straight lines
LectureMath_00000_000_001,3,9914,13164,13178,439.2392,439.7397,0.5005,explain,1,0.99,0,lines
LectureMath_00000_000_001,0,878,13170,13184,439.4394,439.9399,0.5005,explain,1,0.99,0,lines
LectureMath_00000_000_001,1,3891,13173,13187,439.5395,440.0400,0.5005,explain,1,0.99,0,lines
LectureMath_00000_000_001,2,6903,13176,13190,439.6396,440.1401,0.5005,explain,1,0.99,0,lines
LectureMath_00000_000_001,3,9915,13179,13193,439.7397,440.2402,0.5005,explain,0,,1,[silence]
LectureMath_00000_000_001,0,879,13185,13199,439.9399,440.4404,0.5005,explain,0,,1,[silence]
LectureMath_00000_000_001,1,3892,13188,13202,440.0400,440.5405,0.5005,explain,0,,1,[silence]
LectureMath_00000_000_001,2,6904,13191,13205,440.1401,440.6406,0.5005,explain,1,0.768,0,which
LectureMath_00000_000_001,3,9916,13194,13208,440.2402,440.7407,0.5005,explain,1,0.768,0,which
LectureMath_00000_000_001,0,880,13200,13214,440.4404,440.9409,0.5005,explain,1,0.768,0,which
LectureMath_00000_000_001,1,3893,13203,13217,440.5405,441.0410,0.5005,explain,1,0.768,0,which
LectureMath_00000_000_001,2,6905,13206,13220,440.6406,441.1411,0.5005,explain,1,0.768,0,which
LectureMath_00000_000_001,3,9917,13209,13223,440.7407,441.2412,0.5005,explain,1,0.768,0,which
LectureMath_00000_000_001,0,881,13215,13229,440.9409,441.4414,0.5005,explain,1,0.768,0,which
LectureMath_00000_000_001,1,3894,13218,13232,441.0410,441.5415,0.5005,write,1,0.768,0,which
LectureMath_00000_000_001,2,6906,13221,13235,441.1411,441.6416,0.5005,write,1,0.768,0,which
LectureMath_00000_000_001,3,9918,13224,13238,441.2412,441.7417,0.5005,write,2,0.879,0,which can
LectureMath_00000_000_001,0,882,13230,13244,441.4414,441.9419,0.5005,write,2,0.879,0,which can
LectureMath_00000_000_001,1,3895,13233,13247,441.5415,442.0420,0.5005,write,2,0.879,0,which can
LectureMath_00000_000_001,2,6907,13236,13250,441.6416,442.1421,0.5005,write,3,0.891,0,which can meet
LectureMath_00000_000_001,3,9919,13239,13253,441.7417,442.2422,0.5005,write,2,0.953,0,can meet
LectureMath_00000_000_001,0,883,13245,13259,441.9419,442.4424,0.5005,write,2,0.953,0,can meet
LectureMath_00000_000_001,1,3896,13248,13262,442.0420,442.5425,0.5005,write,2,0.953,0,can meet
LectureMath_00000_000_001,2,6908,13251,13265,442.1421,442.6426,0.5005,write,2,0.907,0,meet at
LectureMath_00000_000_001,3,9920,13254,13268,442.2422,442.7427,0.5005,write,2,0.907,0,meet at
LectureMath_00000_000_001,0,884,13260,13274,442.4424,442.9429,0.5005,write,2,0.907,0,meet at
LectureMath_00000_000_001,1,3897,13263,13277,442.5425,443.0430,0.5005,write,2,0.907,0,meet at
LectureMath_00000_000_001,2,6909,13266,13280,442.6426,443.1431,0.5005,write,1,0.897,0,at
LectureMath_00000_000_001,3,9921,13269,13283,442.7427,443.2432,0.5005,write,1,0.897,0,at
LectureMath_00000_000_001,0,885,13275,13289,442.9429,443.4434,0.5005,write,1,0.897,0,at
LectureMath_00000_000_001,1,3898,13278,13292,443.0430,443.5435,0.5005,write,2,0.947,0,at more
LectureMath_00000_000_001,2,6910,13281,13295,443.1431,443.6436,0.5005,write,2,0.947,0,at more
LectureMath_00000_000_001,3,9922,13284,13298,443.2432,443.7437,0.5005,explain,3,0.962,0,at more than
LectureMath_00000_000_001,0,886,13290,13304,443.4434,443.9439,0.5005,explain,3,0.962,0,at more than
LectureMath_00000_000_001,1,3899,13293,13307,443.5435,444.0440,0.5005,explain,2,0.994,0,more than
LectureMath_00000_000_001,2,6911,13296,13310,443.6436,444.1441,0.5005,explain,3,0.987,0,more than one
LectureMath_00000_000_001,3,9923,13299,13313,443.7437,444.2442,0.5005,explain,2,0.982,0,than one
LectureMath_00000_000_001,0,887,13305,13319,443.9439,444.4444,0.5005,explain,3,0.987,0,"than one point,"
LectureMath_00000_000_001,1,3900,13308,13322,444.0440,444.5445,0.5005,explain,3,0.987,0,"than one point,"
LectureMath_00000_000_001,2,6912,13311,13325,444.1441,444.6446,0.5005,explain,2,0.985,0,"one point,"
LectureMath_00000_000_001,3,9924,13314,13328,444.2442,444.7447,0.5005,explain,2,0.985,0,"one point,"
LectureMath_00000_000_001,0,888,13320,13334,444.4444,444.9449,0.5005,explain,2,0.998,0,"point, but"
LectureMath_00000_000_001,1,3901,13323,13337,444.5445,445.0450,0.5005,explain,2,0.998,0,"point, but"
LectureMath_00000_000_001,2,6913,13326,13340,444.6446,445.1451,0.5005,explain,3,0.997,0,"point, but not"
LectureMath_00000_000_001,3,9925,13329,13343,444.7447,445.2452,0.5005,explain,2,0.997,0,but not
LectureMath_00000_000_001,0,889,13335,13349,444.9449,445.4454,0.5005,explain,3,0.904,0,but not all
LectureMath_00000_000_001,1,3902,13338,13352,445.0450,445.5455,0.5005,explain,3,0.904,0,but not all
LectureMath_00000_000_001,2,6914,13341,13355,445.1451,445.6456,0.5005,explain,2,0.857,0,not all
LectureMath_00000_000_001,3,9926,13344,13358,445.2452,445.7457,0.5005,explain,3,0.902,0,not all of
LectureMath_00000_000_001,0,890,13350,13364,445.4454,445.9459,0.5005,explain,3,0.866,0,all of them
LectureMath_00000_000_001,1,3903,13353,13367,445.5455,446.0460,0.5005,explain,3,0.866,0,all of them
LectureMath_00000_000_001,2,6915,13356,13370,445.6456,446.1461,0.5005,explain,3,0.866,0,all of them
LectureMath_00000_000_001,3,9927,13359,13373,445.7457,446.2462,0.5005,explain,2,0.941,0,of them
LectureMath_00000_000_001,0,891,13365,13379,445.9459,446.4464,0.5005,explain,1,0.889,0,them
LectureMath_00000_000_001,1,3904,13368,13382,446.0460,446.5465,0.5005,explain,1,0.889,0,them
LectureMath_00000_000_001,2,6916,13371,13385,446.1461,446.6466,0.5005,explain,2,0.595,0,them and
LectureMath_00000_000_001,3,9928,13374,13388,446.2462,446.7467,0.5005,explain,1,0.301,0,and
LectureMath_00000_000_001,0,892,13380,13394,446.4464,446.9469,0.5005,explain,1,0.301,0,and
LectureMath_00000_000_001,1,3905,13383,13397,446.5465,447.0470,0.5005,explain,2,0.585,0,and a
LectureMath_00000_000_001,2,6917,13386,13400,446.6466,447.1471,0.5005,explain,2,0.585,0,and a
LectureMath_00000_000_001,3,9929,13389,13403,446.7467,447.2472,0.5005,explain,2,0.585,0,and a
LectureMath_00000_000_001,0,893,13395,13409,446.9469,447.4474,0.5005,explain,3,0.721,0,and a simple
LectureMath_00000_000_001,1,3906,13398,13412,447.0470,447.5475,0.5005,explain,3,0.866,0,a simple thought
LectureMath_00000_000_001,2,6918,13401,13415,447.1471,447.6476,0.5005,explain,3,0.866,0,a simple thought
LectureMath_00000_000_001,3,9930,13404,13418,447.2472,447.7477,0.5005,explain,3,0.866,0,a simple thought
LectureMath_00000_000_001,0,894,13410,13424,447.4474,447.9479,0.5005,explain,3,0.862,0,simple thought at
LectureMath_00000_000_001,1,3907,13413,13427,447.5475,448.0480,0.5005,explain,3,0.855,0,thought at least
LectureMath_00000_000_001,2,6919,13416,13430,447.6476,448.1481,0.5005,explain,3,0.855,0,thought at least
LectureMath_00000_000_001,3,9931,13419,13433,447.7477,448.2482,0.5005,explain,3,0.855,0,thought at least
LectureMath_00000_000_001,0,895,13425,13439,447.9479,448.4484,0.5005,explain,3,0.938,0,at least geometrically
LectureMath_00000_000_001,1,3908,13428,13442,448.0480,448.5485,0.5005,explain,2,0.98,0,least geometrically
LectureMath_00000_000_001,2,6920,13431,13445,448.1481,448.6486,0.5005,explain,2,0.98,0,least geometrically
LectureMath_00000_000_001,3,9932,13434,13448,448.2482,448.7487,0.5005,explain,2,0.98,0,least geometrically
LectureMath_00000_000_001,0,896,13440,13454,448.4484,448.9489,0.5005,explain,2,0.762,0,geometrically one
LectureMath_00000_000_001,1,3909,13443,13457,448.5485,449.0490,0.5005,explain,3,0.838,0,geometrically one can
LectureMath_00000_000_001,2,6921,13446,13460,448.6486,449.1491,0.5005,explain,3,0.838,0,geometrically one can
LectureMath_00000_000_001,3,9933,13449,13463,448.7487,449.2492,0.5005,explain,4,0.86,0,geometrically one can intuitively
LectureMath_00000_000_001,0,897,13455,13469,448.9489,449.4494,0.5005,explain,3,0.818,0,one can intuitively
LectureMath_00000_000_001,1,3910,13458,13472,449.0490,449.5495,0.5005,explain,2,0.958,0,can intuitively
LectureMath_00000_000_001,2,6922,13461,13475,449.1491,449.6496,0.5005,explain,3,0.96,0,can intuitively say
LectureMath_00000_000_001,3,9934,13464,13478,449.2492,449.7497,0.5005,explain,2,0.945,0,intuitively say
LectureMath_00000_000_001,0,898,13470,13484,449.4494,449.9499,0.5005,explain,3,0.943,0,intuitively say that
LectureMath_00000_000_001,1,3911,13473,13487,449.5495,450.0501,0.5005,explain,3,0.943,0,intuitively say that
LectureMath_00000_000_001,2,6923,13476,13490,449.6496,450.1502,0.5005,explain,3,0.947,0,say that if
LectureMath_00000_000_001,3,9935,13479,13493,449.7497,450.2503,0.5005,explain,3,0.947,0,say that if
LectureMath_00000_000_001,0,899,13485,13499,449.9499,450.4505,0.5005,explain,2,0.939,0,that if
LectureMath_00000_000_001,1,3912,13488,13502,450.0501,450.5506,0.5005,explain,3,0.953,0,that if a
LectureMath_00000_000_001,2,6924,13491,13505,450.1502,450.6507,0.5005,explain,2,0.959,0,if a
LectureMath_00000_000_001,3,9936,13494,13508,450.2503,450.7508,0.5005,explain,2,0.959,0,if a
LectureMath_00000_000_001,0,900,13500,13514,450.4505,450.9510,0.5005,write,4,0.977,0,if a straight line
LectureMath_00000_000_001,1,3913,13503,13517,450.5506,451.0511,0.5005,write,3,0.99,0,a straight line
LectureMath_00000_000_001,2,6925,13506,13520,450.6507,451.1512,0.5005,write,3,0.99,0,a straight line
LectureMath_00000_000_001,3,9937,13509,13523,450.7508,451.2513,0.5005,write,3,0.99,0,a straight line
LectureMath_00000_000_001,0,901,13515,13529,450.9510,451.4515,0.5005,write,1,0.991,0,line
LectureMath_00000_000_001,1,3914,13518,13532,451.0511,451.5516,0.5005,write,1,0.991,0,line
LectureMath_00000_000_001,2,6926,13521,13535,451.1512,451.6517,0.5005,write,1,0.991,0,line
LectureMath_00000_000_001,3,9938,13524,13538,451.2513,451.7518,0.5005,write,1,0.991,0,line
LectureMath_00000_000_001,0,902,13530,13544,451.4515,451.9520,0.5005,write,1,0.991,0,line
LectureMath_00000_000_001,1,3915,13533,13547,451.5516,452.0521,0.5005,write,2,0.97,0,line passes
LectureMath_00000_000_001,2,6927,13536,13550,451.6517,452.1522,0.5005,write,2,0.97,0,line passes
LectureMath_00000_000_001,3,9939,13539,13553,451.7518,452.2523,0.5005,write,2,0.97,0,line passes
LectureMath_00000_000_001,0,903,13545,13559,451.9520,452.4525,0.5005,write,3,0.978,0,line passes through
LectureMath_00000_000_001,1,3916,13548,13562,452.0521,452.5526,0.5005,write,2,0.971,0,passes through
LectureMath_00000_000_001,2,6928,13551,13565,452.1522,452.6527,0.5005,write,2,0.971,0,passes through
LectureMath_00000_000_001,3,9940,13554,13568,452.2523,452.7528,0.5005,write,2,0.971,0,passes through
LectureMath_00000_000_001,0,904,13560,13574,452.4525,452.9530,0.5005,write,2,0.987,0,through two
LectureMath_00000_000_001,1,3917,13563,13577,452.5526,453.0531,0.5005,write,3,0.99,0,through two points
LectureMath_00000_000_001,2,6929,13566,13580,452.6527,453.1532,0.5005,write,3,0.99,0,through two points
LectureMath_00000_000_001,3,9941,13569,13583,452.7528,453.2533,0.5005,write,3,0.99,0,through two points
LectureMath_00000_000_001,0,905,13575,13589,452.9530,453.4535,0.5005,write,3,0.849,0,two points then
LectureMath_00000_000_001,1,3918,13578,13592,453.0531,453.5536,0.5005,write,2,0.783,0,points then
LectureMath_00000_000_001,2,6930,13581,13595,453.1532,453.6537,0.5005,write,3,0.851,0,points then it
LectureMath_00000_000_001,3,9942,13584,13598,453.2533,453.7538,0.5005,write,4,0.885,0,points then it is
LectureMath_00000_000_001,0,906,13590,13604,453.4535,453.9540,0.5005,write,4,0.771,0,then it is a
LectureMath_00000_000_001,1,3919,13593,13607,453.5536,454.0541,0.5005,write,5,0.793,0,then it is a unique
LectureMath_00000_000_001,2,6931,13596,13610,453.6537,454.1542,0.5005,write,4,0.849,0,it is a unique
LectureMath_00000_000_001,3,9943,13599,13613,453.7538,454.2543,0.5005,write,4,0.827,0,is a unique straight
LectureMath_00000_000_001,0,907,13605,13619,453.9540,454.4545,0.5005,write,3,0.772,0,a unique straight
LectureMath_00000_000_001,1,3920,13608,13622,454.0541,454.5546,0.5005,write,3,0.924,0,unique straight line.
LectureMath_00000_000_001,2,6932,13611,13625,454.1542,454.6547,0.5005,write,3,0.924,0,unique straight line.
LectureMath_00000_000_001,3,9944,13614,13628,454.2543,454.7548,0.5005,write,2,0.947,0,straight line.
LectureMath_00000_000_001,0,908,13620,13634,454.4545,454.9550,0.5005,write,3,0.802,0,"straight line. So,"
LectureMath_00000_000_001,1,3921,13623,13637,454.5546,455.0551,0.5005,write,2,0.754,0,"line. So,"
LectureMath_00000_000_001,2,6933,13626,13640,454.6547,455.1552,0.5005,write,3,0.787,0,"line. So, if"
LectureMath_00000_000_001,3,9945,13629,13643,454.7548,455.2553,0.5005,write,4,0.832,0,"line. So, if I"
LectureMath_00000_000_001,0,909,13635,13649,454.9550,455.4555,0.5005,write,5,0.841,0,"So, if I have another"
LectureMath_00000_000_001,1,3922,13638,13652,455.0551,455.5556,0.5005,write,4,0.922,0,if I have another
LectureMath_00000_000_001,2,6934,13641,13655,455.1552,455.6557,0.5005,write,4,0.922,0,if I have another
LectureMath_00000_000_001,3,9946,13644,13658,455.2553,455.7558,0.5005,write,4,0.954,0,I have another straight
LectureMath_00000_000_001,0,910,13650,13664,455.4555,455.9560,0.5005,write,2,0.945,0,another straight
LectureMath_00000_000_001,1,3923,13653,13667,455.5556,456.0561,0.5005,write,3,0.958,0,another straight line
LectureMath_00000_000_001,2,6935,13656,13670,455.6557,456.1562,0.5005,write,3,0.958,0,another straight line
LectureMath_00000_000_001,3,9947,13659,13673,455.7558,456.2563,0.5005,write,2,0.981,0,straight line
LectureMath_00000_000_001,0,911,13665,13679,455.9560,456.4565,0.5005,write,2,0.981,0,straight line
LectureMath_00000_000_001,1,3924,13668,13682,456.0561,456.5566,0.5005,write,1,0.986,0,line
LectureMath_00000_000_001,2,6936,13671,13685,456.1562,456.6567,0.5005,write,1,0.986,0,line
LectureMath_00000_000_001,3,9948,13674,13688,456.2563,456.7568,0.5005,write,1,0.986,0,line
LectureMath_00000_000_001,0,912,13680,13694,456.4565,456.9570,0.5005,write,1,0.986,0,line
LectureMath_00000_000_001,1,3925,13683,13697,456.5566,457.0571,0.5005,write,1,0.085,0,through
LectureMath_00000_000_001,2,6937,13686,13700,456.6567,457.1572,0.5005,write,1,0.085,0,through
LectureMath_00000_000_001,3,9949,13689,13703,456.7568,457.2573,0.5005,write,1,0.085,0,through
LectureMath_00000_000_001,0,913,13695,13709,456.9570,457.4575,0.5005,write,1,0.085,0,through
LectureMath_00000_000_001,1,3926,13698,13712,457.0571,457.5576,0.5005,write,1,0.085,0,through
LectureMath_00000_000_001,2,6938,13701,13715,457.1572,457.6577,0.5005,write,2,0.526,0,through the
LectureMath_00000_000_001,3,9950,13704,13718,457.2573,457.7578,0.5005,explain,2,0.526,0,through the
LectureMath_00000_000_001,0,914,13710,13724,457.4575,457.9580,0.5005,explain,3,0.682,0,through the same
LectureMath_00000_000_001,1,3927,13713,13727,457.5576,458.0581,0.5005,explain,4,0.735,0,through the same two
LectureMath_00000_000_001,2,6939,13716,13730,457.6577,458.1582,0.5005,explain,3,0.952,0,the same two
LectureMath_00000_000_001,3,9951,13719,13733,457.7578,458.2583,0.5005,explain,4,0.963,0,the same two points
LectureMath_00000_000_001,0,915,13725,13739,457.9580,458.4585,0.5005,explain,3,0.961,0,same two points
LectureMath_00000_000_001,1,3928,13728,13742,458.0581,458.5586,0.5005,explain,2,0.945,0,two points
LectureMath_00000_000_001,2,6940,13731,13745,458.1582,458.6587,0.5005,explain,2,0.945,0,two points
LectureMath_00000_000_001,3,9952,13734,13748,458.2583,458.7588,0.5005,explain,1,0.995,0,points
LectureMath_00000_000_001,0,916,13740,13754,458.4585,458.9590,0.5005,explain,2,0.678,0,points then
LectureMath_00000_000_001,1,3929,13743,13757,458.5586,459.0591,0.5005,explain,2,0.678,0,points then
LectureMath_00000_000_001,2,6941,13746,13760,458.6587,459.1592,0.5005,explain,2,0.678,0,points then
LectureMath_00000_000_001,3,9953,13749,13763,458.7588,459.2593,0.5005,explain,2,0.678,0,points then
LectureMath_00000_000_001,0,917,13755,13769,458.9590,459.4595,0.5005,explain,1,0.361,0,then
LectureMath_00000_000_001,1,3930,13758,13772,459.0591,459.5596,0.5005,explain,1,0.361,0,then
LectureMath_00000_000_001,2,6942,13761,13775,459.1592,459.6597,0.5005,explain,2,0.65,0,then it
LectureMath_00000_000_001,3,9954,13764,13778,459.2593,459.7598,0.5005,explain,3,0.766,0,then it must
LectureMath_00000_000_001,0,918,13770,13784,459.4595,459.9600,0.5005,explain,4,0.823,0,then it must be
LectureMath_00000_000_001,1,3931,13773,13787,459.5596,460.0601,0.5005,explain,4,0.823,0,then it must be
LectureMath_00000_000_001,2,6943,13776,13790,459.6597,460.1602,0.5005,explain,3,0.977,0,it must be
LectureMath_00000_000_001,3,9955,13779,13793,459.7598,460.2603,0.5005,explain,2,0.996,0,must be
LectureMath_00000_000_001,0,919,13785,13799,459.9600,460.4605,0.5005,explain,1,0.995,0,be
LectureMath_00000_000_001,1,3932,13788,13802,460.0601,460.5606,0.5005,explain,1,0.995,0,be
LectureMath_00000_000_001,2,6944,13791,13805,460.1602,460.6607,0.5005,explain,2,0.951,0,be the
LectureMath_00000_000_001,3,9956,13794,13808,460.2603,460.7608,0.5005,explain,2,0.951,0,be the
LectureMath_00000_000_001,0,920,13800,13814,460.4605,460.9610,0.5005,explain,2,0.951,0,be the
LectureMath_00000_000_001,1,3933,13803,13817,460.5606,461.0611,0.5005,explain,2,0.951,0,be the
LectureMath_00000_000_001,2,6945,13806,13820,460.6607,461.1612,0.5005,explain,1,0.907,0,the
LectureMath_00000_000_001,3,9957,13809,13823,460.7608,461.2613,0.5005,explain,1,0.907,0,the
LectureMath_00000_000_001,0,921,13815,13829,460.9610,461.4615,0.5005,explain,2,0.948,0,the straight
LectureMath_00000_000_001,1,3934,13818,13832,461.0611,461.5616,0.5005,explain,2,0.948,0,the straight
LectureMath_00000_000_001,2,6946,13821,13835,461.1612,461.6617,0.5005,explain,3,0.961,0,the straight line
LectureMath_00000_000_001,3,9958,13824,13838,461.2613,461.7618,0.5005,explain,3,0.961,0,the straight line
LectureMath_00000_000_001,0,922,13830,13844,461.4615,461.9620,0.5005,explain,4,0.966,0,straight line I started
LectureMath_00000_000_001,1,3935,13833,13847,461.5616,462.0621,0.5005,explain,4,0.966,0,straight line I started
LectureMath_00000_000_001,2,6947,13836,13850,461.6617,462.1622,0.5005,explain,3,0.958,0,line I started
LectureMath_00000_000_001,3,9959,13839,13853,461.7618,462.2623,0.5005,explain,4,0.962,0,line I started with.
LectureMath_00000_000_001,0,923,13845,13859,461.9620,462.4625,0.5005,explain,2,0.976,0,started with.
LectureMath_00000_000_001,1,3936,13848,13862,462.0621,462.5626,0.5005,explain,2,0.976,0,started with.
LectureMath_00000_000_001,2,6948,13851,13865,462.1622,462.6627,0.5005,explain,2,0.976,0,started with.
LectureMath_00000_000_001,3,9960,13854,13868,462.2623,462.7628,0.5005,explain,1,0.974,0,with.
LectureMath_00000_000_001,0,924,13860,13874,462.4625,462.9630,0.5005,explain,1,0.974,0,with.
LectureMath_00000_000_001,1,3937,13863,13877,462.5626,463.0631,0.5005,explain,0,,1,[silence]
LectureMath_00000_000_001,2,6949,13866,13880,462.6627,463.1632,0.5005,explain,0,,1,[silence]
LectureMath_00000_000_001,3,9961,13869,13883,462.7628,463.2633,0.5005,explain,0,,1,[silence]
LectureMath_00000_000_001,0,925,13875,13889,462.9630,463.4635,0.5005,explain,2,0.986,0,"So, the"
LectureMath_00000_000_001,1,3938,13878,13892,463.0631,463.5636,0.5005,explain,3,0.99,0,"So, the situation"
LectureMath_00000_000_001,2,6950,13881,13895,463.1632,463.6637,0.5005,explain,3,0.99,0,"So, the situation"
LectureMath_00000_000_001,3,9962,13884,13898,463.2633,463.7638,0.5005,explain,3,0.99,0,"So, the situation"
LectureMath_00000_000_001,0,926,13890,13904,463.4635,463.9640,0.5005,explain,2,0.993,0,the situation
LectureMath_00000_000_001,1,3939,13893,13907,463.5636,464.0641,0.5005,explain,2,0.992,0,situation here
LectureMath_00000_000_001,2,6951,13896,13910,463.6637,464.1642,0.5005,explain,2,0.992,0,situation here
LectureMath_00000_000_001,3,9963,13899,13913,463.7638,464.2643,0.5005,explain,3,0.825,0,situation here is
LectureMath_00000_000_001,0,927,13905,13919,463.9640,464.4645,0.5005,explain,4,0.793,0,situation here is that
LectureMath_00000_000_001,1,3940,13908,13922,464.0641,464.5646,0.5005,explain,3,0.725,0,here is that
LectureMath_00000_000_001,2,6952,13911,13925,464.1642,464.6647,0.5005,explain,3,0.725,0,here is that
LectureMath_00000_000_001,3,9964,13914,13928,464.2643,464.7648,0.5005,explain,2,0.593,0,is that
LectureMath_00000_000_001,0,928,13920,13934,464.4645,464.9650,0.5005,explain,1,0.697,0,that
LectureMath_00000_000_001,1,3941,13923,13937,464.5646,465.0651,0.5005,explain,1,0.697,0,that
LectureMath_00000_000_001,2,6953,13926,13940,464.6647,465.1652,0.5005,explain,2,0.783,0,that given
LectureMath_00000_000_001,3,9965,13929,13943,464.7648,465.2653,0.5005,explain,2,0.783,0,that given
LectureMath_00000_000_001,0,929,13935,13949,464.9650,465.4655,0.5005,explain,2,0.783,0,that given
LectureMath_00000_000_001,1,3942,13938,13952,465.0651,465.5656,0.5005,explain,2,0.783,0,that given
LectureMath_00000_000_001,2,6954,13941,13955,465.1652,465.6657,0.5005,explain,1,0.869,0,given
LectureMath_00000_000_001,3,9966,13944,13958,465.2653,465.7658,0.5005,explain,1,0.869,0,given
LectureMath_00000_000_001,0,930,13950,13964,465.4655,465.9660,0.5005,explain,2,0.877,0,given a
LectureMath_00000_000_001,1,3943,13953,13967,465.5656,466.0661,0.5005,explain,3,0.917,0,given a system
LectureMath_00000_000_001,2,6955,13956,13970,465.6657,466.1662,0.5005,explain,3,0.917,0,given a system
LectureMath_00000_000_001,3,9967,13959,13973,465.7658,466.2663,0.5005,explain,4,0.937,0,given a system of
LectureMath_00000_000_001,0,931,13965,13979,465.9660,466.4665,0.5005,explain,3,0.959,0,a system of
LectureMath_00000_000_001,1,3944,13968,13982,466.0661,466.5666,0.5005,explain,3,0.994,0,system of equations
LectureMath_00000_000_001,2,6956,13971,13985,466.1662,466.6667,0.5005,explain,3,0.994,0,system of equations
LectureMath_00000_000_001,3,9968,13974,13988,466.2663,466.7668,0.5005,explain,2,0.992,0,of equations
LectureMath_00000_000_001,0,932,13980,13994,466.4665,466.9670,0.5005,explain,3,0.881,0,of equations I
LectureMath_00000_000_001,1,3945,13983,13997,466.5666,467.0671,0.5005,explain,2,0.824,0,equations I
LectureMath_00000_000_001,2,6957,13986,14000,466.6667,467.1672,0.5005,explain,2,0.824,0,equations I
LectureMath_00000_000_001,3,9969,13989,14003,466.7668,467.2673,0.5005,explain,3,0.878,0,equations I will
LectureMath_00000_000_001,0,933,13995,14009,466.9670,467.4675,0.5005,explain,3,0.87,0,I will either
LectureMath_00000_000_001,1,3946,13998,14012,467.0671,467.5676,0.5005,explain,3,0.87,0,I will either
LectureMath_00000_000_001,2,6958,14001,14015,467.1672,467.6677,0.5005,explain,4,0.9,0,I will either have
LectureMath_00000_000_001,3,9970,14004,14018,467.2673,467.7678,0.5005,explain,3,0.981,0,will either have
LectureMath_00000_000_001,0,934,14010,14024,467.4675,467.9680,0.5005,explain,3,0.97,0,either have only
LectureMath_00000_000_001,1,3947,14013,14027,467.5676,468.0681,0.5005,explain,3,0.97,0,either have only
LectureMath_00000_000_001,2,6959,14016,14030,467.6677,468.1682,0.5005,explain,2,0.973,0,have only
LectureMath_00000_000_001,3,9971,14019,14033,467.7678,468.2683,0.5005,explain,3,0.97,0,have only one
LectureMath_00000_000_001,0,935,14025,14039,467.9680,468.4685,0.5005,explain,3,0.972,0,"only one solution,"
LectureMath_00000_000_001,1,3948,14028,14042,468.0681,468.5686,0.5005,explain,3,0.972,0,"only one solution,"
LectureMath_00000_000_001,2,6960,14031,14045,468.1682,468.6687,0.5005,explain,3,0.972,0,"only one solution,"
LectureMath_00000_000_001,3,9972,14034,14048,468.2683,468.7688,0.5005,explain,2,0.981,0,"one solution,"
LectureMath_00000_000_001,0,936,14040,14054,468.4685,468.9690,0.5005,explain,1,0.997,0,"solution,"
LectureMath_00000_000_001,1,3949,14043,14057,468.5686,469.0691,0.5005,explain,1,0.997,0,"solution,"
LectureMath_00000_000_001,2,6961,14046,14060,468.6687,469.1692,0.5005,explain,1,0.997,0,"solution,"
LectureMath_00000_000_001,3,9973,14049,14063,468.7688,469.2693,0.5005,explain,1,0.997,0,"solution,"
LectureMath_00000_000_001,0,937,14055,14069,468.9690,469.4695,0.5005,explain,1,0.833,0,no
LectureMath_00000_000_001,1,3950,14058,14072,469.0691,469.5696,0.5005,explain,2,0.9,0,no solution
LectureMath_00000_000_001,2,6962,14061,14075,469.1692,469.6697,0.5005,explain,2,0.9,0,no solution
LectureMath_00000_000_001,3,9974,14064,14078,469.2693,469.7698,0.5005,explain,2,0.9,0,no solution
LectureMath_00000_000_001,0,938,14070,14084,469.4695,469.9700,0.5005,explain,2,0.9,0,no solution
LectureMath_00000_000_001,1,3951,14073,14087,469.5696,470.0701,0.5005,explain,2,0.948,0,solution or
LectureMath_00000_000_001,2,6963,14076,14090,469.6697,470.1702,0.5005,explain,2,0.948,0,solution or
LectureMath_00000_000_001,3,9975,14079,14093,469.7698,470.2703,0.5005,explain,2,0.948,0,solution or
LectureMath_00000_000_001,0,939,14085,14099,469.9700,470.4705,0.5005,explain,3,0.945,0,solution or infinitely
LectureMath_00000_000_001,1,3952,14088,14102,470.0701,470.5706,0.5005,explain,2,0.934,0,or infinitely
LectureMath_00000_000_001,2,6964,14091,14105,470.1702,470.6707,0.5005,explain,2,0.934,0,or infinitely
LectureMath_00000_000_001,3,9976,14094,14108,470.2703,470.7708,0.5005,explain,3,0.952,0,or infinitely many
LectureMath_00000_000_001,0,940,14100,14114,470.4705,470.9710,0.5005,explain,3,0.973,0,infinitely many solutions.
LectureMath_00000_000_001,1,3953,14103,14117,470.5706,471.0711,0.5005,explain,3,0.973,0,infinitely many solutions.
LectureMath_00000_000_001,2,6965,14106,14120,470.6707,471.1712,0.5005,explain,3,0.973,0,infinitely many solutions.
LectureMath_00000_000_001,3,9977,14109,14123,470.7708,471.2713,0.5005,explain,2,0.99,0,many solutions.
LectureMath_00000_000_001,0,941,14115,14129,470.9710,471.4715,0.5005,explain,1,0.991,0,solutions.
LectureMath_00000_000_001,1,3954,14118,14132,471.0711,471.5716,0.5005,explain,1,0.991,0,solutions.
