segment_id,video_id,label,canonical_label,start_frame,end_frame,start_time,end_time,duration_sec,word_count,is_silence,has_text,transcript,svm_pred,svm_correct,mlp_pred,mlp_correct,rf_pred,rf_correct,p_drop_eraser,p_erase,p_explain,p_out,p_out_erasing,p_out_writing,p_pick_eraser,p_write,mlp_p_drop_eraser,mlp_p_erase,mlp_p_explain,mlp_p_out,mlp_p_out_erasing,mlp_p_out_writing,mlp_p_pick_eraser,mlp_p_write,rf_p_drop_eraser,rf_p_erase,rf_p_explain,rf_p_out,rf_p_out_erasing,rf_p_out_writing,rf_p_pick_eraser,rf_p_write
236,LectureMath_00000_000_002,droperase,drop_eraser,28362,28378,,,0.567,0,1,,[silence],explain,0,explain,0,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038,0.0499,0.0620,0.4836,0.1859,0.0001,0.0002,0.0271,0.1912,0.0477,0.0327,0.3945,0.2402,0.0212,0.0353,0.0264,0.2020
237,LectureMath_00000_000_002,explain,explain,28379,28394,,,0.534,0,1,,[silence],explain,1,explain,1,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038,0.0499,0.0620,0.4836,0.1859,0.0001,0.0002,0.0271,0.1912,0.0477,0.0327,0.3945,0.2402,0.0212,0.0353,0.0264,0.2020
238,LectureMath_00000_000_002,out,out,28395,28426,,,1.068,3,0,,So now we,out,1,out,1,explain,0,0.0117,0.0167,0.4295,0.4483,0.0006,0.0014,0.0205,0.0714,0.0168,0.0270,0.4147,0.4315,0.0008,0.0019,0.0343,0.0730,0.0000,0.0050,0.4462,0.4138,0.0000,0.0000,0.0150,0.1200
239,LectureMath_00000_000_002,explain,explain,28427,28455,,,0.968,4,0,,want to refer to,explain,1,explain,1,explain,1,0.0104,0.0280,0.5122,0.2610,0.0005,0.0012,0.0187,0.1680,0.0285,0.0327,0.5833,0.2132,0.0015,0.0038,0.0415,0.0955,0.0096,0.0400,0.4760,0.2554,0.0000,0.0000,0.0150,0.2040
240,LectureMath_00000_000_002,write,write,28456,28875,,,14.014,6,0,,the echelon form of a matrix.,explain,0,write,1,explain,0,0.0068,0.0204,0.4215,0.1933,0.0006,0.0012,0.0121,0.3440,0.0081,0.0249,0.3353,0.2367,0.0008,0.0025,0.0078,0.3838,0.0000,0.0200,0.3671,0.3313,0.0000,0.0000,0.0000,0.2816
241,LectureMath_00000_000_002,explain,explain,28876,28906,,,1.034,0,1,,[silence],explain,1,explain,1,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038,0.0499,0.0620,0.4836,0.1859,0.0001,0.0002,0.0271,0.1912,0.0477,0.0327,0.3945,0.2402,0.0212,0.0353,0.0264,0.2020
242,LectureMath_00000_000_002,out,out,28907,29067,,,5.372,10,0,,"Now, when we say echelon form of a matrix, what",explain,0,write,0,explain,0,0.0060,0.0199,0.3575,0.3269,0.0004,0.0009,0.0117,0.2767,0.0054,0.0222,0.2759,0.3295,0.0009,0.0028,0.0063,0.3571,0.0000,0.0200,0.3769,0.2898,0.0000,0.0000,0.0000,0.3133
243,LectureMath_00000_000_002,explain,explain,29068,29084,,,0.567,2,0,,exactly do,explain,1,explain,1,explain,1,0.0077,0.0371,0.4963,0.2097,0.0006,0.0013,0.0208,0.2265,0.0302,0.0513,0.5014,0.2552,0.0028,0.0064,0.0473,0.1055,0.0286,0.0621,0.4150,0.2520,0.0000,0.0000,0.0440,0.1984
244,LectureMath_00000_000_002,fingererase,erase,29085,29144,,,2.002,1,0,,mean?,explain,0,explain,0,explain,0,0.0109,0.0189,0.5342,0.2154,0.0004,0.0010,0.0206,0.1985,0.0287,0.0277,0.5503,0.1507,0.0030,0.0061,0.0364,0.1972,0.0098,0.0284,0.4337,0.2532,0.0000,0.0000,0.0350,0.2400
245,LectureMath_00000_000_002,write,write,29145,29992,,,28.295,22,0,,So suppose I have a matrix M. So M is an echelon form. The following conditions are met. All the zero rows,explain,0,explain,0,explain,0,0.0072,0.0238,0.4019,0.2434,0.0008,0.0014,0.0113,0.3102,0.0052,0.0169,0.3901,0.2973,0.0007,0.0023,0.0055,0.2821,0.0000,0.0100,0.4425,0.2925,0.0000,0.0000,0.0000,0.2550
246,LectureMath_00000_000_002,explain,explain,29993,30026,,,1.134,0,1,,[silence],explain,1,explain,1,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038,0.0499,0.0620,0.4836,0.1859,0.0001,0.0002,0.0271,0.1912,0.0477,0.0327,0.3945,0.2402,0.0212,0.0353,0.0264,0.2020
247,LectureMath_00000_000_002,out,out,30027,30073,,,1.568,0,1,,[silence],explain,0,explain,0,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038,0.0499,0.0620,0.4836,0.1859,0.0001,0.0002,0.0271,0.1912,0.0477,0.0327,0.3945,0.2402,0.0212,0.0353,0.0264,0.2020
248,LectureMath_00000_000_002,explain,explain,30074,30087,,,0.467,0,1,,[silence],explain,1,explain,1,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038,0.0499,0.0620,0.4836,0.1859,0.0001,0.0002,0.0271,0.1912,0.0477,0.0327,0.3945,0.2402,0.0212,0.0353,0.0264,0.2020
249,LectureMath_00000_000_002,write,write,30088,30590,,,16.783,4,0,,leading down zero entry.,explain,0,explain,0,explain,0,0.0095,0.0219,0.5547,0.1472,0.0004,0.0010,0.0206,0.2448,0.0265,0.0356,0.4279,0.1511,0.0019,0.0045,0.0300,0.3224,0.0200,0.0250,0.4783,0.1300,0.0000,0.0000,0.0600,0.2867
250,LectureMath_00000_000_002,explain,explain,30591,30671,,,2.703,0,1,,[silence],explain,1,explain,1,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038,0.0499,0.0620,0.4836,0.1859,0.0001,0.0002,0.0271,0.1912,0.0477,0.0327,0.3945,0.2402,0.0212,0.0353,0.0264,0.2020
251,LectureMath_00000_000_002,write,write,30672,31527,,,28.562,3,0,,Down zero entry.,explain,0,write,1,explain,0,0.0129,0.0256,0.4716,0.1637,0.0005,0.0011,0.0264,0.2983,0.0422,0.0510,0.2999,0.1890,0.0038,0.0068,0.0586,0.3487,0.0214,0.0406,0.4390,0.2156,0.0000,0.0010,0.0357,0.2468
252,LectureMath_00000_000_002,explain,explain,31528,31546,,,0.634,0,1,,[silence],explain,1,explain,1,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038,0.0499,0.0620,0.4836,0.1859,0.0001,0.0002,0.0271,0.1912,0.0477,0.0327,0.3945,0.2402,0.0212,0.0353,0.0264,0.2020
253,LectureMath_00000_000_002,out,out,31547,31924,,,12.613,25,0,,"So if a matrix satisfies these conditions, then you would say that matrix is in the echelon form. Otherwise it is not in the echelon",out,1,out,1,explain,0,0.0060,0.0281,0.3099,0.3883,0.0007,0.0012,0.0124,0.2535,0.0051,0.0179,0.2625,0.4467,0.0013,0.0039,0.0062,0.2564,0.0000,0.0350,0.3980,0.2600,0.0000,0.0000,0.0000,0.3070
254,LectureMath_00000_000_002,explain,explain,31925,31954,,,1.001,2,0,,"form, okay.",explain,1,explain,1,explain,1,0.0123,0.0325,0.5889,0.1775,0.0006,0.0015,0.0202,0.1665,0.0478,0.0674,0.4469,0.2547,0.0016,0.0035,0.0526,0.1256,0.0086,0.0350,0.4924,0.2128,0.0000,0.0050,0.0650,0.1812
255,LectureMath_00000_000_002,out,out,31955,32074,,,4.004,12,0,,So let's try to see some examples and see if we can,explain,0,explain,0,explain,0,0.0084,0.0331,0.5759,0.2472,0.0006,0.0013,0.0211,0.1124,0.0193,0.0609,0.5046,0.3254,0.0010,0.0028,0.0248,0.0612,0.0188,0.0585,0.4536,0.2958,0.0050,0.0000,0.0300,0.1383
256,LectureMath_00000_000_002,explain,explain,32075,32128,,,1.802,6,0,,"identify, we can understand what is",out,0,explain,1,explain,1,0.0105,0.0326,0.3970,0.4231,0.0006,0.0014,0.0221,0.1126,0.0301,0.0647,0.5051,0.2564,0.0026,0.0060,0.0565,0.0786,0.0100,0.0500,0.4491,0.2914,0.0000,0.0100,0.0350,0.1544
257,LectureMath_00000_000_002,write,write,32129,32291,,,5.439,17,0,,"an echelon form or what is not. So for example, let's take a look at this matrix.",write,1,write,1,explain,0,0.0064,0.0305,0.3058,0.2760,0.0006,0.0012,0.0122,0.3675,0.0051,0.0255,0.2651,0.3299,0.0007,0.0023,0.0059,0.3655,0.0000,0.0200,0.3467,0.3150,0.0000,0.0000,0.0000,0.3183
258,LectureMath_00000_000_002,explain,explain,32292,32694,,,13.447,36,0,,"Is this an echelon form or is it not? Let's see. All the zero rows must be at the bottom. Well, this is a zero row, it is at the bottom. The leading down zero entry.",explain,1,explain,1,explain,1,0.0075,0.0212,0.5506,0.1382,0.0007,0.0014,0.0134,0.2670,0.0078,0.0187,0.4590,0.1582,0.0005,0.0019,0.0065,0.3474,0.0000,0.0000,0.4550,0.2300,0.0000,0.0000,0.0000,0.3150
259,LectureMath_00000_000_002,write,write,32695,32767,,,2.436,9,0,,"Now, what exactly do I mean by leading down",explain,0,explain,0,explain,0,0.0066,0.0220,0.4698,0.2657,0.0007,0.0013,0.0184,0.2155,0.0138,0.0190,0.4279,0.1061,0.0017,0.0040,0.0172,0.4103,0.0013,0.0200,0.4789,0.2071,0.0000,0.0050,0.0325,0.2552
260,LectureMath_00000_000_002,explain,explain,32768,32980,,,7.107,16,0,,"zero entry? Well, leading down zero entry would simply mean the very first entry in each",explain,1,explain,1,explain,1,0.0070,0.0196,0.5289,0.1711,0.0005,0.0010,0.0163,0.2557,0.0107,0.0207,0.5046,0.1469,0.0012,0.0035,0.0120,0.3004,0.0026,0.0300,0.5000,0.1700,0.0000,0.0000,0.0274,0.2700
261,LectureMath_00000_000_002,write,write,32981,33078,,,3.270,11,0,,"row, which is down zero. So for example, in here, this",explain,0,explain,0,explain,0,0.0069,0.0216,0.4775,0.2006,0.0004,0.0009,0.0135,0.2786,0.0078,0.0149,0.5004,0.0913,0.0004,0.0015,0.0056,0.3781,0.0000,0.0089,0.5350,0.1450,0.0000,0.0000,0.0000,0.3111
262,LectureMath_00000_000_002,explain,explain,33079,33181,,,3.437,14,0,,is the leading down zero entry. One is the leading down zero entry in,explain,1,explain,1,explain,1,0.0091,0.0204,0.5286,0.1253,0.0006,0.0013,0.0171,0.2975,0.0135,0.0186,0.5030,0.1182,0.0006,0.0020,0.0107,0.3333,0.0161,0.0300,0.4824,0.2007,0.0000,0.0000,0.0174,0.2533
263,LectureMath_00000_000_002,out,out,33182,33223,,,1.401,3,0,,the first row.,write,0,explain,0,explain,0,0.0083,0.0230,0.3785,0.1170,0.0005,0.0011,0.0181,0.4534,0.0142,0.0202,0.6302,0.0718,0.0008,0.0023,0.0120,0.2486,0.0100,0.0100,0.4663,0.1500,0.0050,0.0000,0.0050,0.3537
264,LectureMath_00000_000_002,explain,explain,33224,33637,,,13.814,48,0,,"So each leading down zero entry of each row should be to the right of the leading down zero entry of the row above it. Well, there's no row above it, so this condition will be met without any problems. So this we will say is an echelon",explain,1,explain,1,explain,1,0.0075,0.0218,0.5479,0.1877,0.0008,0.0014,0.0152,0.2177,0.0085,0.0166,0.5106,0.1558,0.0008,0.0028,0.0075,0.2974,0.0050,0.0050,0.5219,0.2171,0.0000,0.0000,0.0000,0.2509
265,LectureMath_00000_000_002,write,write,33638,33726,,,2.970,1,0,,form.,explain,0,explain,0,explain,0,0.0100,0.0297,0.5885,0.1640,0.0004,0.0013,0.0188,0.1873,0.0381,0.0609,0.4556,0.1984,0.0022,0.0046,0.0507,0.1894,0.0100,0.0197,0.5421,0.2392,0.0000,0.0050,0.0200,0.1640
266,LectureMath_00000_000_002,explain,explain,33727,33971,,,8.175,15,0,,"Now, how about another example and see whether this is an echelon form or not.",explain,1,out,0,explain,1,0.0072,0.0317,0.4189,0.2978,0.0004,0.0010,0.0131,0.2300,0.0049,0.0252,0.2913,0.4853,0.0006,0.0018,0.0068,0.1841,0.0100,0.0193,0.4166,0.3341,0.0000,0.0000,0.0100,0.2100
267,LectureMath_00000_000_002,write,write,33972,34169,,,6.607,14,0,,"Let's try this example. One, two, three, zero, one, zero, zero, one, zero. Is",explain,0,explain,0,explain,0,0.0084,0.0327,0.4232,0.1985,0.0006,0.0012,0.0141,0.3213,0.0088,0.0285,0.4379,0.1344,0.0005,0.0016,0.0064,0.3819,0.0121,0.0200,0.4325,0.2052,0.0000,0.0000,0.0227,0.3075
268,LectureMath_00000_000_002,explain,explain,34170,34382,,,7.107,23,0,,"this an echelon form? Well, there are no zero rows, so we don't have to worry about them. The leading down zero entry.",explain,1,explain,1,explain,1,0.0078,0.0241,0.5148,0.2150,0.0005,0.0012,0.0154,0.2211,0.0082,0.0238,0.4250,0.2478,0.0005,0.0019,0.0083,0.2844,0.0000,0.0100,0.4583,0.3117,0.0000,0.0000,0.0000,0.2200
269,LectureMath_00000_000_002,write,write,34383,34529,,,4.905,17,0,,"So this is the leading down zero entry in first row, this is the leading down zero",explain,0,explain,0,explain,0,0.0072,0.0170,0.5792,0.1016,0.0006,0.0012,0.0154,0.2778,0.0088,0.0117,0.5330,0.0630,0.0004,0.0015,0.0064,0.3753,0.0046,0.0294,0.5414,0.1000,0.0000,0.0000,0.0200,0.3046
270,LectureMath_00000_000_002,explain,explain,34530,34583,,,1.802,8,0,,"entry in the second row, and this is",write,0,explain,1,explain,1,0.0065,0.0214,0.3853,0.0875,0.0005,0.0011,0.0139,0.4837,0.0099,0.0136,0.6691,0.0843,0.0005,0.0017,0.0072,0.2138,0.0000,0.0300,0.4450,0.1950,0.0000,0.0000,0.0050,0.3250
271,LectureMath_00000_000_002,out,out,34584,34689,,,3.537,9,0,,the leading down zero entry in the third row.,explain,0,explain,0,explain,0,0.0085,0.0238,0.4270,0.1143,0.0008,0.0016,0.0194,0.4047,0.0108,0.0170,0.4715,0.0784,0.0005,0.0016,0.0097,0.4104,0.0100,0.0150,0.5150,0.1550,0.0000,0.0000,0.0050,0.3000
272,LectureMath_00000_000_002,explain,explain,34690,35190,,,16.717,57,0,,"As you can see, the leading down zero entry out here is to the right of the leading down zero entry above it. So this is okay as far as echelon is concerned. But out here the leading down zero entry is right below the leading down zero entry of the row above it. So this is",explain,1,explain,1,explain,1,0.0069,0.0210,0.5620,0.1632,0.0007,0.0013,0.0152,0.2296,0.0104,0.0204,0.4893,0.1586,0.0007,0.0025,0.0083,0.3098,0.0013,0.0009,0.5404,0.1853,0.0000,0.0010,0.0158,0.2554
273,LectureMath_00000_000_002,write,write,35191,35344,,,5.138,11,0,,"not fulfilling the criteria, so this is not the echelon form.",explain,0,out,0,explain,0,0.0074,0.0224,0.4378,0.2868,0.0006,0.0012,0.0161,0.2277,0.0096,0.0239,0.3581,0.4501,0.0007,0.0020,0.0124,0.1432,0.0000,0.0200,0.4370,0.3151,0.0000,0.0050,0.0150,0.2080
274,LectureMath_00000_000_002,explain,explain,35345,35404,,,2.002,0,1,,[silence],explain,1,explain,1,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038,0.0499,0.0620,0.4836,0.1859,0.0001,0.0002,0.0271,0.1912,0.0477,0.0327,0.3945,0.2402,0.0212,0.0353,0.0264,0.2020
275,LectureMath_00000_000_002,out,out,35405,35476,,,2.402,6,0,,Let's try to see another example,explain,0,explain,0,explain,0,0.0108,0.0320,0.5973,0.2075,0.0007,0.0014,0.0193,0.1311,0.0227,0.0377,0.5991,0.2129,0.0011,0.0028,0.0238,0.0999,0.0236,0.0550,0.5253,0.2408,0.0000,0.0000,0.0000,0.1553
276,LectureMath_00000_000_002,explain,explain,35477,35706,,,7.674,15,0,,and see if that is an echelon form or not. So let's try and see,explain,1,out,0,explain,1,0.0083,0.0261,0.4264,0.4009,0.0006,0.0012,0.0133,0.1232,0.0077,0.0270,0.3063,0.4967,0.0006,0.0017,0.0105,0.1494,0.0050,0.0243,0.4090,0.3867,0.0000,0.0000,0.0000,0.1750
277,LectureMath_00000_000_002,write,write,35707,35981,,,9.176,3,0,,something like this.,explain,0,explain,0,out,0,0.0100,0.0301,0.4791,0.3543,0.0006,0.0013,0.0165,0.1081,0.0371,0.0631,0.5651,0.1373,0.0019,0.0046,0.0362,0.1548,0.0000,0.0097,0.4737,0.4866,0.0000,0.0000,0.0000,0.0300
278,LectureMath_00000_000_002,explain,explain,35982,36025,,,1.468,1,0,,Echelon,out,0,explain,1,out,0,0.0118,0.0269,0.2910,0.4958,0.0010,0.0018,0.0213,0.1504,0.0279,0.0394,0.3816,0.2063,0.0017,0.0036,0.0388,0.3008,0.0000,0.0250,0.1919,0.6908,0.0000,0.0000,0.0050,0.0874
279,LectureMath_00000_000_002,out,out,36026,36102,,,2.569,5,0,,form or not. So let's,explain,0,explain,0,explain,0,0.0074,0.0229,0.6374,0.2156,0.0007,0.0014,0.0169,0.0977,0.0243,0.0474,0.5302,0.2851,0.0013,0.0032,0.0286,0.0800,0.0000,0.0243,0.4742,0.2262,0.0000,0.0000,0.0200,0.2553
280,LectureMath_00000_000_002,explain,explain,36103,36193,,,3.036,11,0,,"see the leading down zero entries. There are no zero rows,",explain,1,explain,1,explain,1,0.0074,0.0223,0.6176,0.1993,0.0004,0.0009,0.0130,0.1391,0.0114,0.0250,0.4663,0.2196,0.0016,0.0048,0.0113,0.2601,0.0050,0.0000,0.5400,0.1850,0.0000,0.0000,0.0050,0.2650
281,LectureMath_00000_000_002,write,write,36194,36304,,,3.704,15,0,,so we only worry about the leading down zero entries. And these are the leading,explain,0,explain,0,explain,0,0.0077,0.0204,0.4981,0.2259,0.0004,0.0010,0.0185,0.2279,0.0112,0.0212,0.5794,0.1983,0.0009,0.0028,0.0146,0.1716,0.0121,0.0000,0.5051,0.2185,0.0000,0.0000,0.0374,0.2269
282,LectureMath_00000_000_002,explain,explain,36305,36333,,,0.968,3,0,,down zero entries,explain,1,explain,1,explain,1,0.0118,0.0238,0.5731,0.1605,0.0004,0.0010,0.0207,0.2086,0.0279,0.0385,0.5091,0.1430,0.0034,0.0071,0.0327,0.2383,0.0263,0.0209,0.4906,0.1753,0.0000,0.0010,0.0206,0.2654
283,LectureMath_00000_000_002,out,out,36334,36424,,,3.036,4,0,,of their respective rows.,explain,0,explain,0,explain,0,0.0060,0.0180,0.6230,0.2041,0.0005,0.0011,0.0140,0.1334,0.0100,0.0163,0.6359,0.1547,0.0006,0.0017,0.0090,0.1716,0.0150,0.0350,0.5066,0.1619,0.0000,0.0000,0.0100,0.2716
284,LectureMath_00000_000_002,explain,explain,36425,36596,,,5.739,22,0,,And each leading down zero entry is occurring to the right of the leading down zero entry above it. So it's kind,explain,1,explain,1,explain,1,0.0074,0.0202,0.6115,0.1084,0.0005,0.0012,0.0161,0.2347,0.0107,0.0188,0.5883,0.1239,0.0007,0.0023,0.0105,0.2447,0.0100,0.0150,0.5300,0.1900,0.0000,0.0000,0.0050,0.2500
285,LectureMath_00000_000_002,out,out,36597,36680,,,2.803,9,0,,"of staggered in such a manner, it's like a",explain,0,explain,0,explain,0,0.0094,0.0320,0.5197,0.2502,0.0006,0.0013,0.0176,0.1692,0.0157,0.0277,0.6056,0.1772,0.0015,0.0040,0.0184,0.1499,0.0205,0.0155,0.4774,0.2763,0.0014,0.0014,0.0153,0.1921
286,LectureMath_00000_000_002,explain,explain,36681,36717,,,1.235,2,0,,staircase pattern.,explain,1,explain,1,explain,1,0.0075,0.0242,0.5581,0.2197,0.0005,0.0011,0.0214,0.1675,0.0107,0.0183,0.7289,0.0656,0.0015,0.0028,0.0153,0.1568,0.0064,0.0395,0.4744,0.2109,0.0000,0.0063,0.0302,0.2325
287,LectureMath_00000_000_002,write,write,36718,36803,,,2.870,5,0,,So this thing is indeed,explain,0,explain,0,explain,0,0.0088,0.0280,0.5224,0.3131,0.0007,0.0014,0.0135,0.1122,0.0126,0.0282,0.5572,0.3441,0.0007,0.0018,0.0188,0.0364,0.0193,0.0250,0.4782,0.2852,0.0000,0.0050,0.0050,0.1823
288,LectureMath_00000_000_002,explain,explain,36804,36850,,,1.568,2,0,,echelon form.,explain,1,explain,1,out,0,0.0094,0.0238,0.4982,0.2766,0.0010,0.0018,0.0172,0.1721,0.0153,0.0335,0.3896,0.2324,0.0008,0.0020,0.0183,0.3081,0.0000,0.0000,0.4171,0.5729,0.0000,0.0000,0.0000,0.0100
289,LectureMath_00000_000_002,out,out,36851,36953,,,3.437,7,0,,"Now while we are at it, we",out,1,explain,0,explain,0,0.0135,0.0189,0.4145,0.4387,0.0005,0.0012,0.0134,0.0991,0.0189,0.0269,0.4505,0.3931,0.0013,0.0027,0.0303,0.0762,0.0100,0.0250,0.4378,0.3759,0.0000,0.0000,0.0200,0.1313
290,LectureMath_00000_000_002,explain,explain,36954,37089,,,4.538,9,0,,might as well introduce another term which is closely,explain,1,explain,1,explain,1,0.0102,0.0316,0.4338,0.3390,0.0005,0.0011,0.0206,0.1630,0.0113,0.0353,0.3931,0.3678,0.0019,0.0052,0.0172,0.1682,0.0046,0.0338,0.4800,0.3217,0.0000,0.0000,0.0100,0.1500
291,LectureMath_00000_000_002,write,write,37090,37224,,,4.505,6,0,,related to echelon form. Initially we,explain,0,explain,0,explain,0,0.0082,0.0209,0.5198,0.2751,0.0005,0.0011,0.0135,0.1608,0.0095,0.0309,0.3950,0.3455,0.0007,0.0020,0.0132,0.2031,0.0050,0.0250,0.5145,0.2605,0.0000,0.0050,0.0050,0.1850
292,LectureMath_00000_000_002,explain,explain,37225,37263,,,1.301,3,0,,may not really,explain,1,explain,1,explain,1,0.0075,0.0236,0.5481,0.2919,0.0005,0.0010,0.0215,0.1060,0.0147,0.0323,0.6404,0.2072,0.0021,0.0051,0.0265,0.0717,0.0110,0.0457,0.4439,0.2362,0.0009,0.0059,0.0881,0.1682
293,LectureMath_00000_000_002,out,out,37264,37315,,,1.735,6,0,,understand the significance while we going,explain,0,explain,0,explain,0,0.0093,0.0230,0.5782,0.2792,0.0005,0.0012,0.0182,0.0903,0.0128,0.0305,0.5705,0.2987,0.0011,0.0029,0.0223,0.0611,0.0200,0.0328,0.4234,0.3024,0.0000,0.0000,0.0598,0.1617
294,LectureMath_00000_000_002,explain,explain,37316,37371,,,1.869,5,0,,"after it, but soon we",explain,1,explain,1,explain,1,0.0117,0.0310,0.5506,0.3096,0.0010,0.0017,0.0175,0.0769,0.0168,0.0353,0.4705,0.3782,0.0019,0.0043,0.0395,0.0534,0.0165,0.0400,0.4954,0.2831,0.0000,0.0050,0.0150,0.1450
295,LectureMath_00000_000_002,out,out,37372,37380,,,0.300,1,0,,will,out,1,explain,0,out,1,0.0110,0.0260,0.3253,0.4983,0.0006,0.0014,0.0206,0.1168,0.0231,0.0371,0.6338,0.1517,0.0017,0.0039,0.0388,0.1100,0.0042,0.0100,0.2163,0.7195,0.0000,0.0000,0.0000,0.0500
296,LectureMath_00000_000_002,explain,explain,37381,37413,,,1.101,1,0,,see,out,0,explain,1,pick_eraser,0,0.0852,0.0318,0.2978,0.3865,0.0027,0.0051,0.0627,0.1282,0.0440,0.0405,0.3918,0.2501,0.0015,0.0031,0.0536,0.2154,0.4342,0.0000,0.0000,0.1271,0.0000,0.0000,0.4387,0.0000
297,LectureMath_00000_000_002,write,write,37414,37911,,,16.617,18,0,,this term has its own merit. Row reduced echelon form. I will generally refer it to as the,out,0,write,1,explain,0,0.0077,0.0230,0.2287,0.4275,0.0010,0.0016,0.0169,0.2936,0.0040,0.0143,0.2824,0.2545,0.0008,0.0030,0.0052,0.4359,0.0150,0.0150,0.3840,0.3500,0.0000,0.0000,0.0050,0.2310
298,LectureMath_00000_000_002,explain,explain,37912,37933,,,0.734,1,0,,RREF.,explain,1,out,0,explain,1,0.0084,0.0264,0.5693,0.2083,0.0009,0.0015,0.0219,0.1633,0.0292,0.0478,0.2957,0.3830,0.0041,0.0067,0.0477,0.1857,0.0250,0.0498,0.4689,0.2122,0.0000,0.0000,0.0398,0.2043
299,LectureMath_00000_000_002,out,out,37934,38236,,,10.110,25,0,,"It's not a standard terminology, but it will at least help me not write this long phrase as row reduced echelon form. So what it",write,0,write,0,explain,0,0.0074,0.0239,0.2896,0.2843,0.0006,0.0012,0.0138,0.3792,0.0046,0.0166,0.2975,0.2291,0.0006,0.0026,0.0055,0.4436,0.0146,0.0150,0.3429,0.3000,0.0000,0.0000,0.0092,0.3182
300,LectureMath_00000_000_002,explain,explain,38237,38299,,,2.102,4,0,,sees and what it,explain,1,explain,1,explain,1,0.0135,0.0354,0.5613,0.2663,0.0007,0.0016,0.0173,0.1039,0.0340,0.0611,0.5308,0.2234,0.0013,0.0031,0.0432,0.1031,0.0076,0.0450,0.4655,0.2502,0.0000,0.0000,0.0470,0.1847
301,LectureMath_00000_000_002,erase,erase,38300,38323,,,0.801,2,0,,"includes is,",explain,0,explain,0,explain,0,0.0085,0.0150,0.6108,0.1519,0.0006,0.0011,0.0153,0.1969,0.0245,0.0268,0.6152,0.1997,0.0019,0.0039,0.0274,0.1006,0.0113,0.0350,0.5032,0.2281,0.0000,0.0000,0.0227,0.1997
302,LectureMath_00000_000_002,write,write,38324,38778,,,15.182,25,0,,"you will say the matrix M is in the row reduced echelon form. If M is in echelon form, at least that takes care of",out,0,explain,0,write,1,0.0060,0.0220,0.2759,0.3455,0.0007,0.0013,0.0121,0.3365,0.0036,0.0121,0.3435,0.3252,0.0006,0.0022,0.0041,0.3086,0.0000,0.0050,0.3343,0.2750,0.0000,0.0050,0.0094,0.3713
303,LectureMath_00000_000_002,explain,explain,38779,38793,,,0.501,0,1,,[silence],explain,1,explain,1,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038,0.0499,0.0620,0.4836,0.1859,0.0001,0.0002,0.0271,0.1912,0.0477,0.0327,0.3945,0.2402,0.0212,0.0353,0.0264,0.2020
304,LectureMath_00000_000_002,out,out,38794,38841,,,1.602,0,1,,[silence],explain,0,explain,0,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038,0.0499,0.0620,0.4836,0.1859,0.0001,0.0002,0.0271,0.1912,0.0477,0.0327,0.3945,0.2402,0.0212,0.0353,0.0264,0.2020
305,LectureMath_00000_000_002,explain,explain,38842,38861,,,0.667,0,1,,[silence],explain,1,explain,1,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038,0.0499,0.0620,0.4836,0.1859,0.0001,0.0002,0.0271,0.1912,0.0477,0.0327,0.3945,0.2402,0.0212,0.0353,0.0264,0.2020
306,LectureMath_00000_000_002,out,out,38862,38900,,,1.301,3,0,,echelon part of,explain,0,explain,0,explain,0,0.0094,0.0232,0.3807,0.3717,0.0005,0.0011,0.0193,0.1940,0.0191,0.0347,0.4550,0.2870,0.0015,0.0034,0.0270,0.1722,0.0196,0.0050,0.4616,0.3141,0.0000,0.0000,0.0000,0.1997
307,LectureMath_00000_000_002,explain,explain,38901,38913,,,0.434,1,0,,this,explain,1,explain,1,explain,1,0.0081,0.0226,0.6245,0.1888,0.0008,0.0015,0.0157,0.1380,0.0223,0.0261,0.6402,0.1407,0.0009,0.0022,0.0327,0.1349,0.0000,0.0000,0.5555,0.0181,0.0000,0.0000,0.0000,0.4264
308,LectureMath_00000_000_002,write,write,38914,38961,,,1.602,2,0,,phrase. The,explain,0,explain,0,explain,0,0.0122,0.0268,0.6453,0.1916,0.0007,0.0014,0.0174,0.1046,0.0172,0.0255,0.7454,0.1374,0.0012,0.0029,0.0251,0.0452,0.0207,0.0406,0.4965,0.2181,0.0059,0.0009,0.0306,0.1866
