segment_id,gt_label,pred_label,correct,p_drop_eraser,p_erase,p_explain,p_out,p_out_erasing,p_out_writing,p_pick_eraser,p_write
239,out,out,1,0.0087,0.0329,0.3156,0.3628,0.0007,0.0013,0.0139,0.2642
240,explain,write,0,0.0071,0.0274,0.2994,0.1324,0.0008,0.0015,0.0117,0.5196
241,write,explain,0,0.0088,0.0258,0.6184,0.1175,0.0009,0.0016,0.0152,0.2115
242,erase,explain,0,0.0079,0.0253,0.5496,0.2134,0.0004,0.0011,0.0136,0.1887
243,write,explain,0,0.0078,0.0192,0.6101,0.1966,0.0004,0.0010,0.0149,0.1500
244,explain,explain,1,0.0092,0.0209,0.5862,0.1367,0.0004,0.0010,0.0109,0.2346
245,out,explain,0,0.0081,0.0215,0.5564,0.2413,0.0008,0.0016,0.0175,0.1527
246,explain,explain,1,0.0130,0.0195,0.4473,0.3492,0.0005,0.0013,0.0154,0.1538
247,pick_eraser,explain,0,0.0116,0.0311,0.4833,0.3303,0.0010,0.0019,0.0299,0.1109
248,pick_eraser,explain,0,0.0121,0.0264,0.6113,0.1741,0.0005,0.0012,0.0171,0.1572
249,erase,explain,0,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
250,drop_eraser,explain,0,0.0064,0.0282,0.4696,0.2686,0.0006,0.0013,0.0207,0.2047
251,out,explain,0,0.0073,0.0262,0.4458,0.2895,0.0004,0.0009,0.0180,0.2117
252,explain,explain,1,0.0134,0.0228,0.4809,0.3179,0.0007,0.0015,0.0179,0.1450
253,write,explain,0,0.0058,0.0177,0.5492,0.0806,0.0005,0.0010,0.0106,0.3345
254,explain,explain,1,0.0094,0.0251,0.4271,0.4002,0.0006,0.0013,0.0160,0.1203
255,out,out,1,0.0104,0.0256,0.3275,0.4330,0.0007,0.0014,0.0169,0.1844
256,explain,explain,1,0.0069,0.0230,0.4118,0.1620,0.0005,0.0011,0.0111,0.3836
257,write,out,0,0.0092,0.0227,0.4179,0.4337,0.0009,0.0017,0.0112,0.1027
258,explain,explain,1,0.0098,0.0261,0.4378,0.1314,0.0005,0.0013,0.0154,0.3778
259,out,explain,0,0.0105,0.0242,0.4911,0.2584,0.0005,0.0011,0.0146,0.1996
260,explain,explain,1,0.0122,0.0262,0.5475,0.2230,0.0004,0.0012,0.0150,0.1746
261,erase,explain,0,0.0092,0.0227,0.5098,0.2816,0.0006,0.0012,0.0153,0.1596
262,explain,explain,1,0.0106,0.0348,0.5228,0.2316,0.0012,0.0021,0.0245,0.1724
263,out,explain,0,0.0149,0.0457,0.3849,0.3612,0.0009,0.0018,0.0285,0.1621
264,explain,explain,1,0.0096,0.0242,0.3727,0.2575,0.0008,0.0016,0.0153,0.3183
265,out,explain,0,0.0078,0.0177,0.5952,0.1286,0.0005,0.0010,0.0144,0.2349
266,explain,write,0,0.0064,0.0263,0.3616,0.1952,0.0006,0.0012,0.0138,0.3950
267,out,explain,0,0.0124,0.0231,0.4149,0.3160,0.0006,0.0014,0.0278,0.2038
268,explain,explain,1,0.0124,0.0256,0.4259,0.3578,0.0006,0.0012,0.0175,0.1590
269,write,explain,0,0.0060,0.0242,0.4619,0.2501,0.0006,0.0010,0.0103,0.2460
270,explain,explain,1,0.0055,0.0184,0.6315,0.1166,0.0006,0.0011,0.0123,0.2140
271,write,explain,0,0.0067,0.0257,0.4574,0.3249,0.0005,0.0009,0.0150,0.1689
272,explain,explain,1,0.0107,0.0218,0.4617,0.3565,0.0007,0.0014,0.0179,0.1293
273,out,write,0,0.0062,0.0239,0.2852,0.1767,0.0007,0.0012,0.0124,0.4937
274,explain,out,0,0.0850,0.0315,0.3127,0.3904,0.0028,0.0051,0.0625,0.1101
275,out,explain,0,0.0126,0.0307,0.4821,0.2806,0.0005,0.0013,0.0176,0.1747
276,explain,explain,1,0.0061,0.0192,0.5738,0.1872,0.0006,0.0010,0.0137,0.1984
277,out,explain,0,0.0057,0.0211,0.5159,0.1477,0.0010,0.0015,0.0121,0.2952
278,explain,explain,1,0.0094,0.0193,0.5440,0.1474,0.0004,0.0010,0.0136,0.2647
279,out,explain,0,0.0063,0.0200,0.6319,0.1617,0.0004,0.0009,0.0116,0.1672
280,write,write,1,0.0058,0.0250,0.3446,0.1626,0.0005,0.0009,0.0116,0.4490
281,explain,explain,1,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
282,out,explain,0,0.0099,0.0309,0.5072,0.2857,0.0008,0.0016,0.0139,0.1499
283,explain,explain,1,0.0071,0.0229,0.5376,0.2672,0.0007,0.0014,0.0135,0.1497
284,write,write,1,0.0083,0.0203,0.3386,0.2661,0.0004,0.0011,0.0131,0.3520
285,explain,explain,1,0.0113,0.0964,0.4770,0.2863,0.0012,0.0024,0.0201,0.1052
286,out,out,1,0.0148,0.0308,0.3214,0.4930,0.0006,0.0014,0.0241,0.1138
287,out,explain,0,0.0144,0.0256,0.5135,0.3058,0.0005,0.0012,0.0159,0.1230
288,write,out,0,0.0112,0.0245,0.3851,0.4010,0.0006,0.0013,0.0167,0.1596
289,explain,explain,1,0.0070,0.0198,0.5833,0.2454,0.0005,0.0009,0.0115,0.1315
290,write,explain,0,0.0126,0.0981,0.3829,0.1401,0.0009,0.0021,0.0211,0.3423
291,explain,explain,1,0.0095,0.0288,0.5379,0.2485,0.0004,0.0012,0.0171,0.1566
292,write,explain,0,0.0093,0.0184,0.4790,0.2384,0.0004,0.0010,0.0179,0.2355
293,explain,explain,1,0.0110,0.0204,0.4771,0.2476,0.0004,0.0012,0.0211,0.2213
294,out,explain,0,0.0078,0.0317,0.4677,0.2552,0.0004,0.0010,0.0148,0.2213
295,explain,write,0,0.0073,0.0278,0.3125,0.2325,0.0006,0.0012,0.0151,0.4030
296,write,write,1,0.0054,0.0162,0.2954,0.0871,0.0007,0.0013,0.0114,0.5824
297,explain,explain,1,0.0133,0.0251,0.6114,0.1731,0.0005,0.0012,0.0170,0.1583
298,out,out,1,0.0113,0.0214,0.4170,0.4651,0.0007,0.0014,0.0196,0.0635
299,explain,explain,1,0.0058,0.0200,0.4550,0.3003,0.0006,0.0011,0.0120,0.2051
300,out,write,0,0.0072,0.0199,0.2866,0.2186,0.0006,0.0012,0.0144,0.4517
301,explain,explain,1,0.0086,0.0391,0.5384,0.2542,0.0006,0.0013,0.0135,0.1444
302,out,explain,0,0.0123,0.0337,0.3730,0.3445,0.0008,0.0017,0.0148,0.2192
303,explain,explain,1,0.0102,0.0422,0.3706,0.3216,0.0006,0.0014,0.0193,0.2341
304,out,explain,0,0.0077,0.0224,0.6351,0.1844,0.0004,0.0011,0.0115,0.1374
305,explain,explain,1,0.0049,0.0194,0.4823,0.1103,0.0004,0.0009,0.0098,0.3719
306,write,explain,0,0.0068,0.0223,0.5552,0.1023,0.0004,0.0011,0.0107,0.3012
307,explain,explain,1,0.0071,0.0239,0.3699,0.3151,0.0006,0.0012,0.0166,0.2657
308,out,explain,0,0.0047,0.0180,0.6475,0.1688,0.0004,0.0009,0.0100,0.1497
309,explain,out,0,0.0078,0.0356,0.4320,0.4424,0.0007,0.0016,0.0176,0.0622
310,write,write,1,0.0059,0.0239,0.3693,0.2174,0.0006,0.0011,0.0113,0.3706
311,explain,explain,1,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
312,pick_eraser,explain,0,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
313,erase,explain,0,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
314,drop_eraser,explain,0,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
315,write,explain,0,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
316,explain,explain,1,0.0131,0.0197,0.4921,0.2897,0.0005,0.0011,0.0244,0.1593
317,out,explain,0,0.0070,0.0350,0.4387,0.3208,0.0007,0.0012,0.0153,0.1812
318,explain,explain,1,0.0058,0.0222,0.4842,0.2966,0.0005,0.0010,0.0115,0.1783
319,write,explain,0,0.0072,0.0221,0.4861,0.3114,0.0005,0.0010,0.0155,0.1561
320,explain,explain,1,0.0093,0.0205,0.5402,0.1837,0.0004,0.0009,0.0135,0.2316
321,out,explain,0,0.0099,0.0176,0.5214,0.2837,0.0006,0.0011,0.0136,0.1522
322,explain,explain,1,0.0072,0.0175,0.6788,0.1503,0.0004,0.0009,0.0132,0.1316
323,write,explain,0,0.0080,0.0270,0.4986,0.2402,0.0004,0.0010,0.0105,0.2143
324,explain,explain,1,0.0085,0.0216,0.5773,0.2379,0.0007,0.0012,0.0123,0.1405
325,out,explain,0,0.0060,0.0239,0.5165,0.3153,0.0006,0.0011,0.0138,0.1229
326,explain,explain,1,0.0059,0.0239,0.3658,0.2414,0.0005,0.0011,0.0138,0.3475
327,out,explain,0,0.0070,0.0207,0.3273,0.3077,0.0006,0.0012,0.0142,0.3213
328,explain,explain,1,0.0072,0.0186,0.5551,0.1714,0.0004,0.0010,0.0109,0.2354
329,out,explain,0,0.0074,0.0195,0.5016,0.2638,0.0007,0.0012,0.0177,0.1879
330,explain,explain,1,0.0079,0.0244,0.4921,0.3314,0.0006,0.0013,0.0139,0.1283
331,out_writing,explain,0,0.0118,0.0257,0.6090,0.1636,0.0004,0.0011,0.0194,0.1690
332,out,explain,0,0.0056,0.0224,0.4109,0.2082,0.0004,0.0009,0.0132,0.3384
333,explain,explain,1,0.0076,0.0248,0.5577,0.2148,0.0004,0.0012,0.0145,0.1790
334,out,explain,0,0.0059,0.0233,0.5108,0.3277,0.0004,0.0009,0.0144,0.1165
335,explain,out,0,0.0094,0.0259,0.3831,0.3950,0.0004,0.0012,0.0155,0.1696
336,out,explain,0,0.0102,0.0519,0.4731,0.2731,0.0005,0.0013,0.0170,0.1729
337,explain,explain,1,0.0041,0.0222,0.4916,0.1930,0.0004,0.0009,0.0209,0.2669
338,out,explain,0,0.0099,0.0344,0.5480,0.2560,0.0006,0.0014,0.0159,0.1337
339,explain,explain,1,0.0071,0.0260,0.4774,0.2872,0.0008,0.0014,0.0140,0.1861
340,out,explain,0,0.0165,0.0336,0.4464,0.2922,0.0005,0.0012,0.0135,0.1960
341,explain,out,0,0.0083,0.0291,0.3606,0.4388,0.0008,0.0013,0.0141,0.1470
342,out,explain,0,0.0107,0.0254,0.4535,0.3880,0.0008,0.0015,0.0173,0.1030
343,explain,out,0,0.0066,0.0324,0.2470,0.4040,0.0006,0.0011,0.0144,0.2940
344,out,explain,0,0.0080,0.0206,0.4570,0.2546,0.0004,0.0009,0.0175,0.2409
345,explain,explain,1,0.0139,0.0317,0.5804,0.2094,0.0007,0.0016,0.0225,0.1398
346,write,explain,0,0.0082,0.0285,0.5021,0.2127,0.0005,0.0009,0.0157,0.2314
347,explain,explain,1,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
348,out,explain,0,0.0097,0.0286,0.4643,0.3641,0.0007,0.0013,0.0177,0.1135
349,explain,out,0,0.0180,0.0274,0.3143,0.4927,0.0006,0.0015,0.0209,0.1246
350,write,explain,0,0.0103,0.0256,0.6329,0.1706,0.0010,0.0017,0.0146,0.1433
351,explain,explain,1,0.0110,0.0239,0.6325,0.1953,0.0014,0.0022,0.0190,0.1147
352,out,explain,0,0.0102,0.0184,0.6310,0.2043,0.0009,0.0015,0.0225,0.1111
353,explain,explain,1,0.0104,0.0265,0.6197,0.1959,0.0007,0.0013,0.0182,0.1272
354,write,out,0,0.0094,0.0334,0.3263,0.3322,0.0006,0.0012,0.0146,0.2823
355,explain,explain,1,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
356,out,explain,0,0.0088,0.0288,0.5136,0.2979,0.0007,0.0013,0.0154,0.1335
357,explain,explain,1,0.0060,0.0225,0.4934,0.2789,0.0004,0.0009,0.0124,0.1855
358,write,explain,0,0.0092,0.0234,0.4733,0.3139,0.0005,0.0011,0.0181,0.1605
359,explain,explain,1,0.0146,0.0290,0.5030,0.2387,0.0010,0.0017,0.0212,0.1908
360,out,explain,0,0.0152,0.0280,0.5198,0.3034,0.0011,0.0019,0.0219,0.1089
361,explain,explain,1,0.0079,0.0287,0.6071,0.2030,0.0005,0.0010,0.0119,0.1399
362,out,explain,0,0.0138,0.0242,0.4997,0.1978,0.0005,0.0013,0.0157,0.2471
363,explain,explain,1,0.0112,0.0228,0.4709,0.2552,0.0005,0.0012,0.0165,0.2216
364,out,explain,0,0.0069,0.0299,0.5616,0.2416,0.0004,0.0009,0.0114,0.1473
365,explain,explain,1,0.0074,0.0268,0.5724,0.2666,0.0007,0.0013,0.0131,0.1116
366,out,explain,0,0.0064,0.0225,0.4856,0.2731,0.0004,0.0009,0.0131,0.1979
367,explain,explain,1,0.0085,0.0365,0.3897,0.3711,0.0006,0.0013,0.0145,0.1779
368,out,explain,0,0.0116,0.0298,0.4052,0.3658,0.0005,0.0012,0.0206,0.1653
369,explain,explain,1,0.0068,0.0237,0.5167,0.2066,0.0005,0.0011,0.0204,0.2241
370,write,out,0,0.0121,0.0295,0.3236,0.4541,0.0008,0.0015,0.0157,0.1627
371,explain,explain,1,0.0109,0.0192,0.5386,0.1731,0.0004,0.0010,0.0170,0.2399
372,out,explain,0,0.0165,0.0257,0.5605,0.1779,0.0004,0.0013,0.0161,0.2017
373,explain,explain,1,0.0073,0.0258,0.3511,0.3354,0.0005,0.0011,0.0170,0.2619
374,out,explain,0,0.0078,0.0261,0.4923,0.3165,0.0006,0.0012,0.0139,0.1415
375,explain,explain,1,0.0071,0.0237,0.5022,0.3115,0.0007,0.0012,0.0172,0.1365
376,write,explain,0,0.0062,0.0261,0.4609,0.2844,0.0007,0.0012,0.0218,0.1986
377,explain,explain,1,0.0060,0.0206,0.5154,0.2930,0.0005,0.0009,0.0199,0.1437
378,out,explain,0,0.0061,0.0303,0.4269,0.3128,0.0006,0.0011,0.0146,0.2075
379,explain,explain,1,0.0131,0.0291,0.4619,0.2362,0.0005,0.0014,0.0125,0.2454
380,out,explain,0,0.0080,0.0235,0.4210,0.4196,0.0005,0.0013,0.0179,0.1083
381,explain,explain,1,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
382,out,explain,0,0.0119,0.0214,0.5271,0.2464,0.0007,0.0014,0.0180,0.1731
383,explain,explain,1,0.0119,0.0214,0.5271,0.2464,0.0007,0.0014,0.0180,0.1731
384,out,explain,0,0.0074,0.0265,0.4379,0.2730,0.0005,0.0009,0.0154,0.2384
385,explain,explain,1,0.0098,0.0296,0.5777,0.1847,0.0004,0.0013,0.0132,0.1833
386,out,explain,0,0.0074,0.0306,0.3576,0.3409,0.0005,0.0010,0.0156,0.2463
387,explain,explain,1,0.0069,0.0282,0.5746,0.2293,0.0008,0.0015,0.0131,0.1456
388,out,explain,0,0.0113,0.0233,0.5809,0.2225,0.0007,0.0015,0.0180,0.1418
389,explain,explain,1,0.0051,0.0237,0.5191,0.1973,0.0004,0.0009,0.0106,0.2430
390,out,explain,0,0.0096,0.0241,0.5158,0.2979,0.0006,0.0013,0.0230,0.1277
391,explain,out,0,0.0100,0.0264,0.4127,0.4381,0.0008,0.0014,0.0187,0.0920
392,out,explain,0,0.0054,0.0252,0.4986,0.3085,0.0005,0.0010,0.0205,0.1401
393,explain,explain,1,0.0087,0.0228,0.4413,0.3080,0.0005,0.0010,0.0153,0.2025
394,out,explain,0,0.0080,0.0211,0.4841,0.2250,0.0005,0.0011,0.0151,0.2451
395,explain,explain,1,0.0067,0.0232,0.4070,0.2177,0.0004,0.0009,0.0145,0.3296
396,out,explain,0,0.0086,0.0211,0.5625,0.2454,0.0007,0.0012,0.0120,0.1485
397,explain,explain,1,0.0094,0.0212,0.4724,0.3049,0.0004,0.0010,0.0201,0.1703
398,out,explain,0,0.0071,0.0251,0.5605,0.2498,0.0005,0.0011,0.0171,0.1388
399,explain,explain,1,0.0094,0.0190,0.5900,0.2007,0.0005,0.0009,0.0162,0.1634
400,out,out,1,0.0102,0.0230,0.3274,0.4515,0.0006,0.0013,0.0182,0.1678
401,explain,explain,1,0.0108,0.0337,0.4283,0.2754,0.0005,0.0012,0.0175,0.2326
402,write,write,1,0.0050,0.0231,0.3894,0.1479,0.0005,0.0010,0.0128,0.4203
403,explain,out,0,0.0101,0.0244,0.3711,0.4457,0.0010,0.0016,0.0127,0.1334
404,write,explain,0,0.0056,0.0260,0.5288,0.1610,0.0004,0.0010,0.0128,0.2645
405,explain,out,0,0.0073,0.0217,0.3726,0.4302,0.0011,0.0016,0.0138,0.1516
406,out,out,1,0.0089,0.0411,0.3101,0.4509,0.0007,0.0014,0.0160,0.1709
407,explain,explain,1,0.0117,0.0214,0.5868,0.2256,0.0006,0.0013,0.0199,0.1328
408,pick_eraser,out,0,0.0127,0.0244,0.3696,0.4359,0.0006,0.0013,0.0196,0.1359
409,erase,explain,0,0.0125,0.0492,0.3605,0.3366,0.0008,0.0019,0.0190,0.2195
410,drop_eraser,explain,0,0.0110,0.0272,0.5231,0.3061,0.0006,0.0012,0.0182,0.1125
411,explain,explain,1,0.0131,0.0346,0.4315,0.3920,0.0008,0.0017,0.0239,0.1024
412,out,out,1,0.0067,0.0319,0.3352,0.5003,0.0007,0.0014,0.0177,0.1061
413,pick_eraser,explain,0,0.0094,0.0229,0.4292,0.3520,0.0005,0.0012,0.0205,0.1643
414,explain,explain,1,0.0105,0.0262,0.4481,0.3112,0.0005,0.0012,0.0212,0.1811
415,pick_eraser,explain,0,0.0113,0.0379,0.3470,0.2707,0.0005,0.0014,0.0171,0.3141
416,erase,explain,0,0.0084,0.0275,0.4576,0.2373,0.0007,0.0014,0.0183,0.2489
417,drop_eraser,explain,0,0.0080,0.0235,0.4210,0.4196,0.0005,0.0013,0.0179,0.1083
418,explain,explain,1,0.0062,0.0347,0.4504,0.3543,0.0006,0.0014,0.0161,0.1363
419,out,out,1,0.0099,0.0279,0.3335,0.5302,0.0007,0.0013,0.0180,0.0785
420,explain,explain,1,0.0071,0.0545,0.3873,0.3156,0.0006,0.0013,0.0159,0.2177
421,write,out,0,0.0720,0.0501,0.3084,0.3887,0.0031,0.0055,0.0702,0.1021
422,explain,explain,1,0.0108,0.0245,0.3804,0.3706,0.0005,0.0011,0.0159,0.1962
423,write,write,1,0.0053,0.0191,0.3895,0.1178,0.0005,0.0010,0.0139,0.4530
424,explain,out,0,0.0720,0.0501,0.3084,0.3887,0.0031,0.0055,0.0702,0.1021
425,out,write,0,0.0068,0.0276,0.3687,0.1630,0.0005,0.0010,0.0152,0.4172
426,explain,explain,1,0.0083,0.0239,0.5321,0.2301,0.0010,0.0017,0.0170,0.1860
427,out,write,0,0.0089,0.0441,0.3638,0.1814,0.0005,0.0012,0.0148,0.3852
428,explain,explain,1,0.0088,0.0258,0.6184,0.1175,0.0009,0.0016,0.0152,0.2115
429,out,explain,0,0.0081,0.0233,0.6162,0.1976,0.0006,0.0011,0.0166,0.1366
430,explain,explain,1,0.0060,0.0243,0.5904,0.1658,0.0004,0.0009,0.0136,0.1986
431,write,explain,0,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
432,explain,explain,1,0.0056,0.0213,0.5171,0.2197,0.0004,0.0010,0.0144,0.2206
433,out,explain,0,0.0072,0.0329,0.5624,0.2839,0.0006,0.0012,0.0156,0.0961
434,explain,write,0,0.0058,0.0210,0.3862,0.1695,0.0005,0.0010,0.0171,0.3990
435,write,explain,0,0.0080,0.0185,0.5077,0.1959,0.0004,0.0009,0.0148,0.2538
436,explain,explain,1,0.0100,0.0240,0.4770,0.1006,0.0005,0.0011,0.0185,0.3683
437,out,explain,0,0.0062,0.0194,0.6540,0.1076,0.0005,0.0009,0.0167,0.1948
438,explain,explain,1,0.0085,0.0179,0.5597,0.1694,0.0004,0.0009,0.0163,0.2270
439,out,explain,0,0.0079,0.0235,0.4074,0.2107,0.0004,0.0010,0.0115,0.3375
440,explain,explain,1,0.0084,0.0247,0.4869,0.2788,0.0006,0.0012,0.0173,0.1819
441,out,explain,0,0.0086,0.0308,0.4481,0.3098,0.0006,0.0013,0.0225,0.1783
442,explain,explain,1,0.0053,0.0250,0.5401,0.2556,0.0006,0.0011,0.0164,0.1560
443,out,explain,0,0.0067,0.0201,0.5140,0.2428,0.0005,0.0009,0.0159,0.1992
444,explain,explain,1,0.0103,0.0397,0.5196,0.2004,0.0004,0.0012,0.0168,0.2116
445,write,write,1,0.0055,0.0170,0.3598,0.2034,0.0004,0.0009,0.0125,0.4005
446,explain,explain,1,0.0081,0.0296,0.5887,0.2071,0.0007,0.0015,0.0164,0.1477
447,out,explain,0,0.0075,0.0228,0.5588,0.2885,0.0008,0.0015,0.0284,0.0917
448,explain,explain,1,0.0056,0.0179,0.5979,0.1605,0.0005,0.0009,0.0233,0.1932
449,write,explain,0,0.0068,0.0158,0.4702,0.1154,0.0004,0.0009,0.0163,0.3743
450,explain,explain,1,0.0293,0.0230,0.5677,0.2248,0.0007,0.0019,0.0223,0.1302
451,out,explain,0,0.0060,0.0192,0.5789,0.1847,0.0005,0.0010,0.0187,0.1910
452,explain,explain,1,0.0043,0.0142,0.6168,0.1162,0.0004,0.0008,0.0086,0.2386
453,write,explain,0,0.0146,0.0205,0.5109,0.2426,0.0004,0.0012,0.0161,0.1936
454,explain,explain,1,0.0122,0.0269,0.5328,0.2886,0.0005,0.0013,0.0183,0.1192
455,write,explain,0,0.0053,0.0124,0.5932,0.1702,0.0003,0.0008,0.0103,0.2074
456,explain,explain,1,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
457,out,explain,0,0.0059,0.0224,0.3789,0.3135,0.0005,0.0009,0.0143,0.2636
458,explain,explain,1,0.0106,0.0331,0.4631,0.3198,0.0005,0.0014,0.0243,0.1473
459,out,explain,0,0.0062,0.0285,0.6008,0.1810,0.0004,0.0009,0.0112,0.1711
460,explain,out,0,0.0075,0.0329,0.3739,0.3789,0.0009,0.0015,0.0156,0.1888
461,out,explain,0,0.0092,0.0250,0.4386,0.2209,0.0004,0.0011,0.0195,0.2852
462,explain,out,0,0.0070,0.0402,0.3334,0.4452,0.0007,0.0013,0.0157,0.1565
463,out,explain,0,0.0119,0.0254,0.5370,0.3308,0.0011,0.0019,0.0203,0.0717
464,erase,explain,0,0.0096,0.0195,0.4610,0.2680,0.0004,0.0010,0.0206,0.2199
465,out,explain,0,0.0094,0.0317,0.5251,0.2182,0.0006,0.0012,0.0176,0.1963
466,explain,explain,1,0.0094,0.0381,0.3535,0.3124,0.0005,0.0013,0.0170,0.2678
467,out,explain,0,0.0074,0.0258,0.5112,0.2625,0.0004,0.0012,0.0147,0.1767
468,explain,explain,1,0.0049,0.0250,0.4514,0.3058,0.0004,0.0010,0.0159,0.1956
469,out,explain,0,0.0101,0.0253,0.4949,0.2851,0.0004,0.0013,0.0201,0.1628
470,explain,explain,1,0.0051,0.0224,0.4582,0.2359,0.0006,0.0011,0.0147,0.2620
471,out,explain,0,0.0070,0.0179,0.5374,0.1510,0.0004,0.0009,0.0145,0.2710
472,explain,explain,1,0.0097,0.0236,0.6065,0.1987,0.0004,0.0011,0.0186,0.1415
473,out,explain,0,0.0051,0.0247,0.5275,0.2636,0.0007,0.0011,0.0145,0.1629
474,explain,explain,1,0.0084,0.0203,0.5227,0.2700,0.0005,0.0011,0.0114,0.1655
475,out,explain,0,0.0050,0.0235,0.4770,0.3181,0.0004,0.0009,0.0124,0.1627
476,explain,explain,1,0.0068,0.0242,0.4036,0.3323,0.0006,0.0011,0.0160,0.2154
477,out,explain,0,0.0164,0.0252,0.4233,0.2391,0.0006,0.0014,0.0480,0.2460
478,explain,explain,1,0.0138,0.0197,0.4030,0.3435,0.0008,0.0015,0.0263,0.1913
479,out,out,1,0.0077,0.0245,0.2790,0.5485,0.0006,0.0013,0.0189,0.1195
480,explain,out,0,0.0085,0.0211,0.3632,0.4787,0.0005,0.0013,0.0180,0.1087
481,write,explain,0,0.0053,0.0229,0.4323,0.3224,0.0005,0.0010,0.0161,0.1995
482,explain,out,0,0.0720,0.0501,0.3084,0.3887,0.0031,0.0055,0.0702,0.1021
483,out,explain,0,0.0068,0.0198,0.4465,0.3613,0.0007,0.0013,0.0156,0.1479
484,explain,explain,1,0.0053,0.0266,0.3817,0.2715,0.0005,0.0010,0.0150,0.2984
485,out,explain,0,0.0067,0.0282,0.4569,0.3547,0.0007,0.0012,0.0247,0.1270
486,explain,explain,1,0.0102,0.0227,0.4656,0.3392,0.0005,0.0012,0.0169,0.1436
487,pick_eraser,explain,0,0.0125,0.0270,0.6144,0.1717,0.0009,0.0017,0.0281,0.1438
488,explain,explain,1,0.0064,0.0254,0.4119,0.3730,0.0004,0.0010,0.0136,0.1682
489,pick_eraser,explain,0,0.0104,0.0313,0.5890,0.2253,0.0007,0.0015,0.0376,0.1042
490,erase,explain,0,0.0051,0.0267,0.5131,0.2933,0.0005,0.0009,0.0107,0.1497
491,drop_eraser,explain,0,0.0068,0.0166,0.4857,0.4032,0.0006,0.0011,0.0137,0.0724
492,explain,explain,1,0.0094,0.0224,0.5176,0.1204,0.0005,0.0012,0.0159,0.3126
493,out,explain,0,0.0064,0.0234,0.5574,0.2473,0.0004,0.0010,0.0144,0.1497
494,explain,explain,1,0.0076,0.0346,0.5885,0.1901,0.0006,0.0013,0.0161,0.1610
495,write,explain,0,0.0052,0.0148,0.5085,0.1531,0.0004,0.0008,0.0111,0.3062
496,explain,explain,1,0.0065,0.0227,0.4502,0.2620,0.0004,0.0009,0.0128,0.2446
497,out,explain,0,0.0071,0.0251,0.4480,0.3482,0.0005,0.0010,0.0167,0.1535
498,explain,out,0,0.0072,0.0249,0.3915,0.4437,0.0007,0.0012,0.0223,0.1085
499,write,explain,0,0.0070,0.0256,0.5104,0.2537,0.0005,0.0014,0.0218,0.1796
500,explain,explain,1,0.0097,0.0313,0.4481,0.3135,0.0005,0.0014,0.0165,0.1790
501,out,explain,0,0.0053,0.0293,0.4946,0.1863,0.0006,0.0010,0.0149,0.2680
502,explain,explain,1,0.0112,0.0218,0.6193,0.1476,0.0005,0.0014,0.0146,0.1837
503,erase,explain,0,0.0099,0.0221,0.5524,0.2155,0.0005,0.0012,0.0140,0.1843
504,write,explain,0,0.0051,0.0210,0.5374,0.1825,0.0004,0.0008,0.0101,0.2427
505,explain,explain,1,0.0072,0.0312,0.5992,0.2634,0.0007,0.0014,0.0165,0.0805
506,write,explain,0,0.0087,0.0190,0.4836,0.1180,0.0005,0.0012,0.0151,0.3540
507,explain,explain,1,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
508,out,explain,0,0.0071,0.0211,0.5760,0.2207,0.0005,0.0010,0.0125,0.1611
509,explain,explain,1,0.0127,0.0266,0.6035,0.2219,0.0004,0.0014,0.0158,0.1175
510,write,explain,0,0.0077,0.0206,0.5410,0.1350,0.0004,0.0011,0.0130,0.2813
511,explain,explain,1,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
512,out,explain,0,0.0118,0.0920,0.5699,0.1757,0.0012,0.0023,0.0175,0.1294
513,explain,explain,1,0.0124,0.0320,0.4925,0.2494,0.0008,0.0016,0.0197,0.1917
514,write,explain,0,0.0054,0.0178,0.3607,0.3292,0.0006,0.0011,0.0120,0.2733
515,explain,explain,1,0.0094,0.0182,0.6290,0.2303,0.0009,0.0016,0.0170,0.0936
516,out,explain,0,0.0056,0.0272,0.5809,0.1824,0.0006,0.0012,0.0116,0.1905
517,explain,explain,1,0.0099,0.0197,0.4562,0.2782,0.0006,0.0013,0.0193,0.2149
518,write,explain,0,0.0064,0.0172,0.5096,0.3205,0.0004,0.0008,0.0119,0.1333
519,explain,explain,1,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
