video_id,segment_id,start_frame,end_frame,start_time_ms,end_time_ms,start_time_sec,end_time_sec,duration_sec,label,word_count,mean_word_prob,is_silence,transcript
LectureMath_00000_000_005,417,44312,44325,1478545.21,1479012.35,1478.545,1479.012,0.467,droperase,1,0.954,0,and
LectureMath_00000_000_005,418,44326,44349,1479012.35,1479813.15,1479.012,1479.813,0.801,explain,3,0.984,0,and that is
LectureMath_00000_000_005,419,44350,44427,1479813.15,1482415.75,1479.813,1482.416,2.603,out,11,0.988,0,is something we ought to discover what is the connection between
LectureMath_00000_000_005,420,44428,44634,1482415.75,1489322.66,1482.416,1489.323,6.907,explain,19,0.884,0,between system of equations and this concept we are trying to learn so let's pose a problem for us
LectureMath_00000_000_005,421,44635,44711,1489322.66,1491891.89,1489.323,1491.892,2.569,write,1,0.086,0,so
LectureMath_00000_000_005,422,44712,44781,1491891.89,1494227.56,1491.892,1494.228,2.336,explain,5,0.543,0,so here is in r2
LectureMath_00000_000_005,423,44782,45623,1494227.56,1522322.32,1494.228,1522.322,28.095,write,47,0.816,0,r2 we are in r2 and here given this set of vectors one of the vectors is 1 3 and the other vectors and other vectors minus 2 0 so we'll ask one question at a time does vector w belong to the linear span of s
LectureMath_00000_000_005,424,45624,45675,1522322.32,1524057.39,1522.322,1524.057,1.735,explain,1,0.597,0,so
LectureMath_00000_000_005,425,45676,45803,1524057.39,1528328.33,1524.057,1528.328,4.271,out,16,0.937,0,so given a vector can i tell whether it is in the span of s or
LectureMath_00000_000_005,426,45804,45896,1528328.33,1531431.43,1528.328,1531.431,3.103,explain,9,0.962,0,or not other question we will ask is once
LectureMath_00000_000_005,427,45897,46100,1531431.43,1538238.24,1531.431,1538.238,6.807,out,26,0.854,0,once we have answered this one the other question we will ask ourselves is what is the linear span of s what are the things which
LectureMath_00000_000_005,428,46101,46106,1538238.24,1538438.44,1538.238,1538.438,0.200,explain,1,0.976,0,which
LectureMath_00000_000_005,429,46107,46132,1538438.44,1539305.97,1538.438,1539.306,0.868,out,4,0.978,0,which can be captured
LectureMath_00000_000_005,430,46133,46261,1539305.97,1543610.28,1539.306,1543.610,4.304,explain,12,0.823,0,captured by these two values so first let me answer this one
LectureMath_00000_000_005,431,46262,46342,1543610.28,1546312.98,1543.610,1546.313,2.703,write,0,,1,[silence]
LectureMath_00000_000_005,432,46343,46438,1546312.98,1549516.18,1546.313,1549.516,3.203,explain,9,0.684,0,i did not give you the vector w so
LectureMath_00000_000_005,433,46439,46522,1549516.18,1552318.99,1549.516,1552.319,2.803,out,9,0.924,0,so at this point of time why not just
LectureMath_00000_000_005,434,46523,46626,1552318.99,1555789.12,1552.319,1555.789,3.470,explain,12,0.894,0,just pick some random numbers and see how our luck is let's
LectureMath_00000_000_005,435,46627,46668,1555789.12,1557190.52,1555.789,1557.191,1.401,write,5,0.752,0,let's pick pi and e
LectureMath_00000_000_005,436,46669,46721,1557190.52,1558958.96,1557.191,1558.959,1.768,explain,1,0.907,0,e
LectureMath_00000_000_005,437,46722,46857,1558958.96,1563496.83,1558.959,1563.497,4.538,out,9,0.803,0,e as in the the natural logarithm base e
LectureMath_00000_000_005,438,46858,46896,1563496.83,1564798.13,1563.497,1564.798,1.301,explain,8,0.662,0,e and pi we all know what pi
LectureMath_00000_000_005,439,46897,47016,1564798.13,1568802.14,1564.798,1568.802,4.004,out,13,0.776,0,pi is does this vector belong to l the linear span of these
LectureMath_00000_000_005,440,47017,47126,1568802.14,1572472.47,1568.802,1572.472,3.670,explain,8,0.906,0,these guys more important in doing these questions
LectureMath_00000_000_005,441,47127,47232,1572472.47,1576009.34,1572.472,1576.009,3.537,out,14,0.964,0,questions is not whether you can achieve the answer or not more important is
LectureMath_00000_000_005,442,47233,47345,1576009.34,1579779.78,1576.009,1579.780,3.770,explain,15,0.977,0,is can you set it up correctly because once you set it up correctly pretty
LectureMath_00000_000_005,443,47346,47403,1579779.78,1581715.05,1579.780,1581.715,1.935,out,9,0.753,0,pretty much half the battle is one already so
LectureMath_00000_000_005,444,47404,47685,1581715.05,1591124.46,1581.715,1591.124,9.409,explain,26,0.85,0,so let's do it slowly and see we can understand what are we after if this guy was in the linear span that means what can
LectureMath_00000_000_005,445,47686,48360,1591124.46,1613646.98,1591.124,1613.647,22.523,write,25,0.777,0,can i find scalars c1 c2 w can be written as c1 times vector 1 3 plus c2 times vector minus 2 0 so this
LectureMath_00000_000_005,446,48361,48403,1613646.98,1615081.75,1613.647,1615.082,1.435,explain,8,0.906,0,this is the question you're trying to answer
LectureMath_00000_000_005,447,48404,48491,1615081.75,1618018.02,1615.082,1618.018,2.936,out,2,0.777,0,now let's
LectureMath_00000_000_005,448,48492,48553,1618018.02,1620086.75,1618.018,1620.087,2.069,explain,7,0.884,0,let's see what our w was w
LectureMath_00000_000_005,449,48554,48883,1620086.75,1631097.76,1620.087,1631.098,11.011,write,8,0.779,0,w was pi e 3 minus 2 0
LectureMath_00000_000_005,450,48884,48963,1631097.76,1633767.10,1631.098,1633.767,2.669,explain,2,0.798,0,so we
LectureMath_00000_000_005,451,48964,48987,1633767.10,1634567.90,1633.767,1634.568,0.801,out,4,0.97,0,we are saying can
LectureMath_00000_000_005,452,48988,49353,1634567.90,1646780.11,1634.568,1646.780,12.212,explain,32,0.867,0,can this column vector be written as a linear combination of these two column vectors if you notice this if you look at this in the right way isn't this thing equivalent
LectureMath_00000_000_005,453,49354,49413,1646780.11,1648782.12,1646.780,1648.782,2.002,write,2,0.978,0,equivalent to
LectureMath_00000_000_005,454,49414,49527,1648782.12,1652585.92,1648.782,1652.586,3.804,explain,5,0.74,0,so first look at the
LectureMath_00000_000_005,455,49528,49860,1652585.92,1663697.03,1652.586,1663.697,11.111,write,13,0.902,0,first row can i say this is equivalent to this system of equations
LectureMath_00000_000_005,456,49861,49879,1663697.03,1664331.00,1663.697,1664.331,0.634,explain,0,,1,[silence]
LectureMath_00000_000_005,457,49880,49966,1664331.00,1667233.90,1664.331,1667.234,2.903,out,12,0.928,0,can i find c1 c2 which will be solution to this system
LectureMath_00000_000_005,458,49967,49972,1667233.90,1667434.10,1667.234,1667.434,0.200,explain,1,0.999,0,system
LectureMath_00000_000_005,459,49973,50115,1667434.10,1672205.54,1667.434,1672.206,4.771,out,15,0.946,0,system of equation so that is where lies our observation what is the relationship between
LectureMath_00000_000_005,460,50116,50254,1672205.54,1676843.51,1672.206,1676.844,4.638,explain,15,0.842,0,between span and system of equations well anytime you want to check the something is
LectureMath_00000_000_005,461,50255,50306,1676843.51,1678578.58,1676.844,1678.579,1.735,out,8,0.753,0,is in the span or not you are
LectureMath_00000_000_005,462,50307,50436,1678578.58,1682916.25,1678.579,1682.916,4.338,explain,11,0.844,0,are actually dealing with solutions of a system of equations okay
LectureMath_00000_000_005,463,50437,50476,1682916.25,1684250.92,1682.916,1684.251,1.335,out,2,0.07,0,okay now
LectureMath_00000_000_005,464,50477,50507,1684250.92,1685285.29,1684.251,1685.285,1.034,fingererase,3,0.652,0,now one more
LectureMath_00000_000_005,465,50508,50564,1685285.29,1687187.19,1685.285,1687.187,1.902,out,6,0.836,0,more thing i would like to
LectureMath_00000_000_005,466,50565,50590,1687187.19,1688054.72,1687.187,1688.055,0.868,explain,2,0.996,0,have you
LectureMath_00000_000_005,467,50591,50624,1688054.72,1689189.19,1688.055,1689.189,1.134,out,4,0.942,0,you observe here remember
LectureMath_00000_000_005,468,50625,50691,1689189.19,1691424.76,1689.189,1691.425,2.236,explain,6,0.978,0,remember given the system of equations
LectureMath_00000_000_005,469,50692,50736,1691424.76,1692926.26,1691.425,1692.926,1.502,out,2,0.986,0,equations can
LectureMath_00000_000_005,470,50737,50822,1692926.26,1695795.80,1692.926,1695.796,2.870,explain,10,0.928,0,can i all remember that row picture and column picture
LectureMath_00000_000_005,471,50823,50900,1695795.80,1698398.40,1695.796,1698.398,2.603,out,10,0.97,0,picture the row picture was when i was looking at
LectureMath_00000_000_005,472,50901,50927,1698398.40,1699299.30,1698.398,1699.299,0.901,explain,3,0.999,0,at the system
LectureMath_00000_000_005,473,50928,50991,1699299.30,1701434.77,1699.299,1701.435,2.135,out,8,0.982,0,system row wise the column picture was when
LectureMath_00000_000_005,474,50992,51046,1701434.77,1703269.94,1701.435,1703.270,1.835,explain,6,0.986,0,when i was looking at the
LectureMath_00000_000_005,475,51047,51118,1703269.94,1705672.34,1703.270,1705.672,2.402,out,8,0.985,0,the system of equations using columns can i
LectureMath_00000_000_005,476,51119,51184,1705672.34,1707874.54,1705.672,1707.875,2.202,explain,9,0.916,0,i not say that this is just column picture
LectureMath_00000_000_005,477,51185,51196,1707874.54,1708274.94,1707.875,1708.275,0.400,out,1,0.986,0,picture
LectureMath_00000_000_005,478,51197,51220,1708274.94,1709075.74,1708.275,1709.076,0.801,explain,3,0.926,0,picture of my
LectureMath_00000_000_005,479,51221,51245,1709075.74,1709909.91,1709.076,1709.910,0.834,out,4,0.972,0,my system of equations
LectureMath_00000_000_005,480,51246,51343,1709909.91,1713179.85,1709.910,1713.180,3.270,explain,3,0.6,0,equations so this
LectureMath_00000_000_005,481,51344,52480,1713179.85,1751117.78,1713.180,1751.118,37.938,write,19,0.785,0,this is the note we should make here the setup we have the lenient span the column picture equations
LectureMath_00000_000_005,482,52481,52546,1751117.78,1753319.99,1751.118,1753.320,2.202,explain,1,0.395,0,so
LectureMath_00000_000_005,483,52547,52673,1753319.99,1757557.56,1753.320,1757.558,4.238,out,17,0.949,0,so if you refer back to your notes from one of the previous lectures you will see
LectureMath_00000_000_005,484,52674,52955,1757557.56,1766966.97,1757.558,1766.967,9.409,explain,33,0.915,0,see we had described the concept of a column picture so actually at that time itself what you are doing was you are just trying to answer the question for the span so
LectureMath_00000_000_005,485,52956,53091,1766966.97,1771504.84,1766.967,1771.505,4.538,out,18,0.866,0,so now you see that these things are after all tied up they're not really that far apart
LectureMath_00000_000_005,486,53092,53154,1771504.84,1773606.94,1771.505,1773.607,2.102,explain,6,0.852,0,so now we are trying to
LectureMath_00000_000_005,487,53155,53178,1773606.94,1774407.74,1773.607,1774.408,0.801,pickerase,2,0.996,0,to capture
LectureMath_00000_000_005,488,53179,53347,1774407.74,1780046.71,1774.408,1780.047,5.639,explain,12,0.941,0,the answer to this question by solving that system of equations so
LectureMath_00000_000_005,489,53348,53360,1780046.71,1780480.48,1780.047,1780.480,0.434,pickerase,2,0.732,0,so let's
LectureMath_00000_000_005,490,53361,53711,1780480.48,1792192.19,1780.480,1792.192,11.712,erase,34,0.932,0,let's see if we can solve that system of equation and come up with what we want remember all the tools that we had for solving system of equations reduced echelon form rank pivoting
LectureMath_00000_000_005,491,53712,53735,1792192.19,1792992.99,1792.192,1792.993,0.801,droperase,4,0.983,0,pivoting everything will be
LectureMath_00000_000_005,492,53736,53744,1792992.99,1793293.29,1792.993,1793.293,0.300,explain,1,0.998,0,be
LectureMath_00000_000_005,493,53745,53829,1793293.29,1796129.46,1793.293,1796.129,2.836,out,5,0.741,0,be fair game so let
LectureMath_00000_000_005,494,53830,53884,1796129.46,1797964.63,1796.129,1797.965,1.835,explain,9,0.947,0,let me first write it down in the system
LectureMath_00000_000_005,495,53885,54487,1797964.63,1818084.75,1797.965,1818.085,20.120,write,35,0.801,0,so this is one minus two three zero and on the right hand side you have to buy an e and the question you are asking is is this system consistent remember if it is
LectureMath_00000_000_005,496,54488,54714,1818084.75,1825658.99,1818.085,1825.659,7.574,explain,30,0.921,0,is consistent that means it has a solution if it has a solution that means i can find c1 c2 that means i can find c1 c2 to express this
LectureMath_00000_000_005,497,54715,54832,1825658.99,1829596.26,1825.659,1829.596,3.937,out,12,0.704,0,so the whole chain is complete if i can talk about its
LectureMath_00000_000_005,498,54833,54900,1829596.26,1831865.20,1829.596,1831.865,2.269,explain,4,0.489,0,its exist consistency so
LectureMath_00000_000_005,499,54901,54932,1831865.20,1832932.93,1831.865,1832.933,1.068,write,2,0.631,0,so remember
LectureMath_00000_000_005,500,54933,54988,1832932.93,1834801.47,1832.933,1834.801,1.869,explain,6,0.894,0,remember we how do we go
LectureMath_00000_000_005,501,54989,55168,1834801.47,1840807.47,1834.801,1840.807,6.006,out,18,0.92,0,go about checking the consistency of solving a system we do the Gaussian elimination we do row operations
LectureMath_00000_000_005,502,55169,55227,1840807.47,1842776.11,1840.807,1842.776,1.969,explain,5,0.983,0,operations to make this an
LectureMath_00000_000_005,503,55228,55280,1842776.11,1844544.54,1842.776,1844.545,1.768,fingererase,5,0.913,0,an echelon form so in
LectureMath_00000_000_005,504,55281,55536,1844544.54,1853086.42,1844.545,1853.086,8.542,write,23,0.89,0,in order to do that in first things first we'll try to create an echelon form by doing the appropriate row operations and
LectureMath_00000_000_005,505,55537,55641,1853086.42,1856589.92,1853.086,1856.590,3.504,explain,4,0.7,0,and so this will
LectureMath_00000_000_005,506,55642,55836,1856589.92,1863096.43,1856.590,1863.096,6.507,write,12,0.747,0,will become zero this will be six this will be e minus
LectureMath_00000_000_005,507,55837,55846,1863096.43,1863430.10,1863.096,1863.430,0.334,explain,0,,1,[silence]
LectureMath_00000_000_005,508,55847,55980,1863430.10,1867901.23,1863.430,1867.901,4.471,out,14,0.9,0,based on what we have learned can we say this is an echelon form
LectureMath_00000_000_005,509,55981,56034,1867901.23,1869703.04,1867.901,1869.703,1.802,explain,2,0.772,0,form so
LectureMath_00000_000_005,510,56035,56287,1869703.04,1878144.81,1869.703,1878.145,8.442,write,5,0.847,0,this is an echelon form
LectureMath_00000_000_005,511,56288,56289,1878144.81,1878211.54,1878.145,1878.212,0.067,explain,0,,1,[silence]
LectureMath_00000_000_005,512,56290,56307,1878211.54,1878812.15,1878.212,1878.812,0.601,out,1,0.819,0,it
LectureMath_00000_000_005,513,56308,56325,1878812.15,1879412.75,1878.812,1879.413,0.601,explain,2,0.908,0,it has
LectureMath_00000_000_005,514,56326,56464,1879412.75,1884050.72,1879.413,1884.051,4.638,write,13,0.889,0,has rank rank of this matrix is two because we have two pivots
LectureMath_00000_000_005,515,56465,56483,1884050.72,1884684.68,1884.051,1884.685,0.634,explain,1,0.977,0,pivots
LectureMath_00000_000_005,516,56484,56647,1884684.68,1890156.82,1884.685,1890.157,5.472,out,15,0.96,0,and in the first column and in the second column and since there is no
LectureMath_00000_000_005,517,56648,56655,1890156.82,1890423.76,1890.157,1890.424,0.267,explain,2,0.988,0,no pivot
LectureMath_00000_000_005,518,56656,57161,1890423.76,1907307.31,1890.424,1907.307,16.884,write,6,0.951,0,pivot in the rightmost column so
LectureMath_00000_000_005,519,57162,57171,1907307.31,1907640.97,1907.307,1907.641,0.334,explain,0,,1,[silence]
LectureMath_00000_000_005,520,57172,57352,1907640.97,1913680.35,1907.641,1913.680,6.039,out,14,0.742,0,it is consistent that means i can theoretically find those c1 c2 and hence
LectureMath_00000_000_005,521,57353,57547,1913680.35,1920186.85,1913.680,1920.187,6.507,explain,12,0.964,0,hence that means this vector can be achieved by combining those two
LectureMath_00000_000_005,522,57548,57733,1920186.85,1926393.06,1920.187,1926.393,6.206,out,20,0.903,0,two vectors appropriately see what we haven't found is the solution now that we cannot find it's just that if
LectureMath_00000_000_005,523,57734,57763,1926393.06,1927394.06,1926.393,1927.394,1.001,explain,5,0.893,0,if we just want to
LectureMath_00000_000_005,524,57764,57794,1927394.06,1928428.43,1927.394,1928.428,1.034,out,7,0.998,0,to find the answer to that question
LectureMath_00000_000_005,525,57795,57977,1928428.43,1934534.53,1928.428,1934.535,6.106,explain,23,0.827,0,question does this guy lie in the linear span that without even solving just based on the idea of the pivots in the
LectureMath_00000_000_005,526,57978,58279,1934534.53,1944611.28,1934.535,1944.611,10.077,out,34,0.873,0,the rank we can conclude yes it lies in the system in the span of those two things so this vector is definitely achievable of course one might be interested in knowing what exactly
LectureMath_00000_000_005,527,58280,58289,1944611.28,1944944.94,1944.611,1944.945,0.334,explain,1,0.992,0,exactly
LectureMath_00000_000_005,528,58290,58325,1944944.94,1946146.15,1944.945,1946.146,1.201,write,5,0.87,0,exactly is c1 and c2
LectureMath_00000_000_005,529,58326,58333,1946146.15,1946413.08,1946.146,1946.413,0.267,explain,2,0.789,0,c2 that
LectureMath_00000_000_005,530,58334,58471,1946413.08,1951017.68,1946.413,1951.018,4.605,out,16,0.882,0,that means how much of those two vectors should i combine think of it this way
LectureMath_00000_000_005,531,58472,58761,1951017.68,1960694.03,1951.018,1960.694,9.676,explain,27,0.921,0,way idea of a span is basically i'm giving you certain ingredients how much how much what quantity of those ingredients should i mix in order to
LectureMath_00000_000_005,532,58762,58891,1960694.03,1965031.70,1960.694,1965.032,4.338,out,12,0.973,0,to achieve something out of it so it says somebody gives you
LectureMath_00000_000_005,533,58892,59090,1965031.70,1971671.67,1965.032,1971.672,6.640,explain,18,0.934,0,flour and let's say milk how much quantity of milk how much quantity of flour should i take
LectureMath_00000_000_005,534,59091,59386,1971671.67,1981548.21,1971.672,1981.548,9.877,out,25,0.699,0,take and i know we need other contents also but that's the general idea behind it okay so what if i want c1 and c2
LectureMath_00000_000_005,535,59387,59509,1981548.21,1985652.32,1981.548,1985.652,4.104,explain,13,0.928,0,c2 well that amounts to basically solving the system of equation so if
LectureMath_00000_000_005,536,59510,59541,1985652.32,1986720.05,1985.652,1986.720,1.068,write,7,0.994,0,if i want to solve the system
LectureMath_00000_000_005,537,59542,59594,1986720.05,1988488.49,1986.720,1988.488,1.768,explain,8,0.973,0,system of equation i already have it in
LectureMath_00000_000_005,538,59595,59616,1988488.49,1989222.56,1988.488,1989.223,0.734,out,4,0.975,0,in the echelon form
LectureMath_00000_000_005,539,59617,59654,1989222.56,1990490.49,1989.223,1990.490,1.268,explain,4,0.984,0,form this tells me
LectureMath_00000_000_005,540,59655,60152,1990490.49,2007107.11,1990.490,2007.107,16.617,write,34,0.883,0,me c1 minus 2 c2 is pi and sixth c2 is e minus 3 pi so from here i can read out c2 would be e minus 3 pi over 6 and c1 would
LectureMath_00000_000_005,541,60153,60174,2007107.11,2007841.17,2007.107,2007.841,0.734,fingererase,2,0.951,0,would be
LectureMath_00000_000_005,542,60175,60649,2007841.17,2023690.36,2007.841,2023.690,15.849,write,20,0.89,0,be y plus 2 c2 which is y plus e minus 3 pi over 3 so c1 and c2 we
LectureMath_00000_000_005,543,60650,60684,2023690.36,2024858.19,2023.690,2024.858,1.168,explain,4,0.919,0,we have found and
LectureMath_00000_000_005,544,60685,60797,2024858.19,2028628.63,2024.858,2028.629,3.770,out,10,0.863,0,and what it says is if i take my vector
LectureMath_00000_000_005,545,60798,61074,2028628.63,2037871.20,2028.629,2037.871,9.243,explain,26,0.902,0,vector 1 3 and take this much quantity of that vector take the vector 2 3 scale it by this much number i will get my
LectureMath_00000_000_005,546,61075,61243,2037871.20,2043510.18,2037.871,2043.510,5.639,out,9,0.615,0,my e so even if i change the numbers
LectureMath_00000_000_005,547,61244,61499,2043510.18,2052052.05,2043.510,2052.052,8.542,explain,29,0.929,0,numbers from pi and e to something else the idea will remain the same i will be still posing the same question i will be still solving the same
LectureMath_00000_000_005,548,61500,61560,2052052.05,2054087.42,2052.052,2054.087,2.035,out,5,0.984,0,same system of equations i
LectureMath_00000_000_005,549,61561,61667,2054087.42,2057657.66,2054.087,2057.658,3.570,explain,12,0.982,0,i will try to see what the rank is is the system
LectureMath_00000_000_005,550,61668,61707,2057657.66,2058992.33,2057.658,2058.992,1.335,out,7,0.988,0,system consistent or not if it is
LectureMath_00000_000_005,551,61708,61716,2058992.33,2059292.63,2058.992,2059.293,0.300,explain,3,0.999,0,is not consistent
LectureMath_00000_000_005,552,61717,61735,2059292.63,2059926.59,2059.293,2059.927,0.634,out,2,0.97,0,consistent my
LectureMath_00000_000_005,553,61736,61790,2059926.59,2061761.76,2059.927,2061.762,1.835,explain,10,0.915,0,my answer would be oh it does not line this
LectureMath_00000_000_005,554,61791,61811,2061761.76,2062462.46,2061.762,2062.462,0.701,out,3,0.851,0,this span if
LectureMath_00000_000_005,555,61812,61907,2062462.46,2065665.67,2062.462,2065.666,3.203,explain,12,0.991,0,if it is consistent then i am able to find the solution
LectureMath_00000_000_005,556,61908,62207,2065665.67,2075675.68,2065.666,2075.676,10.010,out,31,0.885,0,solution and tell you how much of those two vectors i need to create my vector okay so that is one part of the deal the second question i could pose
LectureMath_00000_000_005,557,62208,62326,2075675.68,2079646.31,2075.676,2079.646,3.971,explain,6,0.994,0,pose for the same problem is
LectureMath_00000_000_005,558,62327,62375,2079646.31,2081281.28,2079.646,2081.281,1.635,write,3,0.89,0,is fine i
LectureMath_00000_000_005,559,62376,62442,2081281.28,2083516.85,2081.281,2083.517,2.236,explain,10,0.925,0,i know this guy lies in the span what else
LectureMath_00000_000_005,560,62443,62506,2083516.85,2085652.32,2083.517,2085.652,2.135,out,12,0.964,0,else lies in the span can you give me a whole description
LectureMath_00000_000_005,561,62507,62511,2085652.32,2085819.15,2085.652,2085.819,0.167,explain,1,1.0,0,description
LectureMath_00000_000_005,562,62512,62516,2085819.15,2085985.99,2085.819,2085.986,0.167,out,2,0.96,0,description of
LectureMath_00000_000_005,563,62517,62574,2085985.99,2087921.25,2085.986,2087.921,1.935,explain,4,0.94,0,of the span so
LectureMath_00000_000_005,564,62575,62846,2087921.25,2096997.00,2087.921,2096.997,9.076,write,11,0.955,0,that is a more generic question what is the span this
LectureMath_00000_000_005,565,62847,62876,2096997.00,2097998.00,2096.997,2097.998,1.001,explain,2,0.999,0,is my
LectureMath_00000_000_005,566,62877,62994,2097998.00,2101935.27,2097.998,2101.935,3.937,out,11,0.976,0,my second question for the same problem given these two vectors
LectureMath_00000_000_005,567,62995,63090,2101935.27,2105138.47,2101.935,2105.138,3.203,explain,14,0.782,0,vectors i know i can reach this point but what else can i reach
LectureMath_00000_000_005,568,63091,63166,2105138.47,2107674.34,2105.138,2107.674,2.536,out,2,0.546,0,so let
LectureMath_00000_000_005,569,63167,63202,2107674.34,2108875.54,2107.674,2108.876,1.201,explain,3,0.997,0,me show you
LectureMath_00000_000_005,570,63203,63346,2108875.54,2113680.35,2108.876,2113.680,4.805,out,19,0.91,0,you what i meant when i said those these two questions will be worked out exactly the same way
LectureMath_00000_000_005,571,63347,63388,2113680.35,2115081.75,2113.680,2115.082,1.401,explain,9,0.976,0,way we don't have to do any extra work
LectureMath_00000_000_005,572,63389,63439,2115081.75,2116783.45,2115.082,2116.783,1.702,out,2,0.916,0,work one
LectureMath_00000_000_005,573,63440,63576,2116783.45,2121354.69,2116.783,2121.355,4.571,explain,15,0.968,0,one thing is for sure these two vectors live in r2 so whenever they combine
LectureMath_00000_000_005,574,63577,63748,2121354.69,2127093.76,2121.355,2127.094,5.739,out,13,0.96,0,combine whatever they produce must be a vector in r2 so at least
LectureMath_00000_000_005,575,63749,63902,2127093.76,2132232.23,2127.094,2132.232,5.138,explain,15,0.908,0,least we know that we are not going to jump the space so only thing
LectureMath_00000_000_005,576,63903,63946,2132232.23,2133700.37,2132.232,2133.700,1.468,pickerase,9,0.969,0,thing is we are going to change is i
LectureMath_00000_000_005,577,63947,63994,2133700.37,2135301.97,2133.700,2135.302,1.602,explain,9,0.818,0,i will change one sentence at a time so
LectureMath_00000_000_005,578,63995,64055,2135301.97,2137337.34,2135.302,2137.337,2.035,out,7,0.684,0,so this entire thing i will change
LectureMath_00000_000_005,579,64056,64132,2137337.34,2139906.57,2137.337,2139.907,2.569,pickerase,8,0.951,0,change and make it suitable for our question
LectureMath_00000_000_005,580,64133,64364,2139906.57,2147647.65,2139.907,2147.648,7.741,erase,22,0.894,0,question so instead of saying can we find c1 c2 such that if i change this question appropriately you will see we
LectureMath_00000_000_005,581,64365,64383,2147647.65,2148281.61,2147.648,2148.282,0.634,droperase,1,0.868,0,we
LectureMath_00000_000_005,582,64384,64431,2148281.61,2149883.22,2148.282,2149.883,1.602,explain,6,0.836,0,we can now answer the problem
LectureMath_00000_000_005,583,64432,64473,2149883.22,2151284.62,2149.883,2151.285,1.401,out,3,0.918,0,problem what all
LectureMath_00000_000_005,584,64474,64652,2151284.62,2157257.26,2151.285,2157.257,5.973,explain,11,0.926,0,all lies in the span so suppose we want to know
LectureMath_00000_000_005,585,64653,65565,2157257.26,2187721.05,2157.257,2187.721,30.464,write,10,0.843,0,which vectors the linear combination of my vectors 1 3
LectureMath_00000_000_005,586,65566,65721,2187721.05,2192926.26,2187.721,2192.926,5.205,out,18,0.797,0,isn't this the question we are to answer what is the span and what vectors can i write
LectureMath_00000_000_005,587,65722,65801,2192926.26,2195595.60,2192.926,2195.596,2.669,explain,10,0.798,0,write okay so let's see how will i change this
LectureMath_00000_000_005,588,65802,65827,2195595.60,2196463.13,2195.596,2196.463,0.868,pickerase,0,,1,[silence]
LectureMath_00000_000_005,589,65828,65838,2196463.13,2196830.16,2196.463,2196.830,0.367,erase,0,,1,[silence]
LectureMath_00000_000_005,590,65839,65862,2196830.16,2197630.96,2196.830,2197.631,0.801,droperase,1,0.942,0,well
LectureMath_00000_000_005,591,65863,65888,2197630.96,2198498.50,2197.631,2198.498,0.868,explain,4,0.968,0,well i have my
LectureMath_00000_000_005,592,65889,65953,2198498.50,2200667.33,2198.498,2200.667,2.169,fingererase,4,0.932,0,my b1 b2 i
LectureMath_00000_000_005,593,65954,66025,2200667.33,2203069.74,2200.667,2203.070,2.402,explain,3,0.999,0,want to see
LectureMath_00000_000_005,594,66026,66174,2203069.74,2208041.37,2203.070,2208.041,4.972,write,8,0.888,0,see what kind of creatures can be written
LectureMath_00000_000_005,595,66175,66209,2208041.37,2209209.21,2208.041,2209.209,1.168,explain,3,0.993,0,as a combination
LectureMath_00000_000_005,596,66210,66354,2209209.21,2214047.38,2209.209,2214.047,4.838,out,9,0.893,0,combination of these two guys if you observe only
LectureMath_00000_000_005,597,66355,66553,2214047.38,2220687.35,2214.047,2220.687,6.640,explain,28,0.872,0,only thing that has changed from the last time is this vector writing the right hand side vector instead of putting a particular vector i put a general
LectureMath_00000_000_005,598,66554,66586,2220687.35,2221788.46,2220.687,2221.788,1.101,out,2,0.986,0,general vector
LectureMath_00000_000_005,599,66587,66627,2221788.46,2223156.49,2221.788,2223.156,1.368,explain,0,,1,[silence]
LectureMath_00000_000_005,600,66628,66664,2223156.49,2224391.06,2223.156,2224.391,1.235,pickerase,2,0.594,0,now let's
LectureMath_00000_000_005,601,66665,66742,2224391.06,2226993.66,2224.391,2226.994,2.603,erase,5,0.905,0,let's see we can pose
LectureMath_00000_000_005,602,66743,66762,2226993.66,2227660.99,2226.994,2227.661,0.667,droperase,3,0.944,0,pose it exactly
LectureMath_00000_000_005,603,66763,66846,2227660.99,2230463.80,2227.661,2230.464,2.803,explain,11,0.907,0,exactly the way we did last time so if i set
LectureMath_00000_000_005,604,66847,66908,2230463.80,2232532.53,2230.464,2232.533,2.069,write,4,0.996,0,set it up correctly
LectureMath_00000_000_005,605,66909,66943,2232532.53,2233700.37,2232.533,2233.700,1.168,explain,1,0.95,0,this
LectureMath_00000_000_005,606,66944,67017,2233700.37,2236169.50,2233.700,2236.170,2.469,out,8,0.978,0,this is the system we will get and
LectureMath_00000_000_005,607,67018,67029,2236169.50,2236569.90,2236.170,2236.570,0.400,explain,0,,1,[silence]
LectureMath_00000_000_005,608,67030,67079,2236569.90,2238238.24,2236.570,2238.238,1.668,fingererase,4,0.956,0,the only change i
LectureMath_00000_000_005,609,67080,67169,2238238.24,2241241.24,2238.238,2241.241,3.003,write,5,0.963,0,i will be making is
LectureMath_00000_000_005,610,67170,67312,2241241.24,2246012.68,2241.241,2246.013,4.771,out,18,0.981,0,so the setup is not going to be different it's just the question that we are asking which
LectureMath_00000_000_005,611,67313,67317,2246012.68,2246179.51,2246.013,2246.180,0.167,explain,1,0.975,0,which
